type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,137.0,207.0,5,2020-10-09T17:58:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0333333333333333,0.1333333333333333,226
solo,125.0,241.0,6,2020-10-09T17:26:14.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,163
solo,218.0,311.0,7,2020-10-09T15:05:29.000Z,NHC_Atlantic,0.054,0.946,0.0,-0.34,0.232,0.5479999999999999,256
solo,125.0,188.0,2,2020-10-09T15:03:26.000Z,NHC_Atlantic,0.091,0.87,0.038,-0.3612,0.0145833333333333,0.4541666666666666,279
solo,2101.0,8258.0,390,2020-10-09T14:59:55.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.08,0.58,226
solo,106.0,182.0,5,2020-10-09T14:48:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0666666666666666,0.1666666666666666,227
solo,417.0,626.0,18,2020-10-09T12:05:22.000Z,NHC_Atlantic,0.086,0.884,0.03,-0.4588,-0.2533333333333333,0.5399999999999999,228
solo,96.0,188.0,4,2020-10-09T12:00:08.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.05,0.2,238
solo,277.0,425.0,9,2020-10-09T08:54:54.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.1333333333333333,0.6333333333333333,200
solo,73.0,146.0,3,2020-10-09T08:44:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0125,0.3,216
solo,143.0,292.0,6,2020-10-09T05:52:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0125,0.3,217
solo,184.0,380.0,8,2020-10-09T02:36:03.000Z,NHC_Atlantic,0.0,0.893,0.107,0.4588,0.0708333333333333,0.4666666666666666,187
solo,158.0,274.0,5,2020-10-08T23:54:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.1,0.4,161
solo,127.0,209.0,4,2020-10-08T21:24:44.000Z,NHC_Atlantic,0.118,0.882,0.0,-0.5267,0.0,0.5666666666666667,232
solo,143.0,263.0,3,2020-10-08T21:21:25.000Z,NHC_Atlantic,0.052,0.948,0.0,-0.296,0.0,0.3666666666666667,259
solo,194.0,268.0,3,2020-10-08T21:17:21.000Z,NHC_Atlantic,0.055,0.836,0.11,0.4767,0.25,0.5,241
solo,229.0,527.0,17,2020-10-08T21:13:19.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,1.0,65
solo,236.0,401.0,9,2020-10-08T20:56:03.000Z,NHC_Atlantic,0.0,0.909,0.091,0.4939,-0.0125,0.3,227
solo,134.0,253.0,12,2020-10-08T17:42:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.05,0.2,218
solo,247.0,375.0,7,2020-10-08T15:16:17.000Z,NHC_Atlantic,0.073,0.877,0.05,-0.25,-0.1399999999999999,0.4199999999999999,271
solo,143.0,252.0,2,2020-10-08T15:10:17.000Z,NHC_Atlantic,0.054,0.902,0.044,-0.1027,0.1178571428571428,0.5035714285714286,248
solo,242.0,336.0,3,2020-10-08T15:06:34.000Z,NHC_Atlantic,0.0,0.915,0.085,0.4404,-0.025,0.475,266
solo,95.0,162.0,5,2020-10-08T15:03:47.000Z,NHC_Atlantic,0.081,0.842,0.077,-0.0258,0.5,0.7,151
solo,141.0,283.0,18,2020-10-08T14:54:03.000Z,NHC_Atlantic,0.0,0.92,0.08,0.4215,-0.1,0.4,231
solo,87.0,199.0,2,2020-10-08T11:56:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.1,0.4,230
solo,221.0,315.0,7,2020-10-08T08:41:33.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.25,0.75,90
solo,67.0,133.0,1,2020-10-08T08:32:02.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.1,0.4,207
solo,276.0,483.0,10,2020-10-08T05:53:09.000Z,NHC_Atlantic,0.069,0.844,0.087,0.1531,0.25,0.25,192
solo,113.0,241.0,4,2020-10-08T05:44:03.000Z,NHC_Atlantic,0.0,0.9,0.1,0.4588,-0.05,0.2,206
solo,133.0,260.0,4,2020-10-08T02:48:03.000Z,NHC_Atlantic,0.121,0.879,0.0,-0.296,0.0,0.0,114
solo,160.0,289.0,4,2020-10-08T00:00:04.000Z,NHC_Atlantic,0.093,0.817,0.09,-0.0258,0.0,1.0,231
solo,180.0,303.0,7,2020-10-07T21:12:19.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.02,0.3466666666666667,245
solo,212.0,395.0,6,2020-10-07T21:07:55.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.1145833333333333,0.8333333333333334,213
solo,153.0,260.0,12,2020-10-07T21:01:34.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,1.0,158
solo,132.0,250.0,5,2020-10-07T20:48:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0333333333333333,0.2166666666666666,142
solo,102.0,293.0,10,2020-10-07T17:52:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,121
retweeted,436.0,0.0,0,2020-10-07T16:38:38.000Z,NHC_Atlantic,0.1,0.69,0.211,0.4404,0.5,0.8888888888888888,132
solo,92.0,208.0,3,2020-10-07T15:20:00.000Z,NHC_Atlantic,0.051,0.949,0.0,-0.296,0.025,0.29375,258
solo,306.0,408.0,9,2020-10-07T15:16:40.000Z,NHC_Atlantic,0.105,0.839,0.057,-0.3182,0.1,0.5666666666666668,246
solo,277.0,392.0,3,2020-10-07T15:13:34.000Z,NHC_Atlantic,0.0,0.971,0.029,0.0258,0.3,0.45,248
solo,217.0,359.0,6,2020-10-07T15:06:27.000Z,NHC_Atlantic,0.143,0.817,0.04,-0.6908,-0.0374999999999999,0.6458333333333333,278
solo,157.0,369.0,3,2020-10-07T14:50:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.1,0.1,210
solo,107.0,244.0,3,2020-10-07T11:50:04.000Z,NHC_Atlantic,0.0,0.845,0.155,0.5106,0.4333333333333333,0.7333333333333333,145
solo,553.0,796.0,22,2020-10-07T10:58:44.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.3,0.65,176
solo,216.0,283.0,5,2020-10-07T09:22:56.000Z,NHC_Atlantic,0.0,0.931,0.069,0.4215,0.175,0.525,247
solo,117.0,273.0,15,2020-10-07T08:56:03.000Z,NHC_Atlantic,0.0,0.858,0.142,0.5106,0.3833333333333333,0.6166666666666667,159
solo,146.0,298.0,4,2020-10-07T05:54:03.000Z,NHC_Atlantic,0.0,0.845,0.155,0.5106,0.4333333333333333,0.7333333333333333,140
solo,245.0,404.0,12,2020-10-07T03:34:26.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0666666666666666,0.8333333333333334,120
solo,261.0,534.0,16,2020-10-07T02:48:02.000Z,NHC_Atlantic,0.115,0.885,0.0,-0.5256,-0.2749999999999999,0.7666666666666666,205
solo,344.0,632.0,10,2020-10-06T23:56:03.000Z,NHC_Atlantic,0.112,0.888,0.0,-0.5256,-0.2749999999999999,0.7666666666666666,212
retweeted,191.0,0.0,0,2020-10-06T21:03:18.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.25,129
solo,373.0,500.0,13,2020-10-06T20:55:23.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,1.0,236
solo,270.0,545.0,16,2020-10-06T20:34:03.000Z,NHC_Atlantic,0.112,0.888,0.0,-0.5256,-0.2749999999999999,0.7666666666666666,211
solo,744.0,977.0,35,2020-10-06T18:47:13.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.2,0.8800000000000001,254
solo,211.0,426.0,20,2020-10-06T17:52:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.1125,0.7,191
solo,1545.0,1956.0,101,2020-10-06T15:25:03.000Z,NHC_Atlantic,0.097,0.815,0.088,-0.0772,-0.0499999999999999,0.7,197
solo,168.0,351.0,10,2020-10-06T15:18:29.000Z,NHC_Atlantic,0.0,0.952,0.048,0.2023,0.135,0.4549999999999999,258
solo,485.0,641.0,14,2020-10-06T15:04:55.000Z,NHC_Atlantic,0.084,0.916,0.0,-0.5256,-0.0274999999999999,0.6599999999999999,258
solo,330.0,560.0,20,2020-10-06T14:54:04.000Z,NHC_Atlantic,0.093,0.874,0.033,-0.4927,-0.35,0.65,238
solo,718.0,991.0,33,2020-10-06T12:15:40.000Z,NHC_Atlantic,0.0,0.874,0.126,0.6705,0.1541666666666666,0.6,258
solo,151.0,278.0,7,2020-10-06T11:58:03.000Z,NHC_Atlantic,0.107,0.82,0.073,-0.2716,-0.15,0.425,228
solo,461.0,615.0,29,2020-10-06T09:06:06.000Z,NHC_Atlantic,0.0,0.906,0.094,0.4939,0.1999999999999999,0.7333333333333334,197
solo,148.0,255.0,4,2020-10-06T08:54:04.000Z,NHC_Atlantic,0.134,0.866,0.0,-0.5256,-0.15,0.425,199
solo,124.0,284.0,12,2020-10-06T05:56:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,150
solo,254.0,386.0,7,2020-10-06T03:51:17.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0666666666666666,0.8333333333333334,123
solo,138.0,296.0,10,2020-10-06T02:56:03.000Z,NHC_Atlantic,0.0,0.881,0.119,0.3182,-0.1,0.4,140
solo,68.0,175.0,5,2020-10-06T02:32:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0333333333333333,0.6333333333333333,164
solo,396.0,577.0,16,2020-10-05T23:56:33.000Z,NHC_Atlantic,0.087,0.913,0.0,-0.3947,0.5,0.5,190
solo,417.0,759.0,31,2020-10-05T23:42:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,117
solo,278.0,411.0,15,2020-10-05T21:17:01.000Z,NHC_Atlantic,0.078,0.817,0.105,0.2023,0.3333333333333333,0.7999999999999999,190
solo,201.0,385.0,19,2020-10-05T20:54:03.000Z,NHC_Atlantic,0.087,0.797,0.116,0.2023,0.0,0.0,180
solo,58.0,162.0,2,2020-10-05T20:34:04.000Z,NHC_Atlantic,0.442,0.558,0.0,-0.8591,0.0,0.65,122
solo,171.0,352.0,9,2020-10-05T17:48:08.000Z,NHC_Atlantic,0.0,0.856,0.144,0.4939,0.3333333333333333,0.5,137
solo,47.0,117.0,1,2020-10-05T17:48:06.000Z,NHC_Atlantic,0.116,0.884,0.0,-0.2732,-0.0518518518518518,0.5296296296296297,120
solo,150.0,214.0,7,2020-10-05T15:07:12.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.25,0.95,103
solo,214.0,413.0,8,2020-10-05T15:05:57.000Z,NHC_Atlantic,0.055,0.872,0.073,0.2023,-0.0499999999999999,0.25,254
solo,50.0,132.0,3,2020-10-05T14:56:02.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0333333333333333,0.4666666666666666,183
solo,98.0,242.0,6,2020-10-05T14:52:03.000Z,NHC_Atlantic,0.0,0.842,0.158,0.4939,-0.1,0.4,134
solo,701.0,908.0,38,2020-10-05T11:58:48.000Z,NHC_Atlantic,0.0,0.859,0.141,0.7506,0.05,0.4999999999999999,252
solo,33.0,109.0,0,2020-10-05T11:56:03.000Z,NHC_Atlantic,0.286,0.714,0.0,-0.6369,-0.05,0.45,117
solo,196.0,350.0,10,2020-10-05T11:40:03.000Z,NHC_Atlantic,0.143,0.618,0.239,0.3612,-0.0666666666666666,0.3666666666666667,146
solo,67.0,157.0,1,2020-10-05T08:50:05.000Z,NHC_Atlantic,0.305,0.576,0.119,-0.6705,0.1333333333333333,0.3,139
solo,25.0,83.0,2,2020-10-05T08:50:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,121
solo,56.0,135.0,1,2020-10-05T05:52:03.000Z,NHC_Atlantic,0.312,0.591,0.097,-0.7269,-0.1,0.4,141
solo,49.0,127.0,3,2020-10-05T05:46:03.000Z,NHC_Atlantic,0.11,0.89,0.0,-0.3832,-0.1875,0.5,155
solo,81.0,165.0,5,2020-10-05T03:27:17.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.125,0.7875,215
solo,178.0,304.0,9,2020-10-05T03:23:17.000Z,NHC_Atlantic,0.104,0.761,0.135,0.0258,0.25,0.75,195
solo,56.0,161.0,3,2020-10-05T02:40:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,97
solo,157.0,369.0,11,2020-10-05T02:34:02.000Z,NHC_Atlantic,0.395,0.514,0.091,-0.8271,0.0,0.0,147
solo,63.0,188.0,1,2020-10-04T23:58:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.1,0.4,190
solo,103.0,226.0,8,2020-10-04T23:32:03.000Z,NHC_Atlantic,0.145,0.726,0.128,-0.0772,0.0,0.0,109
solo,300.0,430.0,15,2020-10-04T21:36:33.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.12,0.6599999999999999,158
solo,66.0,150.0,3,2020-10-04T20:58:03.000Z,NHC_Atlantic,0.101,0.899,0.0,-0.2023,0.0,0.0,108
solo,156.0,309.0,18,2020-10-04T20:56:03.000Z,NHC_Atlantic,0.123,0.818,0.059,-0.3612,-0.02,0.43,252
solo,327.0,642.0,27,2020-10-04T20:12:17.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.625,126
solo,238.0,467.0,13,2020-10-04T17:52:04.000Z,NHC_Atlantic,0.138,0.862,0.0,-0.7635,-0.04,0.55,265
solo,57.0,146.0,2,2020-10-04T17:46:07.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,111
solo,57.0,171.0,2,2020-10-04T14:44:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,143
solo,47.0,182.0,6,2020-10-04T11:54:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0625,0.5,131
solo,44.0,140.0,1,2020-10-04T08:52:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0625,0.5,154
solo,55.0,156.0,2,2020-10-04T05:54:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0625,0.5,153
solo,64.0,209.0,5,2020-10-04T02:32:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,82
solo,434.0,901.0,34,2020-10-03T23:38:14.000Z,NHC_Atlantic,0.113,0.826,0.061,-0.4019,0.2219999999999999,0.428,193
solo,51.0,122.0,2,2020-10-03T23:36:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.2,0.5,101
solo,78.0,195.0,5,2020-10-03T20:38:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,88
solo,67.0,156.0,6,2020-10-03T17:36:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,96
solo,246.0,432.0,11,2020-10-03T17:01:54.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.1,0.4,128
solo,98.0,192.0,5,2020-10-03T15:07:37.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.05,0.4375,218
solo,101.0,263.0,6,2020-10-03T14:56:03.000Z,NHC_Atlantic,0.0,0.856,0.144,0.4939,0.0,0.0,121
solo,105.0,283.0,4,2020-10-03T12:30:16.000Z,NHC_Atlantic,0.11,0.89,0.0,-0.5719,0.0,0.0833333333333333,204
solo,106.0,222.0,3,2020-10-03T12:23:49.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0666666666666666,0.1666666666666666,194
solo,59.0,155.0,0,2020-10-03T11:46:04.000Z,NHC_Atlantic,0.0,0.857,0.143,0.4588,0.5,0.5,121
solo,77.0,170.0,2,2020-10-03T09:13:37.000Z,NHC_Atlantic,0.088,0.853,0.059,-0.2732,0.175,0.625,210
solo,44.0,128.0,1,2020-10-03T09:02:03.000Z,NHC_Atlantic,0.123,0.794,0.083,-0.2732,-0.0444444444444444,0.4111111111111111,153
solo,67.0,163.0,3,2020-10-03T06:00:03.000Z,NHC_Atlantic,0.129,0.758,0.114,-0.1027,-0.0444444444444444,0.4111111111111111,142
solo,113.0,210.0,7,2020-10-03T02:39:53.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.3333333333333333,0.7999999999999999,126
solo,94.0,267.0,5,2020-10-03T02:32:03.000Z,NHC_Atlantic,0.123,0.794,0.083,-0.2732,-0.0444444444444444,0.4111111111111111,161
solo,311.0,585.0,23,2020-10-02T23:58:03.000Z,NHC_Atlantic,0.209,0.791,0.0,-0.5719,0.0,0.0,112
solo,97.0,227.0,8,2020-10-02T20:34:03.000Z,NHC_Atlantic,0.425,0.575,0.0,-0.8126,0.0,1.0,99
solo,80.0,178.0,4,2020-10-02T17:40:04.000Z,NHC_Atlantic,0.451,0.549,0.0,-0.8126,0.0,0.0,91
solo,152.0,287.0,3,2020-10-02T15:11:59.000Z,NHC_Atlantic,0.104,0.896,0.0,-0.5719,0.0571428571428571,0.5714285714285714,215
solo,158.0,258.0,7,2020-10-02T14:56:03.000Z,NHC_Atlantic,0.336,0.664,0.0,-0.8625,0.0,0.0,169
solo,335.0,710.0,17,2020-10-02T14:07:21.000Z,NHC_Atlantic,0.163,0.837,0.0,-0.5719,0.0,0.0,125
solo,234.0,537.0,4,2020-10-01T12:12:17.000Z,NHC_Atlantic,0.094,0.861,0.046,-0.4404,0.25,0.95,246
solo,180.0,453.0,9,2020-09-30T11:48:08.000Z,NHC_Atlantic,0.107,0.893,0.0,-0.5719,0.0999999999999999,0.65,244
solo,277.0,701.0,29,2020-09-28T17:55:20.000Z,NHC_Atlantic,0.186,0.767,0.047,-0.7184,0.0374999999999999,0.2303571428571429,220
solo,22.0,100.0,5,2020-09-25T08:46:11.000Z,NHC_Atlantic,0.233,0.767,0.0,-0.6901,-0.1555555555555555,0.2222222222222222,163
solo,12.0,72.0,0,2020-09-25T08:40:03.000Z,NHC_Atlantic,0.233,0.767,0.0,-0.6901,-0.1555555555555555,0.2222222222222222,163
solo,26.0,96.0,3,2020-09-25T03:00:11.000Z,NHC_Atlantic,0.175,0.825,0.0,-0.6705,-0.05,0.2,206
solo,36.0,143.0,6,2020-09-25T02:55:41.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,187
solo,40.0,140.0,4,2020-09-25T02:44:03.000Z,NHC_Atlantic,0.175,0.825,0.0,-0.6705,-0.05,0.2,206
solo,28.0,104.0,4,2020-09-24T21:05:05.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.1,0.25,158
solo,27.0,88.0,1,2020-09-24T20:54:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.1,0.25,158
solo,25.0,93.0,0,2020-09-24T15:04:05.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.2,0.5,151
solo,30.0,78.0,2,2020-09-24T15:00:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.2,0.5,151
solo,37.0,94.0,0,2020-09-24T08:40:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0166666666666666,0.5,169
solo,34.0,107.0,1,2020-09-24T02:50:07.000Z,NHC_Atlantic,0.095,0.905,0.0,-0.296,-0.2,0.5,164
solo,38.0,103.0,1,2020-09-24T02:46:02.000Z,NHC_Atlantic,0.095,0.905,0.0,-0.296,-0.2,0.5,164
solo,29.0,116.0,2,2020-09-24T02:44:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.125,181
solo,37.0,122.0,3,2020-09-23T23:40:04.000Z,NHC_Atlantic,0.099,0.796,0.105,0.0516,-0.0416666666666666,0.6583333333333333,197
solo,29.0,93.0,3,2020-09-23T21:00:03.000Z,NHC_Atlantic,0.091,0.909,0.0,-0.296,-0.25,0.4499999999999999,169
solo,38.0,127.0,5,2020-09-23T20:38:04.000Z,NHC_Atlantic,0.113,0.766,0.12,0.0516,-0.0555555555555555,0.8777777777777778,173
solo,24.0,99.0,3,2020-09-23T17:56:03.000Z,NHC_Atlantic,0.093,0.808,0.099,0.0516,-0.0555555555555555,0.8777777777777778,193
solo,37.0,108.0,0,2020-09-23T15:13:06.000Z,NHC_Atlantic,0.104,0.896,0.0,-0.296,-0.25,0.4499999999999999,153
solo,51.0,106.0,0,2020-09-23T15:00:53.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.3333333333333333,0.9333333333333332,173
solo,28.0,83.0,1,2020-09-23T14:58:03.000Z,NHC_Atlantic,0.104,0.896,0.0,-0.296,-0.25,0.4499999999999999,153
solo,58.0,167.0,6,2020-09-23T14:36:03.000Z,NHC_Atlantic,0.113,0.793,0.093,-0.1779,-0.0666666666666666,0.5583333333333333,212
solo,38.0,99.0,1,2020-09-23T11:46:08.000Z,NHC_Atlantic,0.158,0.711,0.13,-0.1779,-0.1222222222222222,0.611111111111111,148
solo,27.0,83.0,0,2020-09-23T09:03:12.000Z,NHC_Atlantic,0.099,0.901,0.0,-0.296,-0.2,0.5,161
solo,51.0,105.0,2,2020-09-23T09:00:19.000Z,NHC_Atlantic,0.0,0.899,0.101,0.4215,0.0666666666666666,0.7999999999999999,194
solo,27.0,80.0,0,2020-09-23T08:42:03.000Z,NHC_Atlantic,0.158,0.711,0.13,-0.1779,-0.1222222222222222,0.611111111111111,158
solo,14.0,57.0,1,2020-09-23T08:40:03.000Z,NHC_Atlantic,0.099,0.901,0.0,-0.296,-0.2,0.5,161
solo,61.0,133.0,4,2020-09-23T05:50:03.000Z,NHC_Atlantic,0.137,0.751,0.113,-0.1779,-0.1222222222222222,0.6111111111111112,174
solo,38.0,109.0,4,2020-09-23T03:18:10.000Z,NHC_Atlantic,0.157,0.843,0.0,-0.6808,-0.0666666666666666,0.1999999999999999,205
solo,50.0,160.0,6,2020-09-23T02:50:03.000Z,NHC_Atlantic,0.157,0.843,0.0,-0.6808,-0.0666666666666666,0.1999999999999999,205
solo,62.0,255.0,14,2020-09-23T02:36:02.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,107
solo,53.0,109.0,2,2020-09-23T02:34:03.000Z,NHC_Atlantic,0.128,0.767,0.105,-0.1779,-0.1222222222222222,0.6111111111111112,192
solo,73.0,165.0,4,2020-09-22T23:36:03.000Z,NHC_Atlantic,0.11,0.799,0.091,-0.1779,-0.1166666666666667,0.5583333333333333,224
solo,79.0,218.0,13,2020-09-22T20:54:04.000Z,NHC_Atlantic,0.17,0.743,0.088,-0.4767,-0.1222222222222222,0.6111111111111112,211
solo,36.0,104.0,4,2020-09-22T20:50:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,38
solo,66.0,149.0,6,2020-09-22T20:42:03.000Z,NHC_Atlantic,0.113,0.887,0.0,-0.5719,-0.075,0.1666666666666666,201
solo,68.0,170.0,6,2020-09-22T17:46:09.000Z,NHC_Atlantic,0.137,0.751,0.113,-0.1779,-0.038095238095238,0.5654761904761905,161
retweeted,153.0,0.0,0,2020-09-22T16:31:47.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.175,0.625,129
solo,78.0,161.0,4,2020-09-22T15:22:29.000Z,NHC_Atlantic,0.146,0.808,0.045,-0.6124,0.21875,0.69375,213
solo,59.0,132.0,5,2020-09-22T15:11:18.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.175,0.85,155
solo,52.0,119.0,3,2020-09-22T14:58:05.000Z,NHC_Atlantic,0.297,0.703,0.0,-0.8658,-0.075,0.225,173
solo,36.0,94.0,0,2020-09-22T14:58:03.000Z,NHC_Atlantic,0.141,0.742,0.117,-0.1779,-0.1166666666666666,0.5583333333333333,153
solo,35.0,135.0,7,2020-09-22T14:50:04.000Z,NHC_Atlantic,0.196,0.804,0.0,-0.5267,-0.0333333333333333,0.2333333333333333,122
solo,56.0,125.0,1,2020-09-22T11:58:03.000Z,NHC_Atlantic,0.172,0.687,0.142,-0.1779,-0.1222222222222222,0.6111111111111112,118
solo,92.0,160.0,3,2020-09-22T11:46:03.000Z,NHC_Atlantic,0.07,0.93,0.0,-0.2023,-0.075,0.225,155
solo,78.0,119.0,5,2020-09-22T09:16:31.000Z,NHC_Atlantic,0.0,0.906,0.094,0.4215,0.06,0.5599999999999999,191
solo,66.0,105.0,2,2020-09-22T09:14:34.000Z,NHC_Atlantic,0.0,0.94,0.06,0.2023,0.0791666666666666,0.3791666666666666,184
solo,44.0,93.0,0,2020-09-22T08:58:04.000Z,NHC_Atlantic,0.07,0.93,0.0,-0.2023,-0.075,0.225,154
solo,20.0,78.0,0,2020-09-22T08:58:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,105
solo,22.0,75.0,0,2020-09-22T08:52:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,64
solo,49.0,128.0,2,2020-09-22T05:56:05.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.04,0.2,161
solo,25.0,76.0,0,2020-09-22T05:56:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,151
solo,159.0,281.0,5,2020-09-22T04:04:20.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.1666666666666666,115
solo,48.0,100.0,5,2020-09-22T03:24:07.000Z,NHC_Atlantic,0.0,0.93,0.07,0.4215,0.08,0.7,244
solo,101.0,150.0,3,2020-09-22T03:08:45.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0678571428571428,0.425,201
solo,59.0,141.0,6,2020-09-22T02:48:05.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.1,0.2833333333333333,133
solo,46.0,120.0,5,2020-09-22T02:48:03.000Z,NHC_Atlantic,0.0,0.894,0.106,0.3818,0.0,0.3333333333333333,173
solo,177.0,558.0,43,2020-09-22T02:36:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,102
solo,88.0,217.0,11,2020-09-21T23:56:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.1,0.375,134
solo,44.0,106.0,4,2020-09-21T23:54:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,79
solo,91.0,168.0,5,2020-09-21T21:02:48.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.1666666666666666,0.7999999999999999,188
solo,70.0,116.0,3,2020-09-21T20:59:32.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.25,0.95,105
solo,61.0,152.0,6,2020-09-21T20:48:03.000Z,NHC_Atlantic,0.0,0.906,0.094,0.3818,0.0399999999999999,0.3,178
solo,68.0,165.0,3,2020-09-21T20:42:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.1,0.375,181
solo,79.0,167.0,5,2020-09-21T18:00:05.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.1666666666666666,195
solo,36.0,108.0,3,2020-09-21T18:00:04.000Z,NHC_Atlantic,0.085,0.915,0.0,-0.34,0.0499999999999999,0.25,213
solo,155.0,292.0,5,2020-09-21T15:05:05.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.3125,170
solo,48.0,106.0,0,2020-09-21T15:03:46.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.04,0.6799999999999999,162
solo,71.0,154.0,5,2020-09-21T14:52:05.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.071875,0.2875,208
solo,42.0,99.0,2,2020-09-21T14:52:03.000Z,NHC_Atlantic,0.0,0.901,0.099,0.3182,0.12,0.38,154
solo,55.0,176.0,7,2020-09-21T11:56:02.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.175,0.4,153
