type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
replied_to,218.0,2186.0,31,2021-05-01T09:56:13.000Z,GretaThunberg,0.052,0.866,0.083,0.1779,0.1041666666666666,0.1916666666666666,279
quoted,630.0,4016.0,111,2021-05-01T09:52:56.000Z,GretaThunberg,0.107,0.801,0.092,-0.2152,0.415,0.5325000000000001,280
solo,2743.0,8106.0,302,2021-05-01T08:06:42.000Z,GretaThunberg,0.05,0.849,0.101,0.296,0.1624999999999999,0.5125,253
retweeted,161.0,0.0,0,2021-05-01T07:29:26.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.1,121
solo,3509.0,12463.0,248,2021-05-01T07:19:33.000Z,GretaThunberg,0.115,0.885,0.0,-0.5267,0.3,0.3666666666666667,241
retweeted,398.0,0.0,0,2021-04-30T17:47:28.000Z,GretaThunberg,0.238,0.762,0.0,-0.6124,0.0,0.0,116
retweeted,207.0,0.0,0,2021-04-30T17:46:05.000Z,GretaThunberg,0.0,0.914,0.086,0.1779,0.0,0.0,122
solo,744.0,3692.0,184,2021-04-30T17:45:47.000Z,GretaThunberg,0.108,0.737,0.155,0.2023,0.1666666666666666,0.2783333333333333,205
solo,1789.0,10618.0,239,2021-04-30T14:41:49.000Z,GretaThunberg,0.07,0.93,0.0,-0.128,0.0,0.25,180
retweeted,216.0,0.0,0,2021-04-30T14:36:47.000Z,GretaThunberg,0.0,1.0,0.0,0.0,-0.1666666666666666,0.0666666666666666,124
retweeted,373.0,0.0,0,2021-04-30T14:36:03.000Z,GretaThunberg,0.069,0.833,0.097,0.1531,0.5,0.5,122
retweeted,218.0,0.0,0,2021-04-30T12:02:23.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0803571428571428,0.4553571428571428,124
retweeted,283.0,0.0,0,2021-04-30T12:02:07.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,120
retweeted,182.0,0.0,0,2021-04-30T12:01:55.000Z,GretaThunberg,0.099,0.901,0.0,-0.296,0.0,0.0,120
retweeted,185.0,0.0,0,2021-04-30T12:01:44.000Z,GretaThunberg,0.0,0.745,0.255,0.6249,0.8,0.75,105
retweeted,320.0,0.0,0,2021-04-30T11:30:17.000Z,GretaThunberg,0.134,0.781,0.086,-0.3182,0.0981481481481481,0.3462962962962963,122
retweeted,124.0,0.0,0,2021-04-30T11:19:33.000Z,GretaThunberg,0.165,0.776,0.059,-0.3818,0.0,0.0,111
retweeted,260.0,0.0,0,2021-04-30T11:19:04.000Z,GretaThunberg,0.194,0.806,0.0,-0.5859,-0.0666666666666666,0.1333333333333333,128
retweeted,243.0,0.0,0,2021-04-30T05:39:14.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.2857142857142857,0.5357142857142857,124
retweeted,323.0,0.0,0,2021-04-30T05:17:29.000Z,GretaThunberg,0.0,0.822,0.178,0.3818,0.0,0.0,122
retweeted,335.0,0.0,0,2021-04-29T18:28:10.000Z,GretaThunberg,0.1,0.731,0.169,0.128,0.0954545454545454,0.3515151515151515,115
quoted,865.0,4428.0,126,2021-04-29T17:04:24.000Z,GretaThunberg,0.033,0.967,0.0,-0.0772,-0.06875,0.3,274
retweeted,728.0,0.0,0,2021-04-29T05:31:57.000Z,GretaThunberg,0.139,0.861,0.0,-0.4404,0.0,0.0,123
retweeted,1120.0,0.0,0,2021-04-28T17:47:17.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,70
solo,1189.0,5276.0,172,2021-04-28T17:31:49.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.2833333333333334,0.6333333333333334,238
solo,357.0,1808.0,46,2021-04-28T16:54:37.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,134
retweeted,428.0,0.0,0,2021-04-28T16:36:48.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,1.0,110
solo,3371.0,17428.0,337,2021-04-28T16:26:04.000Z,GretaThunberg,0.378,0.571,0.051,-0.9618,-0.0029761904761904,0.4672619047619047,270
retweeted,71.0,0.0,0,2021-04-27T18:01:43.000Z,GretaThunberg,0.302,0.698,0.0,-0.8316,0.0,0.0,124
replied_to,486.0,3406.0,81,2021-04-27T15:28:22.000Z,GretaThunberg,0.145,0.818,0.037,-0.5652,0.07,0.1620833333333333,276
solo,1139.0,4844.0,157,2021-04-27T15:22:51.000Z,GretaThunberg,0.0,0.927,0.073,0.2263,0.4,0.7250000000000001,261
retweeted,203.0,0.0,0,2021-04-27T15:21:34.000Z,GretaThunberg,0.087,0.758,0.155,0.4215,0.3,0.3055555555555555,112
retweeted,94.0,0.0,0,2021-04-27T11:13:42.000Z,GretaThunberg,0.094,0.906,0.0,-0.1406,-0.05,0.1,96
solo,1459.0,5359.0,112,2021-04-27T10:31:31.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.125,257
solo,913.0,3703.0,115,2021-04-27T07:00:22.000Z,GretaThunberg,0.054,0.839,0.107,0.3182,0.0,0.2666666666666666,249
quoted,367.0,2558.0,83,2021-04-26T19:08:17.000Z,GretaThunberg,0.0,0.89,0.11,0.5562,0.3090909090909091,0.3386363636363636,177
retweeted,156.0,0.0,0,2021-04-26T18:51:19.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,129
solo,6027.0,15913.0,722,2021-04-26T17:35:55.000Z,GretaThunberg,0.095,0.905,0.0,-0.4215,0.0355555555555555,0.5511111111111111,247
quoted,733.0,3601.0,96,2021-04-26T16:55:08.000Z,GretaThunberg,0.0,0.871,0.129,0.7495,0.115,0.4600000000000001,279
retweeted,722.0,0.0,0,2021-04-26T16:41:53.000Z,GretaThunberg,0.218,0.642,0.14,-0.3254,-0.2166666666666666,0.5333333333333333,90
solo,1044.0,12242.0,244,2021-04-26T08:20:08.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,85
retweeted,7388.0,0.0,0,2021-04-25T12:41:48.000Z,GretaThunberg,0.0,0.578,0.422,0.8658,0.0,0.0,124
replied_to,396.0,2997.0,59,2021-04-25T12:04:45.000Z,GretaThunberg,0.0,0.898,0.102,0.6249,-0.0333333333333333,0.1166666666666666,279
solo,1779.0,8625.0,284,2021-04-25T09:26:47.000Z,GretaThunberg,0.243,0.647,0.11,-0.8141,0.1,0.3,256
solo,415.0,2134.0,67,2021-04-25T08:13:55.000Z,GretaThunberg,0.061,0.89,0.049,-0.126,0.0416666666666666,0.0666666666666666,257
retweeted,989.0,0.0,0,2021-04-24T16:44:14.000Z,GretaThunberg,0.125,0.724,0.151,0.1027,0.35,0.575,84
quoted,16134.0,50513.0,2633,2021-04-24T13:57:32.000Z,GretaThunberg,0.13,0.87,0.0,-0.4588,0.0,0.125,149
retweeted,7788.0,0.0,0,2021-04-24T13:56:29.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,124
solo,3534.0,13155.0,531,2021-04-24T13:36:43.000Z,GretaThunberg,0.144,0.744,0.112,-0.1217,-0.25,0.4166666666666666,251
retweeted,573.0,0.0,0,2021-04-24T12:44:57.000Z,GretaThunberg,0.0,0.878,0.122,0.2023,-0.0291666666666666,0.2333333333333333,102
solo,3109.0,22149.0,158,2021-04-24T10:54:06.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,75
replied_to,906.0,5604.0,87,2021-04-24T08:19:54.000Z,GretaThunberg,0.0,0.749,0.251,0.8419,0.2214285714285714,0.5142857142857143,209
solo,5441.0,15446.0,280,2021-04-24T08:14:10.000Z,GretaThunberg,0.083,0.802,0.115,0.3931,0.0875,0.3875,260
quoted,720.0,3932.0,180,2021-04-23T19:38:57.000Z,GretaThunberg,0.0,0.888,0.112,0.7003,-0.0999999999999999,0.375,272
solo,1667.0,6610.0,197,2021-04-23T18:06:15.000Z,GretaThunberg,0.327,0.517,0.156,-0.9533,0.0624999999999999,0.5291666666666667,281
retweeted,246.0,0.0,0,2021-04-23T14:54:23.000Z,GretaThunberg,0.052,0.837,0.112,0.3612,-0.1166666666666666,0.3833333333333333,122
solo,1625.0,14250.0,344,2021-04-23T12:10:22.000Z,GretaThunberg,0.176,0.824,0.0,-0.128,0.0,0.0,100
retweeted,316.0,0.0,0,2021-04-23T11:21:24.000Z,GretaThunberg,0.219,0.781,0.0,-0.6808,0.1428571428571428,0.4269841269841269,120
retweeted,287.0,0.0,0,2021-04-23T11:21:19.000Z,GretaThunberg,0.13,0.87,0.0,-0.128,0.0,0.0,123
retweeted,123.0,0.0,0,2021-04-23T10:44:27.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,126
retweeted,217.0,0.0,0,2021-04-23T10:44:08.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,125
retweeted,155.0,0.0,0,2021-04-23T10:43:28.000Z,GretaThunberg,0.0,0.765,0.235,0.5707,0.0,0.0,125
retweeted,222.0,0.0,0,2021-04-23T10:42:49.000Z,GretaThunberg,0.227,0.773,0.0,-0.6124,0.0,0.0,121
retweeted,380.0,0.0,0,2021-04-23T10:42:43.000Z,GretaThunberg,0.224,0.776,0.0,-0.6012,-0.4083333333333334,0.5416666666666666,126
retweeted,129.0,0.0,0,2021-04-23T10:41:52.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,124
retweeted,318.0,0.0,0,2021-04-23T10:41:43.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,124
retweeted,473.0,0.0,0,2021-04-22T20:51:29.000Z,GretaThunberg,0.0,0.711,0.289,0.6908,0.0681818181818181,0.2272727272727272,106
replied_to,5.0,208.0,12,2021-04-22T19:00:31.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,14
retweeted,1732.0,0.0,0,2021-04-22T18:58:19.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.325,0.4,128
solo,1700.0,5911.0,173,2021-04-22T18:42:30.000Z,GretaThunberg,0.088,0.74,0.172,0.6369,0.1714285714285714,0.2619047619047619,277
retweeted,236.0,0.0,0,2021-04-22T18:23:52.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,96
quoted,3457.0,14168.0,463,2021-04-22T17:45:49.000Z,GretaThunberg,0.129,0.773,0.099,-0.3939,0.0999999999999999,0.34,274
retweeted,1184.0,0.0,0,2021-04-22T17:42:50.000Z,GretaThunberg,0.196,0.804,0.0,-0.296,0.0,0.0,50
retweeted,583.0,0.0,0,2021-04-22T12:44:27.000Z,GretaThunberg,0.0,0.706,0.294,0.5277,0.0,0.0,110
solo,8431.0,23183.0,1811,2021-04-22T09:34:52.000Z,GretaThunberg,0.165,0.696,0.139,-0.1027,0.05,0.5,119
replied_to,4.0,35.0,2,2021-04-21T19:07:35.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.5,1.0,32
replied_to,26.0,478.0,24,2021-04-21T18:54:01.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,30
solo,1855.0,8944.0,309,2021-04-21T18:23:51.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,132
retweeted,499.0,0.0,0,2021-04-21T18:08:39.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,107
retweeted,303.0,0.0,0,2021-04-21T11:35:19.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,12
retweeted,204.0,0.0,0,2021-04-21T10:19:40.000Z,GretaThunberg,0.0,0.8,0.2,0.128,0.5,1.0,46
solo,1135.0,4699.0,151,2021-04-21T06:58:57.000Z,GretaThunberg,0.0,0.914,0.086,0.4939,0.122,0.4229999999999999,257
solo,708.0,2978.0,150,2021-04-20T17:19:16.000Z,GretaThunberg,0.0,0.925,0.075,0.2732,0.2,0.5,177
retweeted,210.0,0.0,0,2021-04-20T17:06:45.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0681818181818181,0.2272727272727272,123
retweeted,73.0,0.0,0,2021-04-20T13:25:04.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,124
solo,2207.0,7644.0,313,2021-04-20T07:23:35.000Z,GretaThunberg,0.0,0.784,0.216,0.8641,-0.1083333333333333,0.225,229
quoted,852.0,6075.0,226,2021-04-19T19:23:34.000Z,GretaThunberg,0.0,0.909,0.091,0.4199,0.325,0.3416666666666667,154
quoted,1084.0,9921.0,110,2021-04-19T18:30:15.000Z,GretaThunberg,0.0,0.574,0.426,0.7707,1.0,1.0,67
solo,288.0,3373.0,154,2021-04-19T17:47:04.000Z,GretaThunberg,0.139,0.861,0.0,-0.3788,0.0,0.4,117
replied_to,768.0,9026.0,228,2021-04-19T16:39:06.000Z,GretaThunberg,0.046,0.753,0.201,0.836,0.0,0.0,278
solo,5306.0,32153.0,766,2021-04-19T14:57:01.000Z,GretaThunberg,0.0,0.868,0.132,0.6486,0.3333333333333333,0.3333333333333333,273
retweeted,301.0,0.0,0,2021-04-19T14:34:59.000Z,GretaThunberg,0.0,0.919,0.081,0.128,0.0,0.0,112
retweeted,257.0,0.0,0,2021-04-19T07:52:26.000Z,GretaThunberg,0.0,0.861,0.139,0.4404,0.0,0.4,120
retweeted,205.0,0.0,0,2021-04-18T07:54:22.000Z,GretaThunberg,0.0,0.593,0.407,0.8622,0.5214285714285715,0.8809523809523809,127
solo,2389.0,8877.0,239,2021-04-18T07:42:02.000Z,GretaThunberg,0.0,0.948,0.052,0.3182,0.1363636363636363,0.5,257
solo,572.0,3088.0,125,2021-04-17T06:57:09.000Z,GretaThunberg,0.0,0.912,0.088,0.3818,-0.1333333333333333,0.4277777777777777,191
retweeted,660.0,0.0,0,2021-04-16T19:04:03.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0625,127
solo,1749.0,14245.0,347,2021-04-16T11:52:54.000Z,GretaThunberg,0.176,0.824,0.0,-0.128,0.0,0.0,110
retweeted,213.0,0.0,0,2021-04-16T10:49:30.000Z,GretaThunberg,0.12,0.88,0.0,-0.128,0.0,0.0,113
retweeted,129.0,0.0,0,2021-04-16T10:45:05.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,47
retweeted,191.0,0.0,0,2021-04-16T10:44:40.000Z,GretaThunberg,0.0,0.834,0.166,0.4926,0.625,0.5,121
retweeted,512.0,0.0,0,2021-04-16T10:43:18.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,126
retweeted,289.0,0.0,0,2021-04-16T10:42:27.000Z,GretaThunberg,0.134,0.866,0.0,-0.4767,-0.2,0.35,129
retweeted,210.0,0.0,0,2021-04-16T10:42:13.000Z,GretaThunberg,0.13,0.729,0.141,0.0516,0.0166666666666666,0.3333333333333333,124
retweeted,138.0,0.0,0,2021-04-16T10:27:39.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,42
retweeted,117.0,0.0,0,2021-04-16T10:23:55.000Z,GretaThunberg,0.0,0.612,0.388,0.5859,0.5,0.75,42
retweeted,158.0,0.0,0,2021-04-16T10:09:45.000Z,GretaThunberg,0.248,0.752,0.0,-0.3164,0.0,0.0,80
retweeted,188.0,0.0,0,2021-04-16T10:09:42.000Z,GretaThunberg,0.0,0.728,0.272,0.6808,0.1,0.1,121
retweeted,324.0,0.0,0,2021-04-16T05:58:27.000Z,GretaThunberg,0.296,0.565,0.14,-0.5719,0.5,0.5,119
retweeted,341.0,0.0,0,2021-04-16T05:57:45.000Z,GretaThunberg,0.105,0.809,0.087,-0.1088,0.0,0.0,127
retweeted,247.0,0.0,0,2021-04-15T17:32:55.000Z,GretaThunberg,0.0,0.855,0.145,0.296,0.0,0.0,108
replied_to,109.0,914.0,27,2021-04-15T16:46:30.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,187
solo,159.0,1215.0,41,2021-04-15T16:44:36.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,110
solo,5493.0,15298.0,376,2021-04-15T05:53:14.000Z,GretaThunberg,0.0,0.714,0.286,0.7003,0.425,0.6166666666666667,136
retweeted,631.0,0.0,0,2021-04-15T05:27:37.000Z,GretaThunberg,0.117,0.631,0.252,0.25,0.2,0.2,127
retweeted,201.0,0.0,0,2021-04-14T17:38:08.000Z,GretaThunberg,0.141,0.859,0.0,-0.5093,0.0,1.0,127
quoted,1042.0,5477.0,141,2021-04-14T17:18:09.000Z,GretaThunberg,0.165,0.736,0.099,-0.5093,0.0297619047619047,0.6988095238095238,262
retweeted,81.0,0.0,0,2021-04-14T17:05:10.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,123
quoted,382.0,2198.0,95,2021-04-14T17:03:59.000Z,GretaThunberg,0.0,0.938,0.062,0.2023,-0.0375,0.5392857142857143,148
retweeted,148.0,0.0,0,2021-04-14T16:23:31.000Z,GretaThunberg,0.214,0.696,0.09,-0.2577,0.2,0.3,125
replied_to,117.0,1079.0,56,2021-04-14T05:22:43.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,147
solo,322.0,1851.0,111,2021-04-14T05:18:00.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,254
retweeted,2253.0,0.0,0,2021-04-13T17:01:36.000Z,GretaThunberg,0.241,0.759,0.0,-0.6597,-0.1,0.0,124
solo,2714.0,9148.0,197,2021-04-13T16:39:00.000Z,GretaThunberg,0.111,0.694,0.195,0.6444,0.4,0.45,251
retweeted,195.0,0.0,0,2021-04-13T14:25:35.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,125
retweeted,258.0,0.0,0,2021-04-13T14:25:13.000Z,GretaThunberg,0.181,0.819,0.0,-0.7073,0.0,0.0,128
solo,628.0,2442.0,96,2021-04-13T11:17:29.000Z,GretaThunberg,0.07,0.841,0.089,0.2023,0.22,0.34,250
solo,2382.0,6065.0,1522,2021-04-13T08:01:40.000Z,GretaThunberg,0.119,0.881,0.0,-0.4767,0.25,0.25,146
solo,206.0,1034.0,51,2021-04-13T07:50:27.000Z,GretaThunberg,0.0,0.912,0.088,0.3818,0.0,0.0,200
retweeted,226.0,0.0,0,2021-04-12T18:42:08.000Z,GretaThunberg,0.0,0.88,0.12,0.1531,0.0,0.0,106
solo,2995.0,16876.0,472,2021-04-12T18:17:34.000Z,GretaThunberg,0.111,0.889,0.0,-0.6249,0.125,0.6666666666666666,203
solo,257.0,1433.0,99,2021-04-12T15:44:15.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,238
retweeted,1583.0,0.0,0,2021-04-12T12:05:27.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.25,0.3333333333333333,118
retweeted,316.0,0.0,0,2021-04-11T11:28:59.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,126
solo,1837.0,15675.0,349,2021-04-11T11:07:05.000Z,GretaThunberg,0.067,0.718,0.215,0.7339,0.2828125,0.3125,206
retweeted,237.0,0.0,0,2021-04-11T10:57:32.000Z,GretaThunberg,0.153,0.744,0.103,-0.296,-0.275,0.425,114
retweeted,1310.0,0.0,0,2021-04-11T10:23:19.000Z,GretaThunberg,0.213,0.787,0.0,-0.5574,0.1,0.25,124
solo,329.0,1515.0,51,2021-04-11T08:40:42.000Z,GretaThunberg,0.0,0.905,0.095,0.296,0.0,0.0,140
retweeted,905.0,0.0,0,2021-04-11T07:13:28.000Z,GretaThunberg,0.152,0.848,0.0,-0.467,0.3333333333333333,0.4333333333333333,119
retweeted,497.0,0.0,0,2021-04-10T05:59:19.000Z,GretaThunberg,0.0,1.0,0.0,0.0,-0.075,0.1999999999999999,126
retweeted,268.0,0.0,0,2021-04-10T05:58:50.000Z,GretaThunberg,0.262,0.738,0.0,-0.644,0.0,0.0,96
retweeted,686.0,0.0,0,2021-04-10T05:56:48.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0681818181818181,0.4772727272727273,121
retweeted,156.0,0.0,0,2021-04-10T05:53:52.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,120
retweeted,259.0,0.0,0,2021-04-09T17:06:43.000Z,GretaThunberg,0.126,0.874,0.0,-0.3182,0.0,0.0666666666666666,131
retweeted,323.0,0.0,0,2021-04-09T17:03:03.000Z,GretaThunberg,0.305,0.695,0.0,-0.6908,0.0,0.0,99
retweeted,135.0,0.0,0,2021-04-09T17:02:16.000Z,GretaThunberg,0.268,0.732,0.0,-0.3164,0.0,0.0,70
retweeted,215.0,0.0,0,2021-04-09T17:02:02.000Z,GretaThunberg,0.1,0.779,0.121,0.128,0.425,0.825,119
retweeted,235.0,0.0,0,2021-04-09T17:01:54.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,34
retweeted,123.0,0.0,0,2021-04-09T17:01:36.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,127
retweeted,262.0,0.0,0,2021-04-09T17:01:17.000Z,GretaThunberg,0.107,0.893,0.0,-0.34,0.0,0.0,125
solo,1839.0,16216.0,332,2021-04-09T13:11:38.000Z,GretaThunberg,0.176,0.824,0.0,-0.128,0.0,0.0,110
replied_to,219.0,2339.0,60,2021-04-09T09:01:00.000Z,GretaThunberg,0.163,0.751,0.086,-0.6478,0.127,0.608,272
replied_to,379.0,3539.0,36,2021-04-09T08:45:19.000Z,GretaThunberg,0.099,0.807,0.094,-0.0772,-0.0281249999999999,0.321875,277
replied_to,460.0,3417.0,56,2021-04-09T08:41:22.000Z,GretaThunberg,0.31,0.657,0.034,-0.9403,0.0,0.0833333333333333,283
quoted,1275.0,7805.0,267,2021-04-09T08:38:43.000Z,GretaThunberg,0.05,0.833,0.116,0.5423,0.2002645502645502,0.3604497354497354,284
retweeted,325.0,0.0,0,2021-04-09T08:32:38.000Z,GretaThunberg,0.0,0.905,0.095,0.2498,-0.0625,0.1875,121
retweeted,226.0,0.0,0,2021-04-09T06:51:06.000Z,GretaThunberg,0.0,0.859,0.141,0.2023,0.1,0.1,82
retweeted,168.0,0.0,0,2021-04-09T06:50:55.000Z,GretaThunberg,0.0,0.742,0.258,0.5399,0.9375,1.0,106
retweeted,138.0,0.0,0,2021-04-09T06:50:43.000Z,GretaThunberg,0.091,0.909,0.0,-0.128,0.0,0.0,105
retweeted,181.0,0.0,0,2021-04-09T06:50:25.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,88
retweeted,260.0,0.0,0,2021-04-09T06:21:21.000Z,GretaThunberg,0.179,0.637,0.183,0.0258,0.2333333333333333,0.5,127
retweeted,118.0,0.0,0,2021-04-09T06:21:11.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.1,47
retweeted,182.0,0.0,0,2021-04-09T06:20:25.000Z,GretaThunberg,0.152,0.848,0.0,-0.2003,0.1306818181818181,0.2772727272727273,85
retweeted,139.0,0.0,0,2021-04-09T06:20:10.000Z,GretaThunberg,0.231,0.769,0.0,-0.128,0.1,0.1,34
retweeted,5658.0,0.0,0,2021-04-08T18:43:30.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,39
retweeted,523.0,0.0,0,2021-04-08T18:42:56.000Z,GretaThunberg,0.383,0.617,0.0,-0.8519,-0.2,0.7,122
solo,1197.0,4535.0,166,2021-04-08T07:42:32.000Z,GretaThunberg,0.0,0.815,0.185,0.3612,0.5,0.5,89
retweeted,904.0,0.0,0,2021-04-08T07:40:37.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.375,118
retweeted,118.0,0.0,0,2021-04-07T16:59:36.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,123
retweeted,2091.0,0.0,0,2021-04-07T16:56:35.000Z,GretaThunberg,0.367,0.557,0.075,-0.872,-0.3687499999999999,0.975,122
retweeted,173.0,0.0,0,2021-04-07T16:53:45.000Z,GretaThunberg,0.146,0.752,0.102,-0.25,0.0,0.0,120
solo,1761.0,7690.0,244,2021-04-06T19:10:06.000Z,GretaThunberg,0.102,0.898,0.0,-0.6249,-0.2,0.35,214
retweeted,1863.0,0.0,0,2021-04-06T16:06:03.000Z,GretaThunberg,0.128,0.872,0.0,-0.4753,-0.1666666666666666,0.5333333333333333,122
retweeted,105.0,0.0,0,2021-04-06T09:19:09.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,111
solo,3158.0,13053.0,296,2021-04-06T08:36:58.000Z,GretaThunberg,0.148,0.852,0.0,-0.7278,-0.4000000000000001,0.4000000000000001,243
retweeted,715.0,0.0,0,2021-04-05T11:47:14.000Z,GretaThunberg,0.3,0.7,0.0,-0.8271,-0.25,0.2,126
quoted,1986.0,6839.0,233,2021-04-05T10:42:01.000Z,GretaThunberg,0.0,0.756,0.244,0.7003,0.121875,0.671875,111
retweeted,539.0,0.0,0,2021-04-05T08:15:16.000Z,GretaThunberg,0.0,0.795,0.205,0.5574,0.375,0.75,112
retweeted,18107.0,0.0,0,2021-04-04T19:22:30.000Z,GretaThunberg,0.107,0.893,0.0,-0.4118,-0.0333333333333333,0.3999999999999999,123
retweeted,2432.0,0.0,0,2021-04-04T14:10:19.000Z,GretaThunberg,0.0,0.852,0.148,0.4497,0.525,0.7583333333333333,124
retweeted,444.0,0.0,0,2021-04-04T14:08:41.000Z,GretaThunberg,0.0,0.77,0.23,0.5693,0.525,0.7166666666666667,124
retweeted,686.0,0.0,0,2021-04-04T08:28:08.000Z,GretaThunberg,0.103,0.704,0.192,0.4404,-0.1,0.525,109
solo,986.0,6660.0,365,2021-04-03T12:11:48.000Z,GretaThunberg,0.0,0.843,0.157,0.6597,0.65,0.85,218
retweeted,274.0,0.0,0,2021-04-03T08:38:43.000Z,GretaThunberg,0.066,0.786,0.148,0.4404,0.1333333333333333,0.4333333333333333,125
retweeted,372.0,0.0,0,2021-04-03T08:38:19.000Z,GretaThunberg,0.0,0.854,0.146,0.3365,0.0,0.125,126
retweeted,176.0,0.0,0,2021-04-03T08:37:59.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,128
retweeted,409.0,0.0,0,2021-04-03T08:35:33.000Z,GretaThunberg,0.167,0.833,0.0,-0.296,0.0666666666666666,0.3916666666666666,120
retweeted,154.0,0.0,0,2021-04-03T08:13:22.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,71
replied_to,1648.0,20769.0,271,2021-04-02T18:40:30.000Z,GretaThunberg,0.0,0.822,0.178,0.8442,0.2285714285714286,0.5545918367346939,280
replied_to,972.0,11840.0,44,2021-04-02T18:39:23.000Z,GretaThunberg,0.0,0.72,0.28,0.8709,0.0,0.5,195
replied_to,465.0,7678.0,12,2021-04-02T18:38:44.000Z,GretaThunberg,0.26,0.74,0.0,-0.872,-0.06,0.62,191
replied_to,664.0,8678.0,22,2021-04-02T18:38:06.000Z,GretaThunberg,0.031,0.71,0.26,0.9178,-0.0017857142857142,0.4803571428571428,280
replied_to,596.0,8751.0,15,2021-04-02T18:37:35.000Z,GretaThunberg,0.201,0.799,0.0,-0.8765,0.26,0.5199999999999999,280
replied_to,763.0,10530.0,40,2021-04-02T18:34:07.000Z,GretaThunberg,0.13,0.87,0.0,-0.6249,0.25,0.5,213
solo,9631.0,61959.0,504,2021-04-02T18:33:31.000Z,GretaThunberg,0.138,0.814,0.048,-0.5574,0.0,0.2666666666666666,281
solo,2714.0,36813.0,493,2021-04-02T16:40:04.000Z,GretaThunberg,0.0,0.7,0.3,0.6467,1.0,1.0,83
retweeted,382.0,0.0,0,2021-04-02T16:39:14.000Z,GretaThunberg,0.215,0.785,0.0,-0.6249,-0.4,0.7,123
retweeted,326.0,0.0,0,2021-04-02T16:39:07.000Z,GretaThunberg,0.178,0.822,0.0,-0.3818,0.0,0.0,121
