type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,1209.0,6538.0,327,2021-03-14T14:40:38.000Z,SenWarren,0.0,0.873,0.127,0.5423,0.35,0.45,192
solo,383.0,2023.0,114,2021-03-14T00:14:27.000Z,SenWarren,0.0,0.925,0.075,0.4404,0.0,0.25,223
retweeted,126.0,0.0,0,2021-03-13T20:43:13.000Z,SenWarren,0.0,0.697,0.303,0.7269,0.0,0.0,121
solo,507.0,3222.0,161,2021-03-13T19:45:14.000Z,SenWarren,0.061,0.635,0.304,0.8779,0.5,0.7000000000000001,237
quoted,1681.0,10694.0,333,2021-03-13T15:57:40.000Z,SenWarren,0.044,0.696,0.259,0.7783,0.5952380952380952,0.8119047619047618,150
retweeted,141.0,0.0,0,2021-03-13T02:09:14.000Z,SenWarren,0.208,0.56,0.232,0.0772,0.2,0.2,64
retweeted,92.0,0.0,0,2021-03-13T01:24:03.000Z,SenWarren,0.0,0.786,0.214,0.5994,0.0,0.0,121
retweeted,81.0,0.0,0,2021-03-13T00:51:00.000Z,SenWarren,0.0,0.859,0.141,0.4199,-0.0625,0.4,87
retweeted,63.0,0.0,0,2021-03-12T23:05:39.000Z,SenWarren,0.0,0.629,0.371,0.6486,0.15,0.55,89
solo,195.0,1412.0,66,2021-03-12T22:13:55.000Z,SenWarren,0.211,0.607,0.182,-0.0772,0.3333333333333333,0.8333333333333334,195
solo,78.0,636.0,36,2021-03-12T20:41:25.000Z,SenWarren,0.045,0.631,0.323,0.9337,0.4,0.9,238
quoted,126.0,785.0,66,2021-03-12T19:19:02.000Z,SenWarren,0.059,0.753,0.188,0.6705,0.3333333333333333,0.6518518518518518,258
solo,313.0,1891.0,170,2021-03-12T17:15:42.000Z,SenWarren,0.129,0.658,0.213,0.4922,0.5,0.75,215
retweeted,121.0,0.0,0,2021-03-12T16:50:44.000Z,SenWarren,0.0,0.818,0.182,0.3261,0.0,0.0,116
retweeted,108.0,0.0,0,2021-03-12T16:23:15.000Z,SenWarren,0.176,0.574,0.25,0.2003,-0.1185185185185185,0.2296296296296296,112
retweeted,1520.0,0.0,0,2021-03-12T01:02:14.000Z,SenWarren,0.0,1.0,0.0,0.0,0.0,0.0,94
solo,220.0,991.0,61,2021-03-11T22:51:49.000Z,SenWarren,0.081,0.81,0.109,0.0733,0.05,0.3833333333333333,254
solo,719.0,2988.0,69,2021-03-11T21:17:56.000Z,SenWarren,0.29,0.71,0.0,-0.9403,-0.1349206349206349,0.3603174603174603,266
retweeted,155.0,0.0,0,2021-03-11T21:07:40.000Z,SenWarren,0.0,1.0,0.0,0.0,0.0870535714285714,0.5370535714285715,121
retweeted,230.0,0.0,0,2021-03-11T20:08:02.000Z,SenWarren,0.325,0.675,0.0,-0.8481,0.0,0.2833333333333333,119
replied_to,85.0,785.0,50,2021-03-11T19:38:50.000Z,SenWarren,0.074,0.792,0.134,0.34,0.1666666666666666,0.3833333333333333,206
replied_to,79.0,839.0,20,2021-03-11T19:22:50.000Z,SenWarren,0.053,0.634,0.314,0.925,0.275,0.615,269
replied_to,38.0,278.0,3,2021-03-11T19:22:50.000Z,SenWarren,0.037,0.813,0.15,0.7184,0.0,0.8,266
replied_to,38.0,236.0,1,2021-03-11T19:22:49.000Z,SenWarren,0.057,0.706,0.237,0.788,0.0875,0.325,273
replied_to,29.0,213.0,3,2021-03-11T19:22:49.000Z,SenWarren,0.264,0.677,0.059,-0.8546,0.0,0.0,237
replied_to,28.0,215.0,2,2021-03-11T19:22:49.000Z,SenWarren,0.047,0.651,0.302,0.9201,0.1333333333333333,0.4066666666666666,279
replied_to,36.0,241.0,4,2021-03-11T19:22:49.000Z,SenWarren,0.04,0.643,0.317,0.9423,0.0,0.0,254
replied_to,36.0,251.0,4,2021-03-11T19:22:48.000Z,SenWarren,0.05,0.767,0.183,0.7861,0.1666666666666666,0.1666666666666666,257
solo,235.0,1834.0,63,2021-03-11T19:22:48.000Z,SenWarren,0.111,0.686,0.203,0.6757,0.1,0.1,243
replied_to,98.0,973.0,19,2021-03-11T16:40:58.000Z,SenWarren,0.045,0.74,0.215,0.8713,0.2625,0.3625,271
replied_to,88.0,1001.0,9,2021-03-11T16:40:57.000Z,SenWarren,0.176,0.671,0.154,-0.6249,0.3111111111111111,0.4527777777777778,245
replied_to,79.0,612.0,12,2021-03-11T16:40:57.000Z,SenWarren,0.107,0.823,0.07,-0.128,0.25,0.4,255
replied_to,78.0,541.0,2,2021-03-11T16:40:57.000Z,SenWarren,0.112,0.779,0.108,-0.0516,0.1,0.1333333333333333,280
solo,432.0,2815.0,77,2021-03-11T16:40:57.000Z,SenWarren,0.279,0.721,0.0,-0.9107,-0.3461904761904762,0.4047619047619047,255
solo,277.0,2354.0,75,2021-03-11T14:55:14.000Z,SenWarren,0.069,0.778,0.153,0.4215,0.095,0.2816666666666666,163
quoted,242.0,1500.0,67,2021-03-11T02:35:30.000Z,SenWarren,0.12,0.73,0.15,0.1263,0.2133333333333333,0.45,277
solo,135.0,848.0,49,2021-03-11T00:32:39.000Z,SenWarren,0.066,0.714,0.22,0.6597,0.1785714285714285,0.3357142857142857,163
solo,863.0,3710.0,256,2021-03-10T23:49:35.000Z,SenWarren,0.243,0.655,0.102,-0.8182,-0.1916666666666666,0.525,255
replied_to,101.0,772.0,33,2021-03-10T21:19:14.000Z,SenWarren,0.0,0.846,0.154,0.743,-0.02,0.1619047619047619,283
solo,160.0,977.0,38,2021-03-10T21:19:13.000Z,SenWarren,0.076,0.81,0.114,0.1298,0.168560606060606,0.4715909090909091,261
solo,1518.0,13948.0,426,2021-03-10T20:44:18.000Z,SenWarren,0.12,0.726,0.154,0.2304,0.0999999999999999,0.6666666666666666,275
replied_to,91.0,478.0,8,2021-03-10T19:05:54.000Z,SenWarren,0.086,0.774,0.139,0.5267,0.0,0.3,241
solo,132.0,812.0,23,2021-03-10T19:05:53.000Z,SenWarren,0.197,0.605,0.198,0.0065,0.0,0.0,245
retweeted,323.0,0.0,0,2021-03-10T01:33:20.000Z,SenWarren,0.08,0.92,0.0,-0.1027,0.0,0.3333333333333333,115
replied_to,130.0,918.0,50,2021-03-09T22:11:24.000Z,SenWarren,0.167,0.833,0.0,-0.7351,-0.05,0.35,211
solo,352.0,1677.0,90,2021-03-09T22:11:03.000Z,SenWarren,0.109,0.725,0.166,0.4588,0.0321428571428571,0.5285714285714286,258
solo,538.0,2457.0,135,2021-03-09T16:03:32.000Z,SenWarren,0.147,0.817,0.036,-0.6652,-0.0452380952380952,0.4589285714285713,256
replied_to,48.0,300.0,10,2021-03-09T15:07:17.000Z,SenWarren,0.0,0.922,0.078,0.4497,0.4444444444444444,0.5,224
replied_to,66.0,411.0,12,2021-03-09T15:07:17.000Z,SenWarren,0.183,0.765,0.052,-0.6486,0.3916666666666666,0.475,194
solo,143.0,845.0,20,2021-03-09T15:07:16.000Z,SenWarren,0.0,0.936,0.064,0.34,0.2666666666666666,0.4,231
solo,1552.0,8122.0,402,2021-03-09T02:23:08.000Z,SenWarren,0.11,0.614,0.276,0.765,0.0,0.0,232
retweeted,596.0,0.0,0,2021-03-08T22:46:09.000Z,SenWarren,0.095,0.741,0.164,0.3182,0.8,1.0,90
solo,205.0,981.0,41,2021-03-08T20:44:36.000Z,SenWarren,0.226,0.665,0.109,-0.743,-0.0911111111111111,0.6177777777777778,249
retweeted,1038.0,0.0,0,2021-03-08T20:16:12.000Z,SenWarren,0.0,0.849,0.151,0.4939,-0.3,0.4,122
quoted,327.0,1758.0,72,2021-03-08T19:25:48.000Z,SenWarren,0.039,0.82,0.141,0.6705,-0.0015873015873015,0.7380952380952381,256
solo,766.0,4565.0,127,2021-03-08T18:32:41.000Z,SenWarren,0.104,0.717,0.179,0.5859,0.3708333333333333,0.4666666666666666,236
solo,134.0,753.0,26,2021-03-08T17:58:19.000Z,SenWarren,0.076,0.654,0.27,0.8834,0.2816666666666666,0.5133333333333333,248
solo,2216.0,14889.0,385,2021-03-06T23:39:06.000Z,SenWarren,0.101,0.726,0.173,0.5848,0.0,0.0,176
replied_to,1181.0,10365.0,243,2021-03-06T17:34:05.000Z,SenWarren,0.048,0.813,0.139,0.5994,0.3666666666666667,0.7000000000000001,275
replied_to,2156.0,14924.0,349,2021-03-06T17:34:05.000Z,SenWarren,0.0,0.741,0.259,0.8817,0.45,1.0,258
replied_to,784.0,7138.0,66,2021-03-06T17:34:05.000Z,SenWarren,0.068,0.592,0.34,0.9485,0.2666666666666666,0.75,247
solo,2281.0,18778.0,458,2021-03-06T17:34:05.000Z,SenWarren,0.0,0.627,0.373,0.9011,0.3399999999999999,0.4800000000000001,229
retweeted,125.0,0.0,0,2021-03-05T21:05:59.000Z,SenWarren,0.0,0.628,0.372,0.8356,0.5444444444444444,0.7222222222222222,110
solo,219.0,1186.0,96,2021-03-05T18:56:04.000Z,SenWarren,0.0,0.814,0.186,0.7902,0.3166666666666666,0.5222222222222223,241
replied_to,139.0,908.0,35,2021-03-05T17:30:56.000Z,SenWarren,0.0,1.0,0.0,0.0,0.0,0.1,219
solo,279.0,1569.0,50,2021-03-05T17:30:56.000Z,SenWarren,0.226,0.706,0.068,-0.7717,0.7,0.6000000000000001,204
solo,1910.0,16725.0,530,2021-03-05T16:42:02.000Z,SenWarren,0.063,0.817,0.12,0.25,0.0,0.0,268
quoted,1636.0,8818.0,314,2021-03-05T02:47:02.000Z,SenWarren,0.0,0.665,0.335,0.8439,0.1,0.4,162
replied_to,522.0,3864.0,240,2021-03-05T01:13:29.000Z,SenWarren,0.09,0.651,0.258,0.8399,0.3057142857142857,0.4028571428571428,243
solo,543.0,3196.0,222,2021-03-05T01:13:11.000Z,SenWarren,0.097,0.75,0.154,0.4404,0.0,0.4,266
solo,3637.0,19108.0,1093,2021-03-04T20:51:37.000Z,SenWarren,0.35,0.514,0.136,-0.8481,-0.2904761904761905,0.5380952380952381,195
solo,158.0,833.0,17,2021-03-04T20:29:14.000Z,SenWarren,0.0,0.797,0.203,0.8555,0.3357142857142857,0.4349206349206349,252
retweeted,2136.0,0.0,0,2021-03-04T20:11:59.000Z,SenWarren,0.0,0.758,0.242,0.7506,0.0666666666666666,0.4083333333333334,123
retweeted,654.0,0.0,0,2021-03-04T19:28:31.000Z,SenWarren,0.359,0.641,0.0,-0.8126,0.2,0.1,125
solo,271.0,1632.0,72,2021-03-04T19:09:42.000Z,SenWarren,0.082,0.76,0.158,0.4005,0.2833333333333333,0.6916666666666667,251
solo,362.0,1583.0,97,2021-03-04T18:04:26.000Z,SenWarren,0.056,0.766,0.179,0.698,0.2375,0.6833333333333333,257
replied_to,127.0,638.0,55,2021-03-04T17:27:36.000Z,SenWarren,0.115,0.801,0.084,-0.3597,-0.0499999999999999,0.7,267
solo,153.0,900.0,25,2021-03-04T17:27:36.000Z,SenWarren,0.137,0.863,0.0,-0.7351,0.0928571428571428,0.3178571428571428,252
solo,425.0,2888.0,95,2021-03-04T01:38:06.000Z,SenWarren,0.0,0.916,0.084,0.5106,0.15,0.5583333333333333,232
solo,284.0,1162.0,57,2021-03-04T00:19:54.000Z,SenWarren,0.036,0.819,0.145,0.7469,0.2375,0.4,265
retweeted,163.0,0.0,0,2021-03-03T23:54:04.000Z,SenWarren,0.0,1.0,0.0,0.0,0.0,0.0,122
solo,178.0,1000.0,78,2021-03-03T15:35:53.000Z,SenWarren,0.0,1.0,0.0,0.0,0.0833333333333333,0.1444444444444444,201
quoted,299.0,1523.0,102,2021-03-03T02:04:36.000Z,SenWarren,0.235,0.689,0.076,-0.7704,-0.2,0.15,233
solo,230.0,1227.0,94,2021-03-03T01:30:04.000Z,SenWarren,0.0,0.727,0.273,0.872,0.3999999999999999,0.7999999999999999,211
solo,1685.0,13374.0,533,2021-03-03T00:54:05.000Z,SenWarren,0.058,0.885,0.058,0.0,0.1954545454545454,0.2848484848484848,259
solo,927.0,3814.0,211,2021-03-02T18:05:04.000Z,SenWarren,0.057,0.762,0.181,0.6369,0.2166666666666666,0.3666666666666666,233
solo,531.0,2062.0,173,2021-03-02T15:47:53.000Z,SenWarren,0.077,0.923,0.0,-0.3612,0.1666666666666666,0.375,189
retweeted,652.0,0.0,0,2021-03-02T15:33:16.000Z,SenWarren,0.059,0.753,0.188,0.4767,0.1333333333333333,0.5523809523809523,124
solo,159.0,1169.0,216,2021-03-02T12:52:47.000Z,SenWarren,0.051,0.772,0.176,0.5255,0.875,0.9,124
replied_to,550.0,4572.0,100,2021-03-02T12:40:02.000Z,SenWarren,0.048,0.766,0.185,0.7717,0.1975757575757575,0.5266666666666666,279
solo,2860.0,15640.0,223,2021-03-02T12:40:02.000Z,SenWarren,0.162,0.784,0.054,-0.714,0.01,0.285,277
retweeted,487.0,0.0,0,2021-03-02T02:46:54.000Z,SenWarren,0.272,0.537,0.191,-0.4019,0.1,0.4,126
solo,634.0,3548.0,160,2021-03-02T01:30:19.000Z,SenWarren,0.073,0.704,0.224,0.7184,0.7,0.9,213
retweeted,6875.0,0.0,0,2021-03-02T01:18:46.000Z,SenWarren,0.0,0.623,0.377,0.872,0.3541666666666667,0.3375000000000001,128
solo,705.0,5183.0,182,2021-03-02T00:01:49.000Z,SenWarren,0.0,0.873,0.127,0.4926,0.1704545454545454,0.4545454545454545,137
solo,1102.0,5452.0,242,2021-03-01T23:01:50.000Z,SenWarren,0.0,0.824,0.176,0.5423,-0.0625,0.2416666666666666,162
retweeted,550.0,0.0,0,2021-03-01T22:54:39.000Z,SenWarren,0.0,0.766,0.234,0.6705,0.2866666666666667,0.5022222222222222,123
retweeted,385.0,0.0,0,2021-03-01T22:42:43.000Z,SenWarren,0.0,0.694,0.306,0.7579,0.0999999999999999,0.55,120
quoted,96.0,483.0,25,2021-03-01T22:27:43.000Z,SenWarren,0.057,0.693,0.25,0.7783,0.2,0.9,227
solo,1155.0,4476.0,211,2021-03-01T21:42:08.000Z,SenWarren,0.072,0.683,0.245,0.9038,0.5,0.5,275
retweeted,372.0,0.0,0,2021-03-01T20:19:16.000Z,SenWarren,0.106,0.642,0.253,0.7096,0.0,1.0,127
solo,734.0,3234.0,195,2021-03-01T19:00:22.000Z,SenWarren,0.046,0.717,0.238,0.7096,0.3181818181818182,0.7136363636363636,145
retweeted,1042.0,0.0,0,2021-03-01T18:21:22.000Z,SenWarren,0.0,0.841,0.159,0.5267,0.0,0.0,121
retweeted,240.0,0.0,0,2021-03-01T17:57:43.000Z,SenWarren,0.0,0.564,0.436,0.8516,1.0,1.0,89
retweeted,143.0,0.0,0,2021-03-01T17:45:51.000Z,SenWarren,0.0,0.569,0.431,0.8622,0.6,0.7,121
solo,529.0,1844.0,109,2021-03-01T17:21:48.000Z,SenWarren,0.0,0.849,0.151,0.6908,0.0533333333333333,0.2355555555555555,281
retweeted,392.0,0.0,0,2021-03-01T17:04:04.000Z,SenWarren,0.0,0.744,0.256,0.6705,0.0,0.0666666666666666,120
retweeted,437.0,0.0,0,2021-03-01T16:24:30.000Z,SenWarren,0.0,0.8,0.2,0.4588,0.0,0.0,116
retweeted,441.0,0.0,0,2021-03-01T16:20:04.000Z,SenWarren,0.118,0.882,0.0,-0.34,0.0,0.0,125
retweeted,562.0,0.0,0,2021-03-01T16:15:10.000Z,SenWarren,0.0,0.723,0.277,0.7841,0.3111111111111111,0.6444444444444445,124
retweeted,205.0,0.0,0,2021-03-01T16:02:06.000Z,SenWarren,0.0,0.89,0.11,0.2732,0.0,0.0,123
solo,1946.0,8352.0,479,2021-03-01T15:35:07.000Z,SenWarren,0.11,0.789,0.101,-0.0772,0.0,0.5,154
replied_to,855.0,4038.0,233,2021-03-01T14:01:39.000Z,SenWarren,0.14,0.705,0.156,0.2206,0.135,0.6950000000000001,263
replied_to,1321.0,6555.0,216,2021-03-01T14:01:38.000Z,SenWarren,0.0,0.841,0.159,0.7351,0.0479166666666666,0.2833333333333333,256
solo,3681.0,14529.0,1051,2021-03-01T14:01:38.000Z,SenWarren,0.086,0.663,0.252,0.8402,0.475,0.7,236
solo,955.0,2483.0,359,2021-02-28T23:36:55.000Z,SenWarren,0.236,0.764,0.0,-0.7964,0.175,0.325,180
solo,292.0,1483.0,120,2021-02-28T19:58:24.000Z,SenWarren,0.049,0.573,0.378,0.9682,0.0680555555555555,0.4680555555555556,254
solo,4527.0,22807.0,905,2021-02-28T15:44:49.000Z,SenWarren,0.068,0.852,0.08,0.1027,0.0,0.5,207
solo,440.0,2802.0,143,2021-02-27T21:57:53.000Z,SenWarren,0.0,0.66,0.34,0.9169,0.0,0.0,235
solo,188.0,933.0,88,2021-02-27T19:33:10.000Z,SenWarren,0.0,0.912,0.088,0.4404,0.0,0.5,194
solo,324.0,1832.0,89,2021-02-27T16:20:53.000Z,SenWarren,0.049,0.885,0.066,0.2023,0.1125,0.5166666666666667,246
replied_to,969.0,5772.0,175,2021-02-26T20:49:09.000Z,SenWarren,0.182,0.771,0.047,-0.7118,0.0,0.0,217
solo,675.0,3595.0,228,2021-02-26T20:49:09.000Z,SenWarren,0.0,0.87,0.13,0.4588,0.35,0.7,121
retweeted,173.0,0.0,0,2021-02-26T20:13:56.000Z,SenWarren,0.112,0.728,0.16,0.25,0.25,0.4,120
retweeted,179.0,0.0,0,2021-02-26T20:11:21.000Z,SenWarren,0.0,0.647,0.353,0.7184,0.0,0.0,88
retweeted,575.0,0.0,0,2021-02-26T20:08:38.000Z,SenWarren,0.0,0.714,0.286,0.7506,0.4,0.65,121
replied_to,178.0,898.0,76,2021-02-26T19:14:15.000Z,SenWarren,0.0,0.912,0.088,0.4404,0.14375,0.34375,227
solo,492.0,2220.0,107,2021-02-26T19:14:14.000Z,SenWarren,0.159,0.761,0.08,-0.4404,0.209090909090909,0.5,220
quoted,126.0,492.0,30,2021-02-26T17:05:10.000Z,SenWarren,0.0,0.761,0.239,0.7096,0.4,1.0,170
solo,212.0,994.0,42,2021-02-26T15:40:19.000Z,SenWarren,0.101,0.852,0.047,-0.34,-0.1666666666666666,0.2666666666666666,269
retweeted,7510.0,0.0,0,2021-02-26T02:21:36.000Z,SenWarren,0.0,1.0,0.0,0.0,0.0,0.0,45
solo,1963.0,8287.0,535,2021-02-26T00:50:23.000Z,SenWarren,0.059,0.828,0.113,0.3612,0.1041666666666666,0.5208333333333333,231
solo,319.0,2420.0,80,2021-02-26T00:36:35.000Z,SenWarren,0.0,0.887,0.113,0.6369,0.5,0.6,204
quoted,170.0,770.0,53,2021-02-25T23:32:29.000Z,SenWarren,0.0,0.583,0.417,0.5093,0.5,1.0,60
solo,254.0,1349.0,85,2021-02-25T23:14:58.000Z,SenWarren,0.105,0.782,0.113,0.0972,0.14375,0.2520833333333333,266
solo,199.0,1165.0,62,2021-02-25T16:45:55.000Z,SenWarren,0.0,0.823,0.177,0.8462,0.1,0.4,247
solo,2044.0,12233.0,2202,2021-02-25T02:40:05.000Z,SenWarren,0.129,0.815,0.055,-0.4767,0.2,0.5125,228
replied_to,149.0,1246.0,44,2021-02-25T02:08:56.000Z,SenWarren,0.15,0.741,0.108,-0.296,-0.2083333333333333,0.7546296296296297,279
solo,218.0,1141.0,38,2021-02-25T02:08:56.000Z,SenWarren,0.283,0.648,0.069,-0.8622,-0.55,0.8,254
solo,420.0,2139.0,85,2021-02-24T22:30:35.000Z,SenWarren,0.0,0.769,0.231,0.8126,0.1666666666666666,0.7000000000000001,221
solo,318.0,1554.0,158,2021-02-24T20:59:23.000Z,SenWarren,0.137,0.742,0.121,-0.1779,0.3181818181818182,0.5,216
retweeted,135.0,0.0,0,2021-02-24T17:28:12.000Z,SenWarren,0.088,0.526,0.386,0.8176,0.8,1.0,118
quoted,971.0,5940.0,93,2021-02-24T01:58:38.000Z,SenWarren,0.085,0.815,0.1,0.128,0.2761904761904762,0.3714285714285714,164
solo,197.0,1206.0,49,2021-02-24T01:15:23.000Z,SenWarren,0.0,0.912,0.088,0.3612,0.0,0.0,168
solo,434.0,1764.0,145,2021-02-23T19:29:21.000Z,SenWarren,0.0,0.838,0.162,0.8074,0.1916666666666666,0.5666666666666667,274
solo,2408.0,12449.0,231,2021-02-23T01:26:02.000Z,SenWarren,0.037,0.686,0.277,0.8689,0.1042328042328042,0.5738095238095239,239
solo,382.0,2845.0,94,2021-02-22T23:19:03.000Z,SenWarren,0.151,0.645,0.204,0.4503,0.0666666666666666,0.7666666666666666,248
solo,366.0,2796.0,37,2021-02-22T21:03:21.000Z,SenWarren,0.0,0.773,0.227,0.8748,0.21,0.5900000000000001,240
replied_to,172.0,868.0,49,2021-02-21T16:51:17.000Z,SenWarren,0.128,0.872,0.0,-0.6486,-0.0062499999999999,0.3104166666666667,240
solo,361.0,1808.0,126,2021-02-21T16:51:17.000Z,SenWarren,0.204,0.635,0.161,-0.4939,-0.0333333333333333,0.5083333333333334,255
solo,492.0,2623.0,98,2021-02-20T19:29:47.000Z,SenWarren,0.23,0.687,0.084,-0.8716,0.2875,0.8333333333333334,265
retweeted,208.0,0.0,0,2021-02-20T17:10:59.000Z,SenWarren,0.0,0.685,0.315,0.7096,0.1363636363636363,0.5,108
solo,425.0,2266.0,107,2021-02-20T16:20:12.000Z,SenWarren,0.076,0.706,0.218,0.6386,0.3466666666666667,0.6177777777777778,246
quoted,387.0,2927.0,109,2021-02-20T01:42:37.000Z,SenWarren,0.039,0.657,0.304,0.872,0.2,0.3916666666666666,203
retweeted,151.0,0.0,0,2021-02-20T01:08:39.000Z,SenWarren,0.0,0.641,0.359,0.6808,0.0,0.0,88
retweeted,780.0,0.0,0,2021-02-19T18:45:47.000Z,SenWarren,0.108,0.776,0.116,0.0516,0.24375,0.84375,124
solo,726.0,2973.0,286,2021-02-19T17:59:54.000Z,SenWarren,0.132,0.637,0.23,0.25,-0.15,0.65,235
retweeted,690.0,0.0,0,2021-02-19T15:57:25.000Z,SenWarren,0.083,0.917,0.0,-0.25,-0.0124999999999999,0.2375,128
solo,235.0,1343.0,92,2021-02-19T01:46:20.000Z,SenWarren,0.051,0.832,0.118,0.5106,0.1666666666666666,0.5333333333333333,261
replied_to,81.0,720.0,18,2021-02-19T00:56:47.000Z,SenWarren,0.113,0.703,0.184,0.4767,0.35,0.6,264
solo,137.0,1177.0,30,2021-02-19T00:56:44.000Z,SenWarren,0.085,0.761,0.154,0.3182,0.1875,0.4597222222222222,259
quoted,294.0,2023.0,158,2021-02-18T20:33:10.000Z,SenWarren,0.159,0.649,0.193,0.2263,-0.0652777777777777,0.501388888888889,272
solo,223.0,1413.0,100,2021-02-18T16:56:17.000Z,SenWarren,0.161,0.839,0.0,-0.5267,-0.05,0.35,141
replied_to,128.0,933.0,44,2021-02-18T16:12:30.000Z,SenWarren,0.059,0.683,0.257,0.7717,-0.0666666666666666,0.5833333333333334,233
solo,150.0,891.0,41,2021-02-18T16:12:29.000Z,SenWarren,0.0,0.716,0.284,0.8658,0.0,0.2916666666666666,241
retweeted,93.0,0.0,0,2021-02-18T15:43:40.000Z,SenWarren,0.0,0.807,0.193,0.4767,0.2875,0.65,100
retweeted,227.0,0.0,0,2021-02-18T02:16:13.000Z,SenWarren,0.0,0.775,0.225,0.4939,0.5,0.8333333333333334,108
replied_to,114.0,822.0,25,2021-02-17T17:22:24.000Z,SenWarren,0.043,0.861,0.096,0.4051,0.1809523809523809,0.5880952380952381,267
replied_to,107.0,788.0,19,2021-02-17T17:22:24.000Z,SenWarren,0.154,0.78,0.067,-0.7096,-0.175,0.3999999999999999,239
solo,301.0,1506.0,58,2021-02-17T17:22:23.000Z,SenWarren,0.035,0.785,0.18,0.7684,0.0055555555555555,0.5666666666666667,233
retweeted,4398.0,0.0,0,2021-02-17T17:07:00.000Z,SenWarren,0.135,0.865,0.0,-0.3612,-0.0777777777777777,0.6444444444444445,115
retweeted,1280.0,0.0,0,2021-02-17T17:02:48.000Z,SenWarren,0.0,0.929,0.071,0.0772,0.0,0.0,129
solo,13487.0,62119.0,4391,2021-02-17T16:38:24.000Z,SenWarren,0.181,0.766,0.052,-0.4939,0.0,0.0,145
solo,1437.0,5964.0,543,2021-02-17T01:35:23.000Z,SenWarren,0.244,0.696,0.06,-0.91,-0.2866666666666667,0.4183333333333333,257
solo,119.0,957.0,23,2021-02-17T00:57:35.000Z,SenWarren,0.065,0.669,0.266,0.8625,-0.0666666666666666,0.5083333333333333,226
solo,258.0,1453.0,71,2021-02-16T22:06:01.000Z,SenWarren,0.0,0.727,0.273,0.8955,0.2741496598639455,0.5229591836734694,229
solo,167.0,876.0,110,2021-02-16T20:26:52.000Z,SenWarren,0.079,0.921,0.0,-0.3612,-0.1416666666666667,0.5916666666666667,220
quoted,804.0,5162.0,169,2021-02-16T19:40:56.000Z,SenWarren,0.07,0.742,0.188,0.6249,0.5,0.8666666666666667,228
retweeted,1563.0,0.0,0,2021-02-14T18:50:10.000Z,SenWarren,0.0,1.0,0.0,0.0,0.0,0.0,77
solo,6243.0,41085.0,1870,2021-02-13T21:49:55.000Z,SenWarren,0.148,0.799,0.053,-0.6808,0.0,0.05,269
retweeted,101.0,0.0,0,2021-02-13T17:55:21.000Z,SenWarren,0.13,0.753,0.117,-0.0772,0.0,0.1,125
retweeted,76.0,0.0,0,2021-02-13T15:03:19.000Z,SenWarren,0.13,0.753,0.117,-0.0772,0.0,0.1,125
solo,643.0,3619.0,288,2021-02-13T01:20:59.000Z,SenWarren,0.141,0.763,0.095,-0.4678,-0.025,0.495,220
solo,227.0,3021.0,93,2021-02-12T23:43:08.000Z,SenWarren,0.0,0.672,0.328,0.9133,0.6426136363636363,0.5636363636363637,195
solo,852.0,4792.0,271,2021-02-12T23:10:17.000Z,SenWarren,0.057,0.943,0.0,-0.3182,0.0,0.1,274
quoted,204.0,1299.0,60,2021-02-12T20:44:21.000Z,SenWarren,0.147,0.594,0.26,0.624,0.1511904761904762,0.5952380952380952,244
quoted,212.0,1225.0,57,2021-02-12T01:45:08.000Z,SenWarren,0.184,0.647,0.169,-0.1531,0.2291666666666666,0.5375,196
solo,507.0,3353.0,112,2021-02-12T00:39:49.000Z,SenWarren,0.048,0.686,0.267,0.8885,0.1666666666666666,0.1999999999999999,253
solo,179.0,984.0,65,2021-02-12T00:19:27.000Z,SenWarren,0.073,0.805,0.122,0.2263,0.0,0.0666666666666666,217
quoted,209.0,1417.0,49,2021-02-11T23:37:14.000Z,SenWarren,0.0,0.725,0.275,0.6908,0.5,1.0,104
quoted,142.0,753.0,41,2021-02-11T22:31:51.000Z,SenWarren,0.118,0.727,0.155,0.3612,0.0958333333333333,0.4333333333333333,243
solo,2178.0,14100.0,631,2021-02-11T21:38:08.000Z,SenWarren,0.281,0.573,0.146,-0.8074,-0.35,0.6916666666666667,258
retweeted,127.0,0.0,0,2021-02-11T17:02:04.000Z,SenWarren,0.13,0.753,0.117,-0.0772,0.0681818181818181,0.3,125
quoted,203.0,930.0,50,2021-02-11T16:29:25.000Z,SenWarren,0.0,0.912,0.088,0.4939,-0.125,0.375,251
solo,752.0,4608.0,371,2021-02-11T01:41:01.000Z,SenWarren,0.065,0.785,0.149,0.4939,0.2044155844155844,0.4580519480519481,215
retweeted,156.0,0.0,0,2021-02-10T23:29:43.000Z,SenWarren,0.12,0.772,0.108,-0.0772,0.0,0.1,125
solo,11223.0,103361.0,6882,2021-02-10T22:42:45.000Z,SenWarren,0.157,0.72,0.123,-0.2023,-0.45,0.75,122
retweeted,161.0,0.0,0,2021-02-10T17:14:55.000Z,SenWarren,0.13,0.753,0.117,-0.0772,0.0,0.1,125
quoted,1868.0,12912.0,311,2021-02-10T00:25:00.000Z,SenWarren,0.155,0.588,0.257,0.5706,0.1166666666666666,0.7277777777777779,201
solo,337.0,1754.0,71,2021-02-09T23:44:51.000Z,SenWarren,0.054,0.849,0.097,0.4215,0.19,0.3366666666666666,256
