type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,110.0,564.0,223,2020-07-01T20:56:29.000Z,GovRonDeSantis,0.0,0.582,0.418,0.9493,0.65,0.675,197
retweeted,71.0,0.0,0,2020-07-01T19:40:33.000Z,GovRonDeSantis,0.0,0.593,0.407,0.8832,0.6,0.475,106
solo,38.0,147.0,197,2020-07-01T18:17:59.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,59
solo,50.0,335.0,301,2020-07-01T17:31:01.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,83
solo,73.0,417.0,161,2020-07-01T17:10:42.000Z,GovRonDeSantis,0.077,0.766,0.158,0.5719,0.19375,0.6979166666666666,232
solo,165.0,1088.0,345,2020-07-01T16:10:26.000Z,GovRonDeSantis,0.053,0.657,0.289,0.8883,0.3033333333333333,0.4600000000000001,233
retweeted,65.0,0.0,0,2020-07-01T15:33:41.000Z,GovRonDeSantis,0.0,0.667,0.333,0.7184,0.0,0.0,85
solo,68.0,353.0,933,2020-06-30T18:13:11.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0994318181818181,0.5,75
solo,122.0,662.0,770,2020-06-30T17:54:04.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0625,0.5,81
replied_to,47.0,272.0,902,2020-06-29T23:07:24.000Z,GovRonDeSantis,0.061,0.799,0.14,0.5106,0.5,0.6666666666666667,239
replied_to,54.0,368.0,480,2020-06-29T23:07:23.000Z,GovRonDeSantis,0.0,0.856,0.144,0.6597,0.4333333333333333,0.7333333333333333,216
replied_to,35.0,241.0,132,2020-06-29T23:05:20.000Z,GovRonDeSantis,0.046,0.724,0.23,0.6808,0.4,1.0,185
replied_to,25.0,180.0,119,2020-06-29T23:05:19.000Z,GovRonDeSantis,0.153,0.733,0.113,-0.4215,0.1875,0.475,256
replied_to,19.0,130.0,84,2020-06-29T23:03:28.000Z,GovRonDeSantis,0.0,0.712,0.288,0.8519,0.1,0.1222222222222222,213
replied_to,10.0,66.0,62,2020-06-29T23:03:28.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0625,0.5,246
replied_to,10.0,88.0,47,2020-06-29T23:02:14.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,200
replied_to,12.0,84.0,38,2020-06-29T23:01:07.000Z,GovRonDeSantis,0.13,0.87,0.0,-0.5574,0.0625,0.5,174
replied_to,13.0,91.0,52,2020-06-29T23:00:07.000Z,GovRonDeSantis,0.0,0.801,0.199,0.7717,0.0,0.0,272
replied_to,22.0,130.0,34,2020-06-29T22:58:51.000Z,GovRonDeSantis,0.059,0.885,0.057,-0.0258,0.0,0.0,264
replied_to,21.0,118.0,34,2020-06-29T22:58:00.000Z,GovRonDeSantis,0.0,0.886,0.114,0.6124,0.3333333333333333,0.3333333333333333,251
replied_to,26.0,125.0,38,2020-06-29T22:55:48.000Z,GovRonDeSantis,0.0,0.769,0.231,0.6597,0.3166666666666667,0.7166666666666667,142
replied_to,19.0,114.0,16,2020-06-29T22:53:50.000Z,GovRonDeSantis,0.0,0.865,0.135,0.7269,0.1375,0.15,275
replied_to,21.0,128.0,20,2020-06-29T22:52:46.000Z,GovRonDeSantis,0.0,0.916,0.084,0.3182,0.0,0.4,165
replied_to,21.0,166.0,36,2020-06-29T22:51:53.000Z,GovRonDeSantis,0.0,0.812,0.188,0.8176,0.235,0.3883333333333333,274
replied_to,23.0,138.0,22,2020-06-29T22:50:06.000Z,GovRonDeSantis,0.13,0.791,0.079,-0.2037,0.0722222222222222,0.6666666666666666,198
solo,191.0,1553.0,388,2020-06-29T22:50:06.000Z,GovRonDeSantis,0.0,0.772,0.228,0.7096,0.4333333333333333,0.7333333333333333,154
solo,61.0,160.0,301,2020-06-29T17:05:41.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,56
solo,47.0,294.0,260,2020-06-29T16:34:26.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,107
solo,57.0,223.0,987,2020-06-28T18:47:56.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,61
solo,110.0,631.0,739,2020-06-28T17:53:55.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.25,135
solo,375.0,2113.0,873,2020-06-27T16:56:57.000Z,GovRonDeSantis,0.0,0.914,0.086,0.4767,0.2,0.2666666666666666,223
quoted,182.0,665.0,428,2020-06-27T16:34:45.000Z,GovRonDeSantis,0.0,0.824,0.176,0.7672,0.2333333333333333,0.6333333333333333,205
solo,161.0,932.0,412,2020-06-27T14:01:16.000Z,GovRonDeSantis,0.031,0.69,0.278,0.9022,0.4226190476190476,0.4702380952380952,215
solo,36.0,229.0,542,2020-06-26T22:45:50.000Z,GovRonDeSantis,0.0,0.728,0.272,0.6249,0.8,0.75,65
solo,49.0,298.0,311,2020-06-26T22:21:43.000Z,GovRonDeSantis,0.0,0.633,0.367,0.4404,0.2,0.2,39
solo,606.0,6544.0,948,2020-06-26T21:41:23.000Z,GovRonDeSantis,0.0,0.667,0.333,0.9431,0.5875,0.775,219
quoted,93.0,574.0,1006,2020-06-26T20:28:21.000Z,GovRonDeSantis,0.145,0.855,0.0,-0.296,0.0,0.0,92
solo,149.0,600.0,1035,2020-06-26T17:09:46.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,98
solo,512.0,2715.0,566,2020-06-25T21:06:46.000Z,GovRonDeSantis,0.157,0.522,0.322,0.5859,-0.2916666666666667,0.5416666666666666,86
solo,99.0,346.0,548,2020-06-25T19:06:01.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0994318181818181,0.5,70
solo,135.0,724.0,500,2020-06-25T18:32:34.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0625,0.5,75
solo,435.0,2254.0,859,2020-06-24T21:53:24.000Z,GovRonDeSantis,0.032,0.785,0.182,0.7579,0.3333333333333333,0.3333333333333333,236
retweeted,196.0,0.0,0,2020-06-24T19:21:05.000Z,GovRonDeSantis,0.0,0.887,0.113,0.3182,0.25,0.4944444444444444,125
solo,107.0,436.0,593,2020-06-24T19:00:16.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0994318181818181,0.5,80
solo,174.0,870.0,1050,2020-06-24T17:54:34.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0625,0.5,88
solo,90.0,277.0,616,2020-06-23T16:25:02.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,68
solo,101.0,657.0,566,2020-06-23T15:52:25.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,99
solo,253.0,768.0,1880,2020-06-20T21:11:34.000Z,GovRonDeSantis,0.0,0.929,0.071,0.0772,0.2835497835497835,0.4610389610389609,101
solo,128.0,340.0,1242,2020-06-19T16:28:49.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,57
solo,149.0,769.0,855,2020-06-19T15:15:48.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,94
solo,145.0,486.0,1562,2020-06-16T21:02:34.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,63
solo,91.0,645.0,666,2020-06-16T20:13:50.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,100
solo,177.0,1410.0,752,2020-06-14T17:09:16.000Z,GovRonDeSantis,0.0,0.889,0.111,0.5983,0.3333333333333333,0.4166666666666667,261
solo,152.0,666.0,366,2020-06-13T14:24:48.000Z,GovRonDeSantis,0.0,0.936,0.064,0.34,0.16,0.5399999999999999,265
solo,401.0,2753.0,397,2020-06-12T21:48:03.000Z,GovRonDeSantis,0.0,0.709,0.291,0.8834,0.3,0.5333333333333333,246
replied_to,70.0,446.0,88,2020-06-12T20:55:34.000Z,GovRonDeSantis,0.0,0.87,0.13,0.7506,0.3771428571428571,0.7271428571428572,257
solo,144.0,856.0,238,2020-06-12T20:55:34.000Z,GovRonDeSantis,0.0,0.86,0.14,0.6369,0.5071428571428571,0.7857142857142857,232
solo,83.0,316.0,258,2020-06-12T16:17:59.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0994318181818181,0.5,47
solo,105.0,738.0,291,2020-06-12T15:18:21.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0625,0.5,83
replied_to,81.0,498.0,83,2020-06-12T14:04:48.000Z,GovRonDeSantis,0.0,0.767,0.233,0.8126,0.65,0.625,216
solo,242.0,1422.0,200,2020-06-12T14:04:48.000Z,GovRonDeSantis,0.0,0.917,0.083,0.4404,0.375,0.6666666666666666,196
solo,82.0,504.0,271,2020-06-11T23:48:54.000Z,GovRonDeSantis,0.033,0.664,0.303,0.9324,0.4,0.51,243
replied_to,55.0,464.0,196,2020-06-11T23:36:38.000Z,GovRonDeSantis,0.0,0.788,0.212,0.8225,0.1666666666666666,0.2777777777777777,252
quoted,108.0,605.0,186,2020-06-11T23:36:37.000Z,GovRonDeSantis,0.0,0.785,0.215,0.87,0.275,0.35,269
solo,150.0,1139.0,240,2020-06-11T23:10:50.000Z,GovRonDeSantis,0.0,0.875,0.125,0.765,0.525,0.4166666666666667,266
solo,71.0,253.0,271,2020-06-11T16:12:12.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0994318181818181,0.5,44
replied_to,63.0,345.0,65,2020-06-11T15:12:58.000Z,GovRonDeSantis,0.0,0.814,0.186,0.6705,0.3,0.3562499999999999,187
solo,99.0,600.0,98,2020-06-11T15:12:57.000Z,GovRonDeSantis,0.0,0.609,0.391,0.9432,0.06,0.2933333333333333,252
solo,155.0,806.0,251,2020-06-11T15:00:44.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0625,0.5,80
solo,300.0,2093.0,333,2020-06-10T21:24:36.000Z,GovRonDeSantis,0.0,0.745,0.255,0.8735,0.29375,0.4625,217
replied_to,62.0,381.0,154,2020-06-08T22:29:35.000Z,GovRonDeSantis,0.049,0.858,0.092,0.25,0.2216666666666666,0.5216666666666667,257
solo,97.0,518.0,275,2020-06-08T22:29:34.000Z,GovRonDeSantis,0.0,0.937,0.063,0.2732,0.1583333333333333,0.6583333333333333,224
solo,41.0,197.0,132,2020-06-08T18:08:20.000Z,GovRonDeSantis,0.245,0.755,0.0,-0.3818,0.0181818181818181,0.3,72
solo,494.0,2596.0,258,2020-06-06T16:34:00.000Z,GovRonDeSantis,0.079,0.711,0.21,0.5559,0.4,1.0,180
solo,340.0,1303.0,616,2020-06-05T19:27:25.000Z,GovRonDeSantis,0.0,0.862,0.138,0.7096,0.25,0.25,273
solo,188.0,1062.0,113,2020-06-05T19:20:26.000Z,GovRonDeSantis,0.152,0.717,0.131,0.0,0.0,0.0,249
replied_to,114.0,887.0,255,2020-06-03T19:16:35.000Z,GovRonDeSantis,0.0,0.723,0.277,0.802,0.4375,0.4583333333333333,192
solo,402.0,2705.0,633,2020-06-03T19:16:35.000Z,GovRonDeSantis,0.0,0.884,0.116,0.4404,0.3,0.7,146
replied_to,94.0,190.0,193,2020-06-03T17:22:32.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.425,0.525,77
replied_to,41.0,130.0,50,2020-06-03T17:22:31.000Z,GovRonDeSantis,0.0,0.0,0.0,0.0,0.0,0.0,0
replied_to,28.0,63.0,33,2020-06-03T17:22:31.000Z,GovRonDeSantis,0.0,0.0,0.0,0.0,0.0,0.0,0
replied_to,41.0,82.0,32,2020-06-03T17:22:31.000Z,GovRonDeSantis,0.0,0.0,0.0,0.0,0.0,0.0,0
replied_to,33.0,73.0,32,2020-06-03T17:22:30.000Z,GovRonDeSantis,0.0,0.0,0.0,0.0,0.0,0.0,0
replied_to,32.0,63.0,25,2020-06-03T17:22:30.000Z,GovRonDeSantis,0.0,0.0,0.0,0.0,0.0,0.0,0
replied_to,48.0,91.0,31,2020-06-03T17:22:29.000Z,GovRonDeSantis,0.0,0.0,0.0,0.0,0.0,0.0,0
replied_to,121.0,240.0,77,2020-06-03T16:59:52.000Z,GovRonDeSantis,0.0,0.726,0.274,0.8074,0.4916666666666667,0.85,165
replied_to,31.0,134.0,36,2020-06-03T16:55:18.000Z,GovRonDeSantis,0.0,0.853,0.147,0.4767,0.475,0.675,135
replied_to,70.0,250.0,88,2020-06-03T16:31:54.000Z,GovRonDeSantis,0.0,0.795,0.205,0.5574,0.2272727272727272,0.5454545454545454,126
replied_to,17.0,75.0,27,2020-06-03T16:25:28.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.25,0.3333333333333333,68
replied_to,8.0,41.0,19,2020-06-03T16:25:27.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.3,0.35,104
replied_to,10.0,46.0,12,2020-06-03T16:25:27.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.3,0.35,100
replied_to,10.0,68.0,8,2020-06-03T16:20:08.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.5,0.5,84
replied_to,22.0,120.0,15,2020-06-03T16:16:47.000Z,GovRonDeSantis,0.0,0.766,0.234,0.5994,0.5,0.5,121
replied_to,29.0,128.0,10,2020-06-03T16:12:42.000Z,GovRonDeSantis,0.096,0.658,0.246,0.5279,0.0,0.5,122
replied_to,132.0,408.0,83,2020-06-03T16:10:49.000Z,GovRonDeSantis,0.168,0.705,0.127,-0.1477,0.45,0.75,71
solo,152.0,766.0,251,2020-06-03T16:08:22.000Z,GovRonDeSantis,0.16,0.84,0.0,-0.2263,-0.5,0.5,81
solo,74.0,220.0,119,2020-06-03T16:02:29.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,40
solo,103.0,585.0,172,2020-06-03T15:12:52.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,77
solo,407.0,1945.0,275,2020-06-02T18:55:59.000Z,GovRonDeSantis,0.176,0.716,0.109,-0.4404,0.0225,0.375,244
solo,349.0,1394.0,300,2020-06-02T15:30:53.000Z,GovRonDeSantis,0.086,0.861,0.053,-0.3182,0.0,0.0,240
solo,1382.0,6291.0,944,2020-06-01T21:02:09.000Z,GovRonDeSantis,0.23,0.595,0.175,-0.5267,0.05,0.4666666666666666,286
quoted,412.0,2180.0,288,2020-05-30T16:54:44.000Z,GovRonDeSantis,0.0,0.779,0.221,0.8805,0.5,0.375,267
solo,77.0,294.0,231,2020-05-29T16:32:40.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,43
solo,79.0,503.0,224,2020-05-29T15:19:23.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,83
solo,319.0,798.0,254,2020-05-28T16:50:47.000Z,GovRonDeSantis,0.092,0.695,0.213,0.5267,0.35,0.6944444444444444,213
replied_to,66.0,384.0,114,2020-05-28T16:01:12.000Z,GovRonDeSantis,0.15,0.612,0.239,0.4404,0.1875,0.4041666666666667,180
solo,253.0,1639.0,221,2020-05-28T16:01:12.000Z,GovRonDeSantis,0.0,0.733,0.267,0.9022,0.3181818181818182,0.4772727272727273,258
replied_to,38.0,275.0,34,2020-05-28T15:44:28.000Z,GovRonDeSantis,0.0,0.878,0.122,0.5574,0.25,0.75,221
solo,189.0,1426.0,94,2020-05-28T15:44:27.000Z,GovRonDeSantis,0.0,0.948,0.052,0.296,0.05,0.2625,274
solo,282.0,1871.0,249,2020-05-27T14:33:05.000Z,GovRonDeSantis,0.053,0.791,0.156,0.6486,0.25,0.4444444444444444,225
replied_to,102.0,902.0,65,2020-05-26T22:36:15.000Z,GovRonDeSantis,0.0,0.947,0.053,0.296,0.05,0.15,247
solo,484.0,2786.0,141,2020-05-26T22:36:15.000Z,GovRonDeSantis,0.0,0.874,0.126,0.5574,0.125,0.1666666666666666,172
solo,339.0,1810.0,108,2020-05-26T22:18:19.000Z,GovRonDeSantis,0.0,0.787,0.213,0.8591,0.0,0.0,239
solo,128.0,554.0,213,2020-05-26T16:20:02.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0994318181818181,0.5,40
solo,143.0,562.0,232,2020-05-26T15:20:14.000Z,GovRonDeSantis,0.0,0.702,0.298,0.836,0.3371212121212121,0.5681818181818182,166
solo,284.0,1505.0,297,2020-05-26T15:16:36.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0625,0.5,76
solo,482.0,2635.0,500,2020-05-25T17:19:23.000Z,GovRonDeSantis,0.0,0.638,0.362,0.91,0.3011363636363636,0.6477272727272727,173
solo,321.0,1992.0,153,2020-05-25T14:08:12.000Z,GovRonDeSantis,0.0,0.801,0.199,0.8271,0.0,1.0,248
solo,375.0,2995.0,338,2020-05-24T16:04:32.000Z,GovRonDeSantis,0.0,0.747,0.253,0.8797,0.3,0.5700000000000001,206
solo,272.0,1521.0,401,2020-05-23T19:05:58.000Z,GovRonDeSantis,0.0,0.638,0.362,0.91,0.2340909090909091,0.5651515151515151,174
solo,1487.0,7362.0,811,2020-05-23T13:27:58.000Z,GovRonDeSantis,0.103,0.614,0.283,0.9194,0.2875,0.4791666666666667,280
quoted,185.0,1274.0,168,2020-05-22T22:13:45.000Z,GovRonDeSantis,0.0,0.736,0.264,0.9097,0.6875,0.7375,202
solo,310.0,1561.0,313,2020-05-22T20:17:11.000Z,GovRonDeSantis,0.053,0.757,0.19,0.7184,0.0,0.0,232
solo,732.0,3426.0,574,2020-05-22T19:19:07.000Z,GovRonDeSantis,0.0,0.876,0.124,0.7003,0.1,0.26,271
solo,102.0,709.0,102,2020-05-22T18:36:25.000Z,GovRonDeSantis,0.0,0.7,0.3,0.9274,0.5,1.0,247
solo,75.0,316.0,155,2020-05-22T15:04:32.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,92
solo,98.0,590.0,187,2020-05-22T14:22:04.000Z,GovRonDeSantis,0.0,0.667,0.333,0.91,0.2505681818181818,0.5488636363636363,190
solo,58.0,337.0,108,2020-05-22T14:17:50.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,102
solo,744.0,4082.0,464,2020-05-22T12:11:58.000Z,GovRonDeSantis,0.052,0.685,0.264,0.839,0.0333333333333333,0.2833333333333333,226
solo,224.0,1271.0,288,2020-05-21T20:16:34.000Z,GovRonDeSantis,0.064,0.781,0.156,0.4926,0.375,0.6,209
solo,408.0,2197.0,511,2020-05-21T15:25:11.000Z,GovRonDeSantis,0.074,0.739,0.187,0.6124,0.1072727272727272,0.2909090909090909,199
solo,363.0,2672.0,438,2020-05-21T13:52:22.000Z,GovRonDeSantis,0.1,0.611,0.289,0.8316,0.3016666666666666,0.611111111111111,151
solo,2308.0,13530.0,1196,2020-05-20T20:25:14.000Z,GovRonDeSantis,0.0,0.67,0.33,0.9151,0.3839285714285714,0.5714285714285714,210
solo,1452.0,5683.0,929,2020-05-20T14:52:16.000Z,GovRonDeSantis,0.087,0.803,0.11,0.1779,0.2121212121212121,0.3515151515151515,164
replied_to,49.0,269.0,250,2020-05-19T21:29:02.000Z,GovRonDeSantis,0.0,0.856,0.144,0.4939,0.175,0.65,147
replied_to,64.0,317.0,337,2020-05-19T21:27:07.000Z,GovRonDeSantis,0.056,0.732,0.212,0.7351,0.43125,0.5625,230
replied_to,23.0,94.0,54,2020-05-19T21:17:21.000Z,GovRonDeSantis,0.0,0.897,0.103,0.3182,0.5,0.5,135
replied_to,15.0,67.0,54,2020-05-19T21:15:38.000Z,GovRonDeSantis,0.0,0.906,0.094,0.4019,0.1666666666666666,0.2111111111111111,149
replied_to,12.0,43.0,30,2020-05-19T21:13:51.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,92
replied_to,20.0,64.0,95,2020-05-19T21:11:42.000Z,GovRonDeSantis,0.0,0.875,0.125,0.5927,0.5,1.0,161
solo,163.0,649.0,281,2020-05-19T21:08:11.000Z,GovRonDeSantis,0.0,0.899,0.101,0.4019,0.1181818181818181,0.4272727272727272,164
solo,100.0,337.0,182,2020-05-19T21:01:35.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,73
solo,83.0,514.0,216,2020-05-19T20:26:37.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,110
solo,67.0,321.0,113,2020-05-19T19:17:01.000Z,GovRonDeSantis,0.0,0.814,0.186,0.7177,0.7666666666666666,0.6666666666666666,227
retweeted,79.0,0.0,0,2020-05-19T19:12:30.000Z,GovRonDeSantis,0.123,0.519,0.358,0.6124,0.3,0.7,99
retweeted,76.0,0.0,0,2020-05-19T19:12:26.000Z,GovRonDeSantis,0.0,0.748,0.252,0.6597,0.0,0.0,105
solo,440.0,2178.0,616,2020-05-19T15:13:39.000Z,GovRonDeSantis,0.0,0.782,0.218,0.836,0.1371212121212121,0.5348484848484848,212
quoted,196.0,1294.0,210,2020-05-18T21:20:15.000Z,GovRonDeSantis,0.0,0.735,0.265,0.7568,0.25,0.2866666666666667,111
solo,614.0,6098.0,604,2020-05-18T20:20:28.000Z,GovRonDeSantis,0.0,0.658,0.342,0.9259,0.3,0.46875,175
solo,300.0,1773.0,269,2020-05-18T18:23:33.000Z,GovRonDeSantis,0.05,0.886,0.064,0.1531,0.1590909090909091,0.5511363636363636,270
solo,248.0,1413.0,183,2020-05-18T16:14:52.000Z,GovRonDeSantis,0.0,0.931,0.069,0.4404,0.3272727272727272,0.6909090909090909,258
solo,105.0,481.0,138,2020-05-18T13:55:29.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0994318181818181,0.5,57
solo,151.0,969.0,154,2020-05-18T12:40:15.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0625,0.5,93
solo,949.0,5385.0,869,2020-05-17T13:12:14.000Z,GovRonDeSantis,0.15,0.714,0.136,-0.101,-0.1305555555555555,0.7472222222222221,133
solo,58.0,313.0,120,2020-05-16T19:33:28.000Z,GovRonDeSantis,0.0,0.675,0.325,0.9182,0.3943181818181818,0.5696969696969697,199
solo,78.0,513.0,81,2020-05-16T15:11:13.000Z,GovRonDeSantis,0.0,0.785,0.215,0.8519,0.3166666666666667,0.4000000000000001,241
solo,50.0,440.0,46,2020-05-16T15:10:15.000Z,GovRonDeSantis,0.0,0.896,0.104,0.4404,0.25,0.5,175
solo,56.0,443.0,34,2020-05-16T15:09:15.000Z,GovRonDeSantis,0.035,0.802,0.163,0.7269,0.0041666666666666,0.7208333333333333,226
solo,264.0,1596.0,110,2020-05-16T13:20:54.000Z,GovRonDeSantis,0.025,0.761,0.214,0.8932,0.4229166666666666,0.6,281
solo,1505.0,5452.0,676,2020-05-15T21:24:03.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,-0.1555555555555555,0.2888888888888889,143
solo,121.0,539.0,124,2020-05-15T21:00:39.000Z,GovRonDeSantis,0.081,0.568,0.351,0.8999,0.25,0.625,197
solo,950.0,2814.0,546,2020-05-15T18:56:05.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.35,0.55,169
solo,104.0,305.0,226,2020-05-15T16:10:36.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,64
solo,92.0,477.0,166,2020-05-15T15:28:34.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,102
quoted,222.0,1184.0,102,2020-05-15T13:02:44.000Z,GovRonDeSantis,0.0,0.704,0.296,0.9287,0.4,0.6666666666666666,241
solo,336.0,1771.0,109,2020-05-15T12:09:35.000Z,GovRonDeSantis,0.071,0.663,0.266,0.8851,0.1333333333333333,0.4333333333333333,276
solo,139.0,717.0,221,2020-05-15T00:30:43.000Z,GovRonDeSantis,0.0,0.823,0.177,0.7269,0.2166666666666666,0.7777777777777778,222
solo,111.0,411.0,70,2020-05-14T23:30:56.000Z,GovRonDeSantis,0.0,0.844,0.156,0.7424,1.0,0.75,242
solo,135.0,609.0,144,2020-05-14T21:51:19.000Z,GovRonDeSantis,0.0,0.825,0.175,0.7184,0.2,0.3999999999999999,244
solo,79.0,403.0,35,2020-05-14T21:31:16.000Z,GovRonDeSantis,0.064,0.762,0.174,0.5423,0.25,0.2777777777777777,250
solo,300.0,1121.0,254,2020-05-14T18:24:38.000Z,GovRonDeSantis,0.122,0.679,0.198,0.4215,0.2,0.2,197
solo,86.0,316.0,142,2020-05-14T16:14:29.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,83
solo,65.0,348.0,126,2020-05-14T15:06:07.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,121
replied_to,52.0,391.0,118,2020-05-14T14:13:29.000Z,GovRonDeSantis,0.088,0.753,0.159,0.6124,0.1277597402597402,0.35261544011544,217
solo,152.0,725.0,211,2020-05-14T14:13:28.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,119
solo,79.0,484.0,64,2020-05-14T13:13:19.000Z,GovRonDeSantis,0.054,0.833,0.113,0.4215,0.25,0.2777777777777777,271
solo,229.0,1597.0,336,2020-05-14T12:57:49.000Z,GovRonDeSantis,0.0,0.744,0.256,0.8519,0.3333333333333333,0.3999999999999999,191
solo,269.0,1425.0,337,2020-05-13T20:59:31.000Z,GovRonDeSantis,0.0,0.954,0.046,0.2846,0.0,0.75,261
solo,389.0,1658.0,249,2020-05-13T19:24:25.000Z,GovRonDeSantis,0.0,0.729,0.271,0.8898,0.05,0.15,234
solo,134.0,565.0,95,2020-05-13T19:05:35.000Z,GovRonDeSantis,0.0,0.701,0.299,0.9042,0.1,0.1,258
solo,79.0,263.0,120,2020-05-13T16:02:38.000Z,GovRonDeSantis,0.0,0.802,0.198,0.4939,0.1363636363636363,0.5,91
solo,68.0,345.0,102,2020-05-13T15:01:58.000Z,GovRonDeSantis,0.0,0.868,0.132,0.4939,0.0,0.0,128
solo,145.0,795.0,221,2020-05-13T14:27:16.000Z,GovRonDeSantis,0.196,0.694,0.109,-0.6597,-0.0081818181818181,0.3427272727272727,236
solo,365.0,1827.0,235,2020-05-13T12:16:06.000Z,GovRonDeSantis,0.0,0.933,0.067,0.3612,0.125,0.475,252
solo,252.0,1286.0,251,2020-05-12T19:49:59.000Z,GovRonDeSantis,0.0,0.837,0.163,0.7783,0.1193181818181818,0.4696969696969696,247
solo,369.0,1618.0,340,2020-05-12T18:07:55.000Z,GovRonDeSantis,0.0,0.704,0.296,0.7096,0.2462121212121212,0.5833333333333334,122
solo,88.0,506.0,94,2020-05-12T16:10:11.000Z,GovRonDeSantis,0.0,0.605,0.395,0.9081,0.6666666666666666,0.6166666666666667,159
solo,242.0,1543.0,186,2020-05-12T12:56:51.000Z,GovRonDeSantis,0.0,0.664,0.336,0.9349,0.4333333333333333,0.5333333333333333,226
quoted,56.0,308.0,88,2020-05-11T23:18:22.000Z,GovRonDeSantis,0.116,0.714,0.169,0.2516,-0.0666666666666666,0.35,215
quoted,147.0,799.0,169,2020-05-11T22:31:32.000Z,GovRonDeSantis,0.0,0.927,0.073,0.296,0.1999999999999999,0.3999999999999999,223
solo,59.0,358.0,96,2020-05-11T21:51:21.000Z,GovRonDeSantis,0.052,0.603,0.345,0.9118,0.125,0.4625,257
replied_to,195.0,1046.0,174,2020-05-11T21:01:44.000Z,GovRonDeSantis,0.09,0.766,0.144,0.3612,-0.1212121212121212,0.3181818181818182,232
solo,555.0,2520.0,413,2020-05-11T21:01:43.000Z,GovRonDeSantis,0.0,0.949,0.051,0.1655,0.2556818181818182,0.625,193
solo,56.0,296.0,161,2020-05-11T17:18:37.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,141
