type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,18.0,54.0,4,2022-09-16T04:18:27.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,68
solo,13.0,50.0,3,2022-09-16T04:14:49.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,47
solo,7.0,21.0,4,2022-09-16T04:14:18.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.125,44
solo,9.0,30.0,5,2022-09-16T01:11:38.000Z,FT,0.0,0.758,0.242,0.4939,0.3125,0.4166666666666666,84
solo,4.0,12.0,3,2022-09-16T00:36:13.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,70
solo,22.0,26.0,2,2022-09-15T23:03:57.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,68
solo,18.0,39.0,4,2022-09-15T22:46:01.000Z,FT,0.248,0.435,0.317,0.2732,0.0,0.0,70
solo,10.0,26.0,4,2022-09-15T22:38:54.000Z,FT,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,66
solo,26.0,40.0,22,2022-09-15T22:03:30.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,70
solo,11.0,22.0,5,2022-09-15T21:53:35.000Z,FT,0.318,0.682,0.0,-0.4939,-0.5,1.0,67
solo,8.0,24.0,7,2022-09-15T20:03:10.000Z,FT,0.0,0.839,0.161,0.3182,0.3,0.5,72
solo,4.0,25.0,2,2022-09-15T19:13:40.000Z,FT,0.185,0.815,0.0,-0.3612,0.0,0.375,73
solo,7.0,17.0,1,2022-09-15T18:53:24.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,66
solo,0.0,11.0,3,2022-09-15T18:49:16.000Z,FT,0.466,0.534,0.0,-0.6249,0.0,0.0,69
solo,5.0,27.0,4,2022-09-15T17:57:23.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,59
solo,2.0,10.0,2,2022-09-15T17:50:35.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,53
solo,9.0,22.0,1,2022-09-15T17:34:41.000Z,FT,0.0,0.8,0.2,0.25,0.0,0.0,54
solo,10.0,26.0,8,2022-09-15T17:25:59.000Z,FT,0.0,0.748,0.252,0.4019,0.0,0.0,48
solo,12.0,38.0,2,2022-09-15T17:16:43.000Z,FT,0.231,0.769,0.0,-0.34,-0.025,0.0,63
solo,21.0,45.0,4,2022-09-15T16:43:17.000Z,FT,0.0,1.0,0.0,0.0,0.25,0.3333333333333333,64
solo,22.0,47.0,7,2022-09-15T16:34:03.000Z,FT,0.512,0.488,0.0,-0.6486,0.125,0.25,60
solo,11.0,27.0,4,2022-09-15T16:11:33.000Z,FT,0.0,0.775,0.225,0.4404,0.25,0.3,56
solo,3.0,14.0,4,2022-09-15T15:48:59.000Z,FT,0.239,0.493,0.268,0.1027,0.0,0.0,66
solo,4.0,18.0,2,2022-09-15T15:37:47.000Z,FT,0.247,0.753,0.0,-0.3182,0.0,0.0,57
solo,4.0,23.0,3,2022-09-15T15:24:08.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,81
solo,18.0,49.0,4,2022-09-15T15:14:39.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,44
solo,42.0,184.0,14,2022-09-15T14:27:22.000Z,FT,0.0,1.0,0.0,0.0,0.1,0.1,60
solo,5.0,17.0,2,2022-09-15T14:21:05.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,57
solo,13.0,31.0,1,2022-09-15T13:42:11.000Z,FT,0.0,0.493,0.507,0.7351,0.0,0.0,68
solo,30.0,75.0,11,2022-09-15T13:40:02.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,58
solo,5.0,13.0,2,2022-09-15T13:20:12.000Z,FT,0.0,0.779,0.221,0.1779,0.25,0.3333333333333333,47
solo,12.0,32.0,9,2022-09-15T13:17:24.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,50
solo,30.0,56.0,5,2022-09-15T13:15:24.000Z,FT,0.0,0.761,0.239,0.296,0.0,0.0,55
solo,9.0,32.0,3,2022-09-15T13:02:15.000Z,FT,0.359,0.234,0.406,0.1531,0.0,0.0,56
solo,5.0,26.0,2,2022-09-15T12:39:13.000Z,FT,0.301,0.441,0.257,0.1027,0.0,0.0,50
solo,18.0,50.0,5,2022-09-15T12:30:22.000Z,FT,0.266,0.519,0.214,-0.2023,0.0,0.0,66
solo,9.0,32.0,5,2022-09-15T11:36:19.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,54
solo,1.0,15.0,1,2022-09-15T10:58:23.000Z,FT,0.0,0.704,0.296,0.6369,1.0,0.3,58
solo,9.0,16.0,16,2022-09-15T10:58:00.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,49
solo,10.0,21.0,6,2022-09-15T09:53:10.000Z,FT,0.325,0.583,0.092,-0.5859,0.0,0.0,71
solo,6.0,37.0,6,2022-09-15T07:50:58.000Z,FT,0.0,1.0,0.0,0.0,0.0,1.0,59
solo,11.0,34.0,1,2022-09-15T07:10:28.000Z,FT,0.174,0.826,0.0,-0.2732,0.25,0.3333333333333333,64
solo,11.0,15.0,9,2022-09-15T06:27:43.000Z,FT,0.292,0.708,0.0,-0.5106,0.2272727272727272,0.5454545454545454,62
solo,8.0,23.0,6,2022-09-15T06:23:52.000Z,FT,0.0,1.0,0.0,0.0,-0.2,0.7,39
solo,10.0,27.0,3,2022-09-15T06:18:44.000Z,FT,0.0,1.0,0.0,0.0,-0.1555555555555555,0.2888888888888889,51
solo,5.0,18.0,2,2022-09-15T05:06:45.000Z,FT,0.217,0.783,0.0,-0.3612,0.0,0.5,65
solo,16.0,43.0,3,2022-09-15T05:01:55.000Z,FT,0.375,0.625,0.0,-0.4588,0.0333333333333333,0.0666666666666666,50
solo,9.0,22.0,1,2022-09-15T05:01:55.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,64
solo,5.0,32.0,4,2022-09-15T04:59:40.000Z,FT,0.0,1.0,0.0,0.0,0.2,0.2,60
solo,11.0,71.0,12,2022-09-15T04:58:23.000Z,FT,0.0,0.752,0.248,0.5106,0.2,0.4,68
solo,5.0,28.0,2,2022-09-15T03:55:28.000Z,FT,0.266,0.734,0.0,-0.4404,0.1,0.4,61
solo,4.0,20.0,1,2022-09-15T02:26:47.000Z,FT,0.0,0.784,0.216,0.296,0.0,0.0,60
solo,2.0,20.0,1,2022-09-15T01:51:41.000Z,FT,0.305,0.497,0.199,-0.1263,0.5,0.5,71
solo,24.0,63.0,13,2022-09-14T23:02:07.000Z,FT,0.209,0.791,0.0,-0.4404,0.0,0.0,70
solo,21.0,43.0,7,2022-09-14T22:41:43.000Z,FT,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,73
solo,126.0,194.0,143,2022-09-14T20:06:00.000Z,FT,0.0,0.592,0.408,0.7351,0.0,0.0,63
solo,22.0,36.0,7,2022-09-14T20:06:00.000Z,FT,0.34,0.66,0.0,-0.3818,0.0,0.0,57
solo,3.0,28.0,1,2022-09-14T18:39:25.000Z,FT,0.217,0.783,0.0,-0.3612,0.0,0.0,68
solo,11.0,29.0,1,2022-09-14T18:20:06.000Z,FT,0.0,0.805,0.195,0.1779,0.0,0.0,66
solo,5.0,13.0,5,2022-09-14T18:02:23.000Z,FT,0.278,0.722,0.0,-0.1779,-0.3,0.6,60
solo,5.0,20.0,3,2022-09-14T17:48:39.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,73
solo,7.0,24.0,4,2022-09-14T17:37:43.000Z,FT,0.0,0.593,0.407,0.5859,0.0,0.0,63
solo,4.0,30.0,9,2022-09-14T17:37:29.000Z,FT,0.0,1.0,0.0,0.0,0.1,0.55,81
solo,7.0,18.0,3,2022-09-14T17:32:50.000Z,FT,0.0,0.538,0.462,0.5106,0.0,0.4,50
solo,10.0,27.0,5,2022-09-14T16:59:44.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,55
solo,5.0,17.0,2,2022-09-14T16:48:23.000Z,FT,0.149,0.851,0.0,-0.1027,0.0,0.125,67
solo,5.0,11.0,1,2022-09-14T16:34:09.000Z,FT,0.279,0.721,0.0,-0.4767,0.0,0.0,67
solo,11.0,12.0,0,2022-09-14T16:21:07.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,55
solo,6.0,34.0,6,2022-09-14T15:32:42.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,86
solo,12.0,48.0,10,2022-09-14T14:48:54.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,61
solo,4.0,15.0,0,2022-09-14T14:30:21.000Z,FT,0.231,0.769,0.0,-0.34,0.0,0.0,74
solo,11.0,38.0,6,2022-09-14T14:20:06.000Z,FT,0.0,0.728,0.272,0.4767,0.3,0.5,73
solo,13.0,35.0,7,2022-09-14T14:07:51.000Z,FT,0.189,0.811,0.0,-0.2732,0.0,0.0,66
solo,19.0,70.0,5,2022-09-14T13:53:55.000Z,FT,0.434,0.566,0.0,-0.5574,0.0,0.0,50
solo,21.0,58.0,11,2022-09-14T13:42:33.000Z,FT,0.207,0.793,0.0,-0.5267,0.1428571428571428,0.2678571428571428,71
solo,9.0,45.0,4,2022-09-14T13:15:10.000Z,FT,0.423,0.577,0.0,-0.5267,-0.2916666666666667,0.5416666666666666,53
solo,18.0,69.0,8,2022-09-14T12:52:15.000Z,FT,0.291,0.709,0.0,-0.4019,0.0,0.0,65
solo,3.0,23.0,1,2022-09-14T12:27:28.000Z,FT,0.137,0.684,0.179,0.128,0.5,0.8333333333333334,80
solo,9.0,25.0,7,2022-09-14T11:49:05.000Z,FT,0.215,0.661,0.124,-0.2732,-0.15,0.35,75
solo,20.0,56.0,9,2022-09-14T11:24:32.000Z,FT,0.0,1.0,0.0,0.0,-0.1666666666666666,0.0666666666666666,74
solo,14.0,50.0,3,2022-09-14T10:39:13.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.1,65
solo,8.0,21.0,3,2022-09-14T10:21:35.000Z,FT,0.0,0.756,0.244,0.4404,0.7,0.6000000000000001,58
solo,41.0,65.0,13,2022-09-14T08:48:00.000Z,FT,0.0,0.792,0.208,0.2732,0.0,0.0,58
solo,8.0,26.0,5,2022-09-14T08:29:57.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,47
solo,7.0,26.0,4,2022-09-14T08:07:29.000Z,FT,0.0,1.0,0.0,0.0,-0.0625,0.375,65
solo,4.0,17.0,2,2022-09-14T07:26:54.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,55
solo,24.0,47.0,2,2022-09-14T06:15:03.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,63
solo,2.0,19.0,2,2022-09-14T06:06:25.000Z,FT,0.39,0.169,0.441,0.0772,0.0,0.0,26
solo,10.0,29.0,4,2022-09-14T04:47:13.000Z,FT,0.0,0.87,0.13,0.0516,-0.3,0.9,63
solo,12.0,31.0,0,2022-09-14T04:42:44.000Z,FT,0.174,0.826,0.0,-0.2263,0.0,0.0,70
solo,14.0,20.0,2,2022-09-14T04:33:49.000Z,FT,0.474,0.526,0.0,-0.743,0.0,0.0,57
solo,7.0,26.0,2,2022-09-14T04:02:24.000Z,FT,0.314,0.686,0.0,-0.4939,-0.4000000000000001,0.3,48
solo,16.0,29.0,4,2022-09-13T22:38:21.000Z,FT,0.441,0.559,0.0,-0.6486,0.1363636363636363,0.5,82
solo,15.0,23.0,8,2022-09-13T21:46:27.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,65
solo,13.0,56.0,8,2022-09-13T20:32:11.000Z,FT,0.0,1.0,0.0,0.0,0.5,0.5,72
solo,11.0,17.0,2,2022-09-13T20:09:43.000Z,FT,0.158,0.526,0.316,0.34,0.0,0.0,68
solo,6.0,17.0,4,2022-09-13T19:10:59.000Z,FT,0.165,0.647,0.187,0.0772,0.2,0.2,70
solo,12.0,37.0,6,2022-09-13T18:44:21.000Z,FT,0.26,0.6,0.14,-0.4215,0.0,0.0,67
solo,3.0,21.0,2,2022-09-13T18:32:43.000Z,FT,0.521,0.479,0.0,-0.8271,0.0,0.0,76
solo,5.0,9.0,2,2022-09-13T17:43:39.000Z,FT,0.0,0.815,0.185,0.3612,0.3333333333333333,0.5,72
solo,10.0,28.0,2,2022-09-13T17:07:07.000Z,FT,0.28,0.72,0.0,-0.3612,0.0,0.0,60
solo,3.0,12.0,2,2022-09-13T16:40:40.000Z,FT,0.244,0.756,0.0,-0.4404,-0.2,0.7,78
solo,10.0,42.0,2,2022-09-13T16:31:16.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,62
solo,3.0,29.0,3,2022-09-13T16:10:43.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,67
solo,8.0,22.0,4,2022-09-13T16:04:18.000Z,FT,0.0,0.803,0.197,0.4019,0.0,0.0,64
solo,8.0,37.0,2,2022-09-13T15:37:38.000Z,FT,0.0,0.652,0.348,0.4939,-0.1,0.4,42
solo,10.0,21.0,3,2022-09-13T14:37:03.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,69
solo,14.0,37.0,3,2022-09-13T13:37:27.000Z,FT,0.208,0.792,0.0,-0.2732,-0.1,0.4,60
solo,31.0,78.0,6,2022-09-13T13:10:27.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,42
solo,8.0,26.0,1,2022-09-13T13:06:11.000Z,FT,0.0,0.786,0.214,0.4588,0.0,0.0,71
solo,12.0,49.0,1,2022-09-13T12:43:43.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,39
solo,14.0,37.0,1,2022-09-13T12:35:26.000Z,FT,0.315,0.462,0.223,-0.296,0.0,0.0,70
solo,15.0,38.0,3,2022-09-13T12:23:12.000Z,FT,0.0,1.0,0.0,0.0,-0.5,0.6,64
solo,21.0,59.0,2,2022-09-13T12:05:25.000Z,FT,0.167,0.833,0.0,-0.1027,-0.3,0.45,53
solo,18.0,60.0,5,2022-09-13T12:03:06.000Z,FT,0.0,0.755,0.245,0.3818,0.1,0.3666666666666666,53
solo,19.0,55.0,4,2022-09-13T11:00:21.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,67
solo,7.0,20.0,3,2022-09-13T10:24:14.000Z,FT,0.0,0.662,0.338,0.6249,0.0,0.0,70
solo,19.0,39.0,8,2022-09-13T07:08:30.000Z,FT,0.478,0.522,0.0,-0.6705,0.0,0.0,48
solo,21.0,31.0,2,2022-09-13T06:24:17.000Z,FT,0.518,0.482,0.0,-0.6486,-0.2,0.4,37
solo,98.0,205.0,23,2022-09-13T05:20:12.000Z,FT,0.281,0.719,0.0,-0.5994,0.3,0.5,71
solo,5.0,13.0,3,2022-09-13T04:49:40.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,72
solo,15.0,45.0,27,2022-09-13T04:44:15.000Z,FT,0.371,0.629,0.0,-0.6486,-0.125,0.125,69
solo,9.0,21.0,1,2022-09-13T03:48:56.000Z,FT,0.0,0.609,0.391,0.5423,0.0,0.0,53
solo,14.0,24.0,1,2022-09-13T01:30:44.000Z,FT,0.0,0.84,0.16,0.2263,0.0,0.0,67
solo,3.0,12.0,1,2022-09-12T23:43:50.000Z,FT,0.0,0.874,0.126,0.0772,0.1363636363636363,0.4545454545454545,72
solo,11.0,29.0,6,2022-09-12T23:22:23.000Z,FT,0.0,0.781,0.219,0.4215,0.0,0.125,75
solo,11.0,27.0,2,2022-09-12T22:59:47.000Z,FT,0.0,0.815,0.185,0.3612,0.1363636363636363,0.5,74
solo,8.0,23.0,5,2022-09-12T22:14:47.000Z,FT,0.0,0.859,0.141,0.2023,-0.1944444444444444,0.4166666666666667,73
solo,20.0,47.0,12,2022-09-12T21:07:11.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.1,70
solo,1.0,14.0,1,2022-09-12T20:40:20.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,49
solo,9.0,18.0,4,2022-09-12T20:40:19.000Z,FT,0.277,0.723,0.0,-0.3182,0.0,0.0,48
solo,16.0,28.0,8,2022-09-12T20:37:57.000Z,FT,0.187,0.813,0.0,-0.3182,0.0,0.0,67
solo,10.0,21.0,10,2022-09-12T18:49:42.000Z,FT,0.0,0.469,0.531,0.7003,0.0,0.0,62
solo,8.0,22.0,7,2022-09-12T18:35:28.000Z,FT,0.0,0.894,0.106,0.0772,0.0,0.0,82
solo,4.0,13.0,2,2022-09-12T17:32:27.000Z,FT,0.179,0.741,0.08,-0.1531,-0.1944444444444444,0.45,82
solo,4.0,18.0,4,2022-09-12T16:00:36.000Z,FT,0.0,1.0,0.0,0.0,0.3,0.0,63
solo,5.0,28.0,4,2022-09-12T15:58:21.000Z,FT,0.0,1.0,0.0,0.0,-0.2,0.4,55
solo,5.0,23.0,5,2022-09-12T15:28:34.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.125,77
solo,13.0,53.0,4,2022-09-12T14:59:39.000Z,FT,0.353,0.513,0.135,-0.5267,0.0,0.0,74
solo,3.0,12.0,2,2022-09-12T14:28:02.000Z,FT,0.198,0.693,0.109,-0.2263,0.0,0.0,81
solo,24.0,97.0,30,2022-09-12T14:10:09.000Z,FT,0.0,1.0,0.0,0.0,-0.1,0.1,63
solo,8.0,38.0,3,2022-09-12T13:02:15.000Z,FT,0.21,0.58,0.21,0.25,0.0,0.0,75
solo,12.0,47.0,3,2022-09-12T12:59:42.000Z,FT,0.277,0.523,0.2,-0.2212,0.25,0.25,55
solo,6.0,32.0,1,2022-09-12T12:21:50.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,48
solo,14.0,63.0,9,2022-09-12T12:03:35.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,79
solo,30.0,115.0,6,2022-09-12T11:09:45.000Z,FT,0.345,0.531,0.124,-0.5423,0.0,0.0,55
solo,23.0,86.0,10,2022-09-12T10:46:54.000Z,FT,0.0,0.396,0.604,0.7269,0.0,0.0,57
solo,21.0,48.0,3,2022-09-12T06:39:45.000Z,FT,0.291,0.709,0.0,-0.6249,0.0,0.0,66
solo,3.0,17.0,1,2022-09-12T06:05:57.000Z,FT,0.0,0.783,0.217,0.4689,5.551115123125783e-17,0.6333333333333333,63
solo,4.0,26.0,0,2022-09-12T05:58:53.000Z,FT,0.0,0.833,0.167,0.296,0.0454545454545454,0.1666666666666666,72
solo,3.0,18.0,0,2022-09-12T05:11:58.000Z,FT,0.0,0.776,0.224,0.3818,0.1363636363636363,0.4545454545454545,65
solo,23.0,73.0,4,2022-09-12T05:02:56.000Z,FT,0.109,0.698,0.194,0.2732,0.0,0.0,69
solo,16.0,44.0,1,2022-09-12T04:49:17.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,67
solo,20.0,107.0,8,2022-09-12T04:02:13.000Z,FT,0.435,0.565,0.0,-0.6597,-0.3,0.95,65
solo,12.0,36.0,5,2022-09-12T00:44:05.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,57
solo,16.0,49.0,4,2022-09-11T19:15:51.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,42
solo,7.0,33.0,3,2022-09-11T17:43:27.000Z,FT,0.196,0.804,0.0,-0.296,0.0,0.3,76
solo,10.0,63.0,5,2022-09-11T17:11:54.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,58
solo,3.0,29.0,3,2022-09-11T17:11:38.000Z,FT,0.0,0.87,0.13,0.0516,0.0,0.0,63
solo,8.0,43.0,7,2022-09-11T17:03:11.000Z,FT,0.0,0.833,0.167,0.25,0.0,0.0,72
solo,34.0,139.0,24,2022-09-11T17:00:40.000Z,FT,0.485,0.515,0.0,-0.765,-0.3,0.2,48
solo,27.0,100.0,13,2022-09-11T16:20:01.000Z,FT,0.229,0.611,0.16,-0.2263,-0.3,0.2,66
solo,59.0,258.0,27,2022-09-11T16:15:31.000Z,FT,0.0,0.762,0.238,0.3612,0.0,0.0,68
solo,32.0,146.0,12,2022-09-11T16:11:11.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,72
solo,17.0,70.0,4,2022-09-11T13:35:41.000Z,FT,0.219,0.781,0.0,-0.1027,0.0,0.0,51
solo,19.0,84.0,1,2022-09-11T13:33:51.000Z,FT,0.293,0.707,0.0,-0.4404,0.1,0.1,55
solo,12.0,60.0,3,2022-09-11T13:17:44.000Z,FT,0.27,0.592,0.138,-0.4588,-0.1,0.25,69
solo,39.0,68.0,2,2022-09-11T12:50:41.000Z,FT,0.194,0.647,0.158,-0.128,0.0,0.0,61
solo,7.0,33.0,7,2022-09-11T12:08:21.000Z,FT,0.177,0.671,0.152,-0.1027,0.1787878787878788,0.2848484848484848,86
solo,26.0,62.0,5,2022-09-11T10:17:14.000Z,FT,0.457,0.543,0.0,-0.7096,0.0,0.0,64
solo,9.0,40.0,10,2022-09-11T10:04:24.000Z,FT,0.0,0.738,0.262,0.4939,0.0,0.0,56
solo,7.0,47.0,4,2022-09-11T08:17:55.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,67
solo,6.0,30.0,9,2022-09-11T08:11:44.000Z,FT,0.262,0.738,0.0,-0.4939,0.0,0.3,68
solo,5.0,33.0,5,2022-09-11T05:56:57.000Z,FT,0.112,0.654,0.234,0.3182,0.0,0.0,70
solo,7.0,49.0,7,2022-09-11T04:55:57.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,52
solo,5.0,33.0,3,2022-09-11T01:43:58.000Z,FT,0.262,0.738,0.0,-0.4939,0.0,0.0,54
solo,44.0,190.0,12,2022-09-10T19:08:47.000Z,FT,0.0,1.0,0.0,0.0,0.05,0.2,73
solo,10.0,30.0,11,2022-09-10T18:34:26.000Z,FT,0.147,0.733,0.12,-0.1027,0.5,0.5,76
solo,17.0,46.0,11,2022-09-10T14:15:45.000Z,FT,0.0,0.822,0.178,0.0772,0.0,0.0,49
solo,211.0,890.0,32,2022-09-10T11:35:53.000Z,FT,0.273,0.727,0.0,-0.4588,0.0,0.0,62
solo,4.0,17.0,3,2022-09-10T11:08:39.000Z,FT,0.0,1.0,0.0,0.0,0.3,0.35,41
solo,20.0,62.0,6,2022-09-10T11:04:25.000Z,FT,0.3,0.7,0.0,-0.4588,0.1363636363636363,0.4545454545454545,45
solo,9.0,59.0,12,2022-09-10T10:10:11.000Z,FT,0.0,1.0,0.0,0.0,0.25,0.3333333333333333,65
retweeted,25.0,0.0,0,2022-09-10T08:45:39.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,47
solo,11.0,39.0,4,2022-09-10T08:29:03.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,46
solo,45.0,70.0,8,2022-09-10T07:10:23.000Z,FT,0.386,0.614,0.0,-0.6597,0.0,0.0,57
solo,16.0,96.0,21,2022-09-10T05:55:56.000Z,FT,0.0,0.432,0.568,0.8481,0.5,0.6,64
solo,34.0,76.0,11,2022-09-10T04:10:17.000Z,FT,0.0,1.0,0.0,0.0,0.6,1.0,57
solo,11.0,70.0,7,2022-09-10T01:25:15.000Z,FT,0.262,0.738,0.0,-0.4404,0.0,0.0,70
solo,18.0,71.0,6,2022-09-09T22:02:28.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,45
solo,1.0,22.0,5,2022-09-09T21:58:28.000Z,FT,0.216,0.784,0.0,-0.296,0.0,0.25,59
solo,13.0,27.0,4,2022-09-09T21:39:14.000Z,FT,0.184,0.559,0.257,0.0772,-0.3166666666666667,0.3,71
retweeted,69.0,0.0,0,2022-09-09T09:08:51.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,60
retweeted,124.0,0.0,0,2022-09-08T21:42:14.000Z,FT,0.0,1.0,0.0,0.0,-0.05,0.4,121
retweeted,937.0,0.0,0,2022-09-08T19:52:04.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,98
retweeted,49.0,0.0,0,2022-09-08T19:51:48.000Z,FT,0.0,0.744,0.256,0.6705,0.1499999999999999,0.7,121
retweeted,261.0,0.0,0,2022-09-08T17:51:22.000Z,FT,0.0,0.829,0.171,0.5719,0.5,0.5625,121
retweeted,944.0,0.0,0,2022-09-08T17:37:15.000Z,FT,0.184,0.816,0.0,-0.5574,-0.05,0.2,121
solo,12.0,32.0,8,2022-09-08T14:16:07.000Z,FT,0.0,0.565,0.435,0.6597,-0.075,0.2,56
solo,20.0,50.0,7,2022-09-08T13:31:56.000Z,FT,0.0,0.826,0.174,0.2732,0.0,0.0,69
solo,9.0,56.0,2,2022-09-08T12:34:48.000Z,FT,0.223,0.638,0.138,-0.2023,0.0,0.0,62
solo,6.0,49.0,5,2022-09-08T12:30:16.000Z,FT,0.0,0.588,0.412,0.4939,0.375,0.875,69
solo,5.0,25.0,3,2022-09-08T12:28:56.000Z,FT,0.697,0.303,0.0,-0.8481,0.0,0.0,54
solo,23.0,56.0,3,2022-09-08T12:21:12.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,36
solo,25.0,72.0,2,2022-09-08T12:11:30.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,42
solo,18.0,42.0,5,2022-09-08T10:54:38.000Z,FT,0.0,0.702,0.298,0.6249,0.0,0.0,82
solo,10.0,47.0,0,2022-09-08T10:48:03.000Z,FT,0.406,0.594,0.0,-0.6249,0.0,0.0,56
solo,18.0,54.0,5,2022-09-08T10:25:09.000Z,FT,0.0,0.531,0.469,0.6497,0.0,0.0,60
solo,2.0,20.0,3,2022-09-08T09:24:26.000Z,FT,0.0,1.0,0.0,0.0,0.1166666666666666,0.1833333333333333,83
solo,3.0,19.0,2,2022-09-08T08:21:23.000Z,FT,0.286,0.714,0.0,-0.4215,0.0,0.0,66
solo,3.0,22.0,1,2022-09-08T07:27:46.000Z,FT,0.0,1.0,0.0,0.0,-0.1,0.3875,65
solo,13.0,34.0,3,2022-09-08T06:17:45.000Z,FT,0.0,0.714,0.286,0.34,0.0,0.0,47
solo,3.0,20.0,6,2022-09-08T06:09:02.000Z,FT,0.328,0.672,0.0,-0.5994,0.0,0.0,55
solo,24.0,70.0,4,2022-09-08T05:03:48.000Z,FT,0.202,0.543,0.256,0.1779,0.0,0.1,58
solo,9.0,48.0,9,2022-09-08T04:04:52.000Z,FT,0.261,0.588,0.15,-0.4019,0.0333333333333333,0.0666666666666666,68
solo,5.0,19.0,1,2022-09-08T03:22:14.000Z,FT,0.0,1.0,0.0,0.0,0.1428571428571428,0.2678571428571428,61
solo,9.0,19.0,3,2022-09-07T22:55:59.000Z,FT,0.0,0.866,0.134,0.1779,0.0681818181818181,0.25,70
solo,13.0,14.0,8,2022-09-07T22:04:38.000Z,FT,0.0,0.791,0.209,0.4404,-0.1,0.1,75
solo,11.0,27.0,4,2022-09-07T21:10:13.000Z,FT,0.0,0.803,0.197,0.4497,0.0,0.0,90
solo,35.0,47.0,5,2022-09-07T18:50:43.000Z,FT,0.0,0.874,0.126,0.0772,0.05,0.1,66
solo,13.0,21.0,1,2022-09-07T18:14:35.000Z,FT,0.0,0.847,0.153,0.2023,0.5,0.5,58
solo,8.0,13.0,3,2022-09-07T18:05:23.000Z,FT,0.194,0.543,0.264,0.2263,0.15,1.0,74
solo,32.0,34.0,4,2022-09-07T17:40:42.000Z,FT,0.273,0.727,0.0,-0.25,0.0,0.0,62
solo,4.0,28.0,6,2022-09-07T17:02:57.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,55
solo,8.0,25.0,8,2022-09-07T16:48:57.000Z,FT,0.0,0.822,0.178,0.3818,0.0681818181818181,0.2772727272727273,76
solo,16.0,54.0,7,2022-09-07T16:21:55.000Z,FT,0.206,0.794,0.0,-0.3818,0.0,0.0,73
solo,8.0,51.0,0,2022-09-07T16:18:04.000Z,FT,0.11,0.709,0.181,0.2263,0.5,0.5,69
