type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,1590.0,4367.0,412,2015-10-14T22:41:29.000Z,BarackObama,0.0,0.625,0.375,0.4588,0.35,0.65,54
solo,303.0,795.0,119,2015-10-14T20:17:00.000Z,BarackObama,0.0,0.591,0.409,0.8658,0.2121212121212121,0.4015151515151515,111
retweeted,2302.0,0.0,0,2015-10-14T18:23:34.000Z,BarackObama,0.0,0.735,0.265,0.5696,0.0,0.0,96
solo,559.0,1096.0,140,2015-10-14T16:59:12.000Z,BarackObama,0.0,0.747,0.253,0.3327,0.4,1.0,55
solo,163.0,472.0,102,2015-10-14T15:19:43.000Z,BarackObama,0.0,0.663,0.337,0.6808,0.7,0.6000000000000001,88
solo,261.0,724.0,201,2015-10-13T21:49:18.000Z,BarackObama,0.0,0.694,0.306,0.6486,0.0,0.0,97
solo,361.0,869.0,117,2015-10-13T20:18:49.000Z,BarackObama,0.0,1.0,0.0,0.0,0.2857142857142857,0.5357142857142857,88
solo,603.0,1462.0,245,2015-10-13T17:30:42.000Z,BarackObama,0.412,0.588,0.0,-0.5423,-0.6999999999999998,0.6666666666666666,42
solo,714.0,1319.0,243,2015-10-13T15:10:42.000Z,BarackObama,0.371,0.629,0.0,-0.7579,0.0,0.0,87
solo,495.0,1210.0,583,2015-10-10T18:30:49.000Z,BarackObama,0.0,1.0,0.0,0.0,-0.4000000000000001,0.6333333333333334,105
solo,355.0,985.0,201,2015-10-10T15:46:33.000Z,BarackObama,0.0,1.0,0.0,0.0,0.125,0.1666666666666666,95
solo,1338.0,2152.0,341,2015-10-09T17:01:56.000Z,BarackObama,0.0,0.724,0.276,0.4939,0.0,0.0,94
solo,1147.0,1991.0,479,2015-10-08T22:22:07.000Z,BarackObama,0.333,0.667,0.0,-0.7579,0.0,0.0,88
solo,368.0,963.0,184,2015-10-08T19:06:31.000Z,BarackObama,0.333,0.667,0.0,-0.7579,0.0,0.0,105
solo,10081.0,6682.0,1028,2015-10-08T16:16:39.000Z,BarackObama,0.283,0.609,0.109,-0.6124,0.0,0.0,104
solo,1138.0,2082.0,304,2015-10-08T14:22:22.000Z,BarackObama,0.384,0.571,0.045,-0.8519,0.0,0.5,115
solo,1374.0,2512.0,449,2015-10-07T21:43:03.000Z,BarackObama,0.351,0.649,0.0,-0.7579,0.0,0.0,96
solo,397.0,777.0,184,2015-10-07T20:28:34.000Z,BarackObama,0.316,0.583,0.102,-0.6605,0.3,0.5833333333333334,98
solo,1400.0,2412.0,479,2015-10-07T18:54:30.000Z,BarackObama,0.283,0.609,0.109,-0.6124,0.0,0.0,97
retweeted,1289.0,0.0,0,2015-10-07T17:56:34.000Z,BarackObama,0.0,0.803,0.197,0.4019,0.0,0.25,96
solo,222.0,650.0,104,2015-10-07T16:47:28.000Z,BarackObama,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,66
solo,193.0,550.0,69,2015-10-07T16:00:45.000Z,BarackObama,0.0,0.867,0.133,0.25,0.0,0.0,89
retweeted,382.0,0.0,0,2015-10-06T20:23:36.000Z,BarackObama,0.0,1.0,0.0,0.0,0.5,0.5,112
solo,331.0,955.0,201,2015-10-06T18:42:52.000Z,BarackObama,0.0,0.839,0.161,0.3612,0.0,0.0,84
solo,392.0,1051.0,209,2015-10-06T17:25:53.000Z,BarackObama,0.0,0.789,0.211,0.4939,0.0,0.0,84
solo,389.0,996.0,178,2015-10-06T15:47:20.000Z,BarackObama,0.0,0.874,0.126,0.3182,0.5,0.5,115
solo,2218.0,4004.0,598,2015-10-05T21:41:32.000Z,BarackObama,0.195,0.805,0.0,-0.34,0.0,0.0,113
solo,296.0,805.0,213,2015-10-05T20:19:55.000Z,BarackObama,0.0,0.838,0.162,0.4019,0.5,0.5,96
retweeted,470.0,0.0,0,2015-10-05T17:43:18.000Z,BarackObama,0.0,0.69,0.31,0.5574,0.0,0.0,83
solo,472.0,1243.0,229,2015-10-05T15:54:13.000Z,BarackObama,0.0,0.638,0.362,0.7783,0.35,0.3611111111111111,101
solo,50509.0,90969.0,3012,2015-10-03T20:01:29.000Z,BarackObama,0.0,0.752,0.248,0.5106,0.4777777777777778,0.5777777777777778,82
solo,896.0,2351.0,332,2015-10-03T18:29:58.000Z,BarackObama,0.179,0.821,0.0,-0.3612,-0.2444444444444444,0.4777777777777777,110
solo,362.0,1059.0,138,2015-10-03T16:59:47.000Z,BarackObama,0.0,1.0,0.0,0.0,0.2,0.3,77
solo,523.0,1437.0,336,2015-10-02T20:14:56.000Z,BarackObama,0.0,0.863,0.137,0.2263,0.35,0.45,95
solo,1884.0,2222.0,740,2015-10-02T17:26:12.000Z,BarackObama,0.464,0.536,0.0,-0.886,0.5,0.5,86
solo,8096.0,12984.0,796,2015-10-02T15:58:44.000Z,BarackObama,0.0,1.0,0.0,0.0,0.1,0.1,66
retweeted,3451.0,0.0,0,2015-10-02T13:37:57.000Z,BarackObama,0.25,0.75,0.0,-0.4588,-0.75,0.75,71
retweeted,601.0,0.0,0,2015-10-01T22:04:59.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,82
retweeted,1422.0,0.0,0,2015-10-01T17:40:33.000Z,BarackObama,0.0,0.576,0.424,0.7964,0.3,0.675,88
solo,724.0,1848.0,370,2015-10-01T15:24:49.000Z,BarackObama,0.155,0.774,0.071,-0.3182,0.5,0.5,93
solo,409.0,1451.0,376,2015-10-01T00:47:29.000Z,BarackObama,0.0,0.8,0.2,0.25,0.0,0.0666666666666666,56
solo,508.0,1671.0,166,2015-09-30T23:26:15.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,56
solo,425.0,1409.0,244,2015-09-30T22:26:20.000Z,BarackObama,0.0,0.818,0.182,0.25,0.0,0.0,57
solo,273.0,884.0,207,2015-09-30T21:19:13.000Z,BarackObama,0.0,0.882,0.118,0.25,0.8,0.9,85
solo,559.0,1816.0,161,2015-09-30T19:45:41.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,70
solo,303.0,1042.0,147,2015-09-30T18:40:58.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,80
solo,680.0,2323.0,200,2015-09-30T17:21:54.000Z,BarackObama,0.0,0.663,0.337,0.6808,0.5,0.5,89
solo,384.0,1280.0,234,2015-09-30T16:18:21.000Z,BarackObama,0.0,0.71,0.29,0.5994,0.3,0.1,82
solo,257.0,812.0,161,2015-09-30T15:07:57.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,64
solo,634.0,2002.0,315,2015-09-29T22:00:15.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,91
solo,1417.0,4149.0,358,2015-09-29T18:37:26.000Z,BarackObama,0.271,0.729,0.0,-0.3818,0.0,0.0,44
solo,605.0,2295.0,296,2015-09-29T17:33:17.000Z,BarackObama,0.0,0.64,0.36,0.7351,1.0,0.3,75
solo,797.0,1834.0,182,2015-09-29T15:13:12.000Z,BarackObama,0.0,1.0,0.0,0.0,-0.3,0.6,99
solo,270.0,776.0,202,2015-09-28T21:03:26.000Z,BarackObama,0.0,0.649,0.351,0.7964,0.5,0.5,109
solo,390.0,1032.0,137,2015-09-28T19:13:17.000Z,BarackObama,0.248,0.752,0.0,-0.5106,0.0,0.0,84
solo,315.0,1080.0,225,2015-09-28T16:47:45.000Z,BarackObama,0.101,0.815,0.084,-0.0762,0.0,0.0,85
retweeted,497.0,0.0,0,2015-09-28T14:18:09.000Z,BarackObama,0.0,1.0,0.0,0.0,0.05,0.5,59
solo,475.0,1591.0,425,2015-09-27T16:45:31.000Z,BarackObama,0.0,0.902,0.098,0.0772,0.0,0.0,70
solo,909.0,2554.0,312,2015-09-26T18:46:06.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.1,62
solo,953.0,2463.0,336,2015-09-26T15:09:08.000Z,BarackObama,0.156,0.715,0.129,-0.0762,0.0,0.0,68
solo,539.0,1629.0,283,2015-09-25T22:15:11.000Z,BarackObama,0.0,1.0,0.0,0.0,0.2,0.25,78
solo,370.0,1208.0,183,2015-09-25T20:17:32.000Z,BarackObama,0.0,0.841,0.159,0.3102,0.0,0.0,72
solo,656.0,1961.0,220,2015-09-25T17:33:36.000Z,BarackObama,0.188,0.677,0.135,-0.1779,0.4,1.0,78
solo,879.0,1612.0,232,2015-09-25T15:39:12.000Z,BarackObama,0.0,0.878,0.122,0.2023,0.0,0.0625,97
solo,498.0,1550.0,397,2015-09-24T22:02:58.000Z,BarackObama,0.0,0.674,0.326,0.7003,0.8,0.4,80
solo,433.0,1525.0,186,2015-09-24T20:42:27.000Z,BarackObama,0.0,1.0,0.0,0.0,-0.25,0.25,59
solo,2104.0,3335.0,367,2015-09-24T19:30:29.000Z,BarackObama,0.165,0.714,0.12,-0.0516,-0.0833333333333333,0.0333333333333333,138
solo,348.0,952.0,144,2015-09-24T16:45:07.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,115
solo,380.0,1019.0,128,2015-09-24T15:19:28.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,69
solo,618.0,1389.0,252,2015-09-23T22:08:42.000Z,BarackObama,0.0,0.545,0.455,0.6124,0.0,0.0,72
solo,1918.0,2828.0,313,2015-09-23T19:56:24.000Z,BarackObama,0.0,0.846,0.154,0.3327,0.4,1.0,91
solo,608.0,1715.0,308,2015-09-23T17:46:51.000Z,BarackObama,0.0,0.655,0.345,0.7003,0.8,0.4,79
solo,759.0,2301.0,147,2015-09-23T16:41:10.000Z,BarackObama,0.0,0.693,0.307,0.6369,0.3166666666666666,0.7166666666666667,103
retweeted,2709.0,0.0,0,2015-09-23T15:24:53.000Z,BarackObama,0.0,0.85,0.15,0.5719,0.338095238095238,0.6428571428571429,116
solo,497.0,1119.0,145,2015-09-23T13:21:15.000Z,BarackObama,0.0,0.789,0.211,0.34,0.0681818181818181,0.25,58
solo,479.0,1569.0,279,2015-09-22T21:25:37.000Z,BarackObama,0.0,0.857,0.143,0.25,0.0,0.0,79
solo,474.0,974.0,112,2015-09-22T20:03:04.000Z,BarackObama,0.0,0.794,0.206,0.3818,-0.3318181818181818,0.75,70
retweeted,1256.0,0.0,0,2015-09-22T17:08:51.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,76
solo,718.0,1431.0,258,2015-09-22T16:05:08.000Z,BarackObama,0.0,1.0,0.0,0.0,0.5,0.5,109
solo,1690.0,5156.0,559,2015-09-21T22:48:19.000Z,BarackObama,0.0,0.58,0.42,0.4404,0.0,0.0,32
solo,246.0,715.0,113,2015-09-21T20:50:39.000Z,BarackObama,0.097,0.903,0.0,-0.1027,-0.2916666666666667,0.5416666666666666,84
solo,1329.0,1654.0,272,2015-09-21T17:49:40.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,53
retweeted,692.0,0.0,0,2015-09-21T16:37:03.000Z,BarackObama,0.0,0.848,0.152,0.5563,0.35,0.48125,125
solo,929.0,2313.0,531,2015-09-19T18:12:46.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,93
solo,671.0,1705.0,225,2015-09-19T17:03:19.000Z,BarackObama,0.105,0.81,0.086,-0.1027,0.0,0.0,115
solo,427.0,974.0,200,2015-09-18T21:37:23.000Z,BarackObama,0.156,0.688,0.156,0.0,-0.0659090909090909,0.2625,109
solo,1671.0,3069.0,270,2015-09-18T20:49:17.000Z,BarackObama,0.0,1.0,0.0,0.0,0.4166666666666666,0.75,67
solo,2054.0,1922.0,272,2015-09-18T19:06:54.000Z,BarackObama,0.0,0.615,0.385,0.3612,0.0,0.0,35
solo,524.0,1250.0,172,2015-09-18T17:19:52.000Z,BarackObama,0.0,0.691,0.309,0.7003,0.7,0.6000000000000001,96
solo,379.0,948.0,144,2015-09-18T16:00:51.000Z,BarackObama,0.275,0.725,0.0,-0.6486,0.0,0.0,111
solo,910.0,2225.0,357,2015-09-17T20:47:44.000Z,BarackObama,0.0,0.82,0.18,0.296,0.45,0.8500000000000001,92
solo,753.0,1382.0,186,2015-09-17T18:44:13.000Z,BarackObama,0.141,0.452,0.407,0.5719,0.3666666666666667,0.7000000000000001,98
solo,519.0,1100.0,118,2015-09-17T17:15:43.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.5,109
solo,1601.0,3216.0,381,2015-09-17T15:05:10.000Z,BarackObama,0.0,0.867,0.133,0.3818,0.0,0.0,115
solo,612.0,1797.0,343,2015-09-16T22:17:38.000Z,BarackObama,0.222,0.778,0.0,-0.25,0.0,0.0,59
retweeted,326622.0,0.0,0,2015-09-16T20:09:52.000Z,BarackObama,0.0,0.609,0.391,0.8969,0.2833333333333333,0.3833333333333333,130
solo,1620.0,2916.0,332,2015-09-16T17:12:07.000Z,BarackObama,0.172,0.828,0.0,-0.4019,0.5,0.5,89
solo,243.0,699.0,84,2015-09-16T15:23:58.000Z,BarackObama,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,76
solo,1508.0,2863.0,246,2015-09-15T20:59:22.000Z,BarackObama,0.0,1.0,0.0,0.0,0.16,0.5399999999999999,110
retweeted,561.0,0.0,0,2015-09-15T18:53:41.000Z,BarackObama,0.187,0.685,0.128,-0.3182,-0.0166666666666666,0.1333333333333333,103
solo,625.0,1268.0,241,2015-09-15T15:50:05.000Z,BarackObama,0.348,0.652,0.0,-0.5859,0.0,0.0,70
retweeted,313.0,0.0,0,2015-09-14T23:53:23.000Z,BarackObama,0.0,0.788,0.212,0.4003,0.0,0.0,72
solo,368.0,819.0,102,2015-09-14T21:06:37.000Z,BarackObama,0.0,1.0,0.0,0.0,0.1481818181818182,0.52,108
solo,278.0,669.0,61,2015-09-14T20:11:27.000Z,BarackObama,0.0,1.0,0.0,0.0,0.16,0.5399999999999999,114
solo,919.0,2046.0,193,2015-09-14T19:21:10.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,75
solo,1035.0,2565.0,458,2015-09-12T18:11:45.000Z,BarackObama,0.0,0.86,0.14,0.3818,0.1999999999999999,0.5027777777777778,114
solo,485.0,1276.0,152,2015-09-12T16:53:46.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,96
retweeted,750.0,0.0,0,2015-09-11T20:12:49.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,78
solo,5725.0,9242.0,655,2015-09-11T16:26:20.000Z,BarackObama,0.0,0.904,0.096,0.1779,0.0,0.0,108
solo,895.0,1744.0,526,2015-09-10T22:09:42.000Z,BarackObama,0.0,0.794,0.206,0.6369,0.0,0.0,127
solo,4008.0,3236.0,403,2015-09-10T19:30:07.000Z,BarackObama,0.0,0.872,0.128,0.3612,0.325,0.575,113
solo,3322.0,5437.0,391,2015-09-10T17:12:00.000Z,BarackObama,0.0,0.787,0.213,0.5574,0.1866666666666666,0.4466666666666666,100
solo,580.0,1506.0,188,2015-09-10T15:59:24.000Z,BarackObama,0.157,0.542,0.301,0.34,0.0,0.0,77
solo,1120.0,2580.0,357,2015-09-09T21:06:45.000Z,BarackObama,0.0,0.862,0.138,0.34,0.0,0.125,111
solo,332.0,711.0,75,2015-09-09T19:50:08.000Z,BarackObama,0.0,0.813,0.187,0.3182,0.1363636363636363,0.5,92
solo,305.0,680.0,73,2015-09-09T18:49:21.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,106
retweeted,1015.0,0.0,0,2015-09-09T18:34:27.000Z,BarackObama,0.0,0.703,0.297,0.6705,0.325,0.775,87
solo,680.0,1255.0,108,2015-09-09T17:29:11.000Z,BarackObama,0.0,0.68,0.32,0.5719,0.5,0.5,80
solo,303.0,792.0,137,2015-09-09T16:09:59.000Z,BarackObama,0.0,1.0,0.0,0.0,0.1875,0.3125,85
solo,522.0,1314.0,209,2015-09-08T21:17:49.000Z,BarackObama,0.066,0.934,0.0,-0.0516,0.125,0.25,107
retweeted,1168.0,0.0,0,2015-09-08T19:15:44.000Z,BarackObama,0.154,0.846,0.0,-0.4767,-0.5,0.9,103
solo,430.0,855.0,169,2015-09-08T17:37:52.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,93
solo,918.0,1709.0,374,2015-09-08T16:30:21.000Z,BarackObama,0.0,0.787,0.213,0.4019,0.5,1.0,95
solo,1500.0,3780.0,428,2015-09-07T17:50:50.000Z,BarackObama,0.0,0.575,0.425,0.8126,0.8,1.0,88
solo,883.0,2267.0,182,2015-09-07T16:22:58.000Z,BarackObama,0.243,0.757,0.0,-0.5423,-0.7142857142857143,0.8571428571428571,109
solo,347.0,945.0,107,2015-09-07T15:21:04.000Z,BarackObama,0.0,0.828,0.172,0.3612,0.3181818181818182,0.5,91
retweeted,590.0,0.0,0,2015-09-07T14:48:50.000Z,BarackObama,0.29,0.71,0.0,-0.5423,-0.3571428571428571,0.4785714285714285,88
solo,647.0,1681.0,436,2015-09-05T16:58:31.000Z,BarackObama,0.274,0.726,0.0,-0.5267,-0.1071428571428571,0.3571428571428571,78
solo,489.0,1455.0,208,2015-09-05T15:43:46.000Z,BarackObama,0.121,0.879,0.0,-0.296,0.0,0.0,110
solo,5404.0,12682.0,1148,2015-09-04T21:03:23.000Z,BarackObama,0.184,0.355,0.461,0.5994,0.85,1.0,51
solo,466.0,1336.0,118,2015-09-04T20:03:02.000Z,BarackObama,0.0,1.0,0.0,0.0,-0.2,0.475,87
solo,308.0,782.0,109,2015-09-04T18:00:04.000Z,BarackObama,0.0,0.734,0.266,0.5719,0.0,0.0666666666666666,98
solo,582.0,1459.0,224,2015-09-04T17:00:10.000Z,BarackObama,0.133,0.734,0.133,0.0,0.4833333333333333,0.5333333333333333,114
retweeted,791.0,0.0,0,2015-09-04T15:51:54.000Z,BarackObama,0.27,0.588,0.142,-0.3818,0.35,0.3333333333333333,91
solo,1162.0,2434.0,269,2015-09-04T14:24:26.000Z,BarackObama,0.0,0.843,0.157,0.3818,0.0,0.0,110
solo,948.0,1598.0,1852,2015-09-03T21:41:38.000Z,BarackObama,0.18,0.82,0.0,-0.296,0.0499999999999999,0.6,75
retweeted,2119.0,0.0,0,2015-09-03T19:46:55.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,71
solo,474.0,1136.0,187,2015-09-03T17:42:56.000Z,BarackObama,0.0,0.878,0.122,0.3612,0.0,0.0666666666666666,117
solo,353.0,861.0,156,2015-09-03T15:36:48.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,1.0,84
solo,417.0,1105.0,272,2015-09-02T21:13:52.000Z,BarackObama,0.134,0.749,0.118,-0.0772,0.0,0.0,113
retweeted,2324.0,0.0,0,2015-09-02T18:57:04.000Z,BarackObama,0.0,1.0,0.0,0.0,-0.4,0.7,86
solo,698.0,1549.0,218,2015-09-02T17:36:41.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,104
solo,1001.0,1695.0,255,2015-09-02T15:42:55.000Z,BarackObama,0.188,0.812,0.0,-0.5719,-0.25,0.25,109
solo,1425.0,1993.0,401,2015-09-01T19:52:41.000Z,BarackObama,0.234,0.766,0.0,-0.5994,0.0,0.0,112
solo,1087.0,2532.0,326,2015-09-01T16:32:38.000Z,BarackObama,0.14,0.86,0.0,-0.3818,0.0,0.0,118
solo,511.0,1280.0,182,2015-09-01T15:18:07.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,89
solo,2354.0,5496.0,615,2015-08-31T21:21:27.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,46
solo,488.0,903.0,191,2015-08-31T19:37:19.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,83
retweeted,712.0,0.0,0,2015-08-31T18:01:37.000Z,BarackObama,0.148,0.852,0.0,-0.3818,0.0,0.0,97
solo,263.0,773.0,102,2015-08-31T16:27:14.000Z,BarackObama,0.0,0.741,0.259,0.6808,0.0,0.0,111
solo,1896.0,4672.0,1019,2015-08-29T16:34:48.000Z,BarackObama,0.159,0.841,0.0,-0.5267,-0.05,0.4,111
solo,440.0,1338.0,211,2015-08-29T15:12:00.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,107
solo,359.0,844.0,274,2015-08-28T20:55:40.000Z,BarackObama,0.0,0.855,0.145,0.296,0.1,0.4,75
solo,334.0,938.0,139,2015-08-28T18:59:02.000Z,BarackObama,0.13,0.674,0.197,0.0772,0.1,0.1,104
solo,982.0,1843.0,204,2015-08-28T16:46:09.000Z,BarackObama,0.093,0.8,0.106,0.0495,0.1833333333333333,0.4833333333333333,100
retweeted,628.0,0.0,0,2015-08-28T15:36:12.000Z,BarackObama,0.0,0.865,0.135,0.4215,0.0,0.0,108
solo,472.0,1023.0,158,2015-08-27T21:02:00.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0909090909090909,0.3181818181818182,116
solo,299.0,721.0,87,2015-08-27T19:58:45.000Z,BarackObama,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,100
solo,868.0,1856.0,296,2015-08-27T18:11:36.000Z,BarackObama,0.0,0.632,0.368,0.7506,0.7,0.1,88
retweeted,646.0,0.0,0,2015-08-27T17:07:20.000Z,BarackObama,0.0,1.0,0.0,0.0,-0.1,0.1,113
solo,217.0,671.0,74,2015-08-27T16:10:19.000Z,BarackObama,0.212,0.442,0.345,0.4588,-0.25,0.5,90
solo,408.0,1001.0,85,2015-08-27T14:52:23.000Z,BarackObama,0.159,0.671,0.171,0.0516,0.0,0.0,82
solo,2845.0,4476.0,331,2015-08-26T22:13:43.000Z,BarackObama,0.21,0.565,0.226,0.0516,0.0,0.0,70
solo,2693.0,3792.0,216,2015-08-26T20:35:05.000Z,BarackObama,0.271,0.729,0.0,-0.3818,0.0,0.0,55
solo,967.0,1654.0,424,2015-08-25T22:23:10.000Z,BarackObama,0.289,0.515,0.196,-0.4215,0.25,0.3125,104
retweeted,792.0,0.0,0,2015-08-25T21:11:44.000Z,BarackObama,0.279,0.453,0.268,-0.0772,0.1833333333333333,0.4125,99
solo,1277.0,3383.0,273,2015-08-25T19:07:21.000Z,BarackObama,0.0,0.618,0.382,0.7783,0.525,0.6,92
solo,307.0,753.0,80,2015-08-25T17:27:58.000Z,BarackObama,0.145,0.694,0.162,0.0772,0.2121212121212121,0.3181818181818182,94
solo,329.0,838.0,191,2015-08-25T15:26:51.000Z,BarackObama,0.0,0.788,0.212,0.3612,0.5,0.5,87
solo,378.0,884.0,160,2015-08-25T00:13:04.000Z,BarackObama,0.0,0.676,0.324,0.5859,0.2515151515151515,0.6000000000000001,78
retweeted,620.0,0.0,0,2015-08-24T23:51:34.000Z,BarackObama,0.0,0.636,0.364,0.6486,0.1676767676767676,0.4181818181818182,97
solo,293.0,669.0,98,2015-08-24T23:15:38.000Z,BarackObama,0.0,0.789,0.211,0.5859,0.3666666666666667,0.7000000000000001,109
solo,590.0,1220.0,134,2015-08-24T22:11:00.000Z,BarackObama,0.0,0.741,0.259,0.5994,0.0,0.0,108
solo,839.0,1364.0,167,2015-08-24T21:01:41.000Z,BarackObama,0.159,0.427,0.415,0.4939,0.0,0.0,89
solo,283.0,698.0,122,2015-08-24T18:05:19.000Z,BarackObama,0.171,0.829,0.0,-0.5106,0.1,0.25,92
solo,546.0,1100.0,213,2015-08-24T15:22:19.000Z,BarackObama,0.0,0.74,0.26,0.5524,0.4,1.0,88
solo,948.0,2071.0,613,2015-08-22T16:39:45.000Z,BarackObama,0.0,1.0,0.0,0.0,-0.0125,0.3125,111
solo,443.0,1482.0,209,2015-08-22T15:35:56.000Z,BarackObama,0.0,0.859,0.141,0.3182,0.2,0.55,101
solo,520.0,1225.0,308,2015-08-21T22:04:20.000Z,BarackObama,0.0,0.785,0.215,0.4767,0.45,0.9444444444444444,101
solo,979.0,1759.0,288,2015-08-21T21:01:07.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,97
solo,2047.0,4065.0,229,2015-08-21T19:10:19.000Z,BarackObama,0.0,1.0,0.0,0.0,0.25,0.3333333333333333,94
solo,865.0,1374.0,249,2015-08-21T17:22:28.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,42
solo,785.0,1658.0,226,2015-08-21T15:37:36.000Z,BarackObama,0.191,0.809,0.0,-0.3818,0.0,0.1,70
solo,533.0,1295.0,294,2015-08-20T21:13:45.000Z,BarackObama,0.0,0.909,0.091,0.2023,0.25,0.5499999999999999,106
solo,307.0,889.0,149,2015-08-20T17:30:13.000Z,BarackObama,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,113
solo,721.0,1457.0,225,2015-08-20T15:29:19.000Z,BarackObama,0.098,0.651,0.251,0.5106,0.1833333333333333,0.35,93
solo,2281.0,6182.0,464,2015-08-19T20:24:45.000Z,BarackObama,0.0,0.48,0.52,0.7579,0.3,0.7,53
solo,640.0,1225.0,142,2015-08-19T19:08:38.000Z,BarackObama,0.14,0.86,0.0,-0.3818,0.0,0.0,106
solo,479.0,1020.0,135,2015-08-19T17:58:40.000Z,BarackObama,0.0,0.71,0.29,0.6486,0.0681818181818181,0.2606060606060606,103
solo,389.0,909.0,166,2015-08-19T16:23:05.000Z,BarackObama,0.245,0.755,0.0,-0.3818,0.0,0.0,44
solo,622.0,1141.0,170,2015-08-19T14:58:56.000Z,BarackObama,0.202,0.61,0.188,-0.0772,0.3666666666666667,0.7000000000000001,108
retweeted,1958.0,0.0,0,2015-08-18T20:56:58.000Z,BarackObama,0.0,0.789,0.211,0.4588,0.1428571428571428,0.2678571428571428,103
solo,781.0,1781.0,379,2015-08-18T17:45:22.000Z,BarackObama,0.0,0.533,0.467,0.7184,0.2,0.5,69
retweeted,322.0,0.0,0,2015-08-18T15:34:01.000Z,BarackObama,0.0,0.7,0.3,0.7184,0.35,0.65,119
solo,453.0,1011.0,198,2015-08-17T21:31:28.000Z,BarackObama,0.0,1.0,0.0,0.0,0.5,0.9,103
solo,935.0,1753.0,349,2015-08-17T19:04:57.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,82
solo,594.0,1353.0,187,2015-08-17T16:41:55.000Z,BarackObama,0.0,0.634,0.366,0.7579,0.3666666666666667,0.7000000000000001,104
solo,410.0,1085.0,137,2015-08-17T15:04:58.000Z,BarackObama,0.0,1.0,0.0,0.0,0.5,0.5,99
solo,608.0,1679.0,390,2015-08-15T14:42:56.000Z,BarackObama,0.0,0.818,0.182,0.4404,0.0,0.0,99
solo,755.0,1788.0,407,2015-08-14T21:41:24.000Z,BarackObama,0.208,0.636,0.156,-0.2263,-0.5,0.5,97
solo,736.0,1406.0,201,2015-08-14T17:51:35.000Z,BarackObama,0.15,0.68,0.17,0.0772,0.0,0.0,81
solo,1029.0,1919.0,224,2015-08-14T16:43:16.000Z,BarackObama,0.091,0.909,0.0,-0.128,0.0,0.0,93
solo,1451.0,3066.0,272,2015-08-14T15:26:37.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,83
solo,378.0,1025.0,164,2015-08-13T21:41:04.000Z,BarackObama,0.206,0.794,0.0,-0.3818,0.0,0.0,75
solo,4944.0,2985.0,470,2015-08-13T20:29:24.000Z,BarackObama,0.0,1.0,0.0,0.0,0.1,0.1,77
solo,539.0,1048.0,115,2015-08-13T19:02:23.000Z,BarackObama,0.0,0.706,0.294,0.6124,0.3,1.0,89
solo,1151.0,2126.0,360,2015-08-13T16:47:04.000Z,BarackObama,0.167,0.833,0.0,-0.3818,0.0,0.0,90
retweeted,1253.0,0.0,0,2015-08-13T15:15:12.000Z,BarackObama,0.0,0.674,0.326,0.7003,0.5166666666666666,0.4833333333333333,91
solo,616.0,1521.0,196,2015-08-12T21:19:17.000Z,BarackObama,0.0,0.655,0.345,0.7003,0.7,0.6000000000000001,90
