type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,42.0,153.0,129,2022-10-29T02:02:10.000Z,CNN,0.105,0.807,0.088,-0.128,0.0,0.0,166
solo,27.0,104.0,13,2022-10-29T02:01:04.000Z,CNN,0.0,0.927,0.073,0.4754,0.4089285714285714,0.6964285714285714,249
solo,42.0,116.0,44,2022-10-29T01:57:25.000Z,CNN,0.16,0.84,0.0,-0.6908,0.0,0.0,233
solo,57.0,356.0,24,2022-10-29T01:46:08.000Z,CNN,0.0,1.0,0.0,0.0,0.1931818181818181,0.3939393939393939,79
solo,54.0,193.0,28,2022-10-29T01:33:01.000Z,CNN,0.079,0.921,0.0,-0.4767,-0.1962121212121212,0.5431818181818182,237
solo,131.0,600.0,329,2022-10-29T01:21:55.000Z,CNN,0.304,0.696,0.0,-0.8885,-0.3,0.7000000000000001,183
solo,33.0,128.0,19,2022-10-29T01:16:19.000Z,CNN,0.0,0.967,0.033,0.0258,0.0,0.0,213
solo,31.0,79.0,39,2022-10-29T01:01:02.000Z,CNN,0.221,0.702,0.076,-0.7906,-0.3214285714285714,0.9523809523809524,239
solo,63.0,327.0,21,2022-10-29T00:46:09.000Z,CNN,0.0,0.766,0.234,0.7003,0.0,0.5,136
solo,977.0,7350.0,1910,2022-10-29T00:39:03.000Z,CNN,0.142,0.787,0.071,-0.4215,0.5,0.5,126
solo,80.0,511.0,28,2022-10-29T00:29:07.000Z,CNN,0.0,0.867,0.133,0.6705,0.1583333333333333,0.5583333333333333,235
solo,34.0,104.0,38,2022-10-29T00:26:07.000Z,CNN,0.235,0.765,0.0,-0.8074,0.0,0.05,216
solo,33.0,248.0,24,2022-10-29T00:22:19.000Z,CNN,0.0,0.86,0.14,0.7579,0.5,0.6,251
solo,76.0,333.0,108,2022-10-29T00:13:23.000Z,CNN,0.0,0.779,0.221,0.8313,0.3111111111111111,0.5222222222222223,222
solo,39.0,170.0,138,2022-10-29T00:00:25.000Z,CNN,0.136,0.735,0.129,-0.0772,0.3181818181818182,0.5,183
solo,34.0,93.0,31,2022-10-28T23:49:56.000Z,CNN,0.14,0.687,0.173,0.3182,0.0,0.0,184
solo,30.0,92.0,16,2022-10-28T23:49:50.000Z,CNN,0.153,0.847,0.0,-0.5859,0.0121212121212121,0.6848484848484849,229
solo,141.0,671.0,167,2022-10-28T23:45:53.000Z,CNN,0.223,0.777,0.0,-0.7645,0.5,0.5,169
solo,71.0,311.0,196,2022-10-28T23:33:06.000Z,CNN,0.0,0.948,0.052,0.34,0.0648571428571428,0.3846190476190476,240
solo,45.0,219.0,39,2022-10-28T23:21:29.000Z,CNN,0.0,0.84,0.16,0.8225,0.5333333333333333,0.4333333333333333,247
solo,317.0,1679.0,553,2022-10-28T23:11:23.000Z,CNN,0.0,1.0,0.0,0.0,0.0416666666666666,0.2833333333333333,153
solo,126.0,482.0,119,2022-10-28T23:00:09.000Z,CNN,0.093,0.793,0.114,0.1531,0.1,0.6499999999999999,156
solo,32.0,86.0,24,2022-10-28T22:49:43.000Z,CNN,0.084,0.805,0.111,0.0387,0.0,0.0,226
solo,21.0,84.0,72,2022-10-28T22:35:53.000Z,CNN,0.059,0.813,0.127,0.4767,-0.1999999999999999,0.4416666666666666,241
solo,120.0,407.0,227,2022-10-28T22:24:16.000Z,CNN,0.058,0.942,0.0,-0.0772,-0.0238095238095238,0.6011904761904762,142
solo,16.0,87.0,18,2022-10-28T22:15:11.000Z,CNN,0.083,0.83,0.087,0.0258,-0.1458333333333333,0.1458333333333333,137
solo,28.0,189.0,49,2022-10-28T22:01:07.000Z,CNN,0.0,0.808,0.192,0.765,0.2,0.2,219
solo,24.0,131.0,21,2022-10-28T22:00:11.000Z,CNN,0.0,1.0,0.0,0.0,0.0124999999999999,0.2083333333333333,174
solo,25.0,99.0,8,2022-10-28T21:57:19.000Z,CNN,0.121,0.707,0.172,0.128,0.5,1.0,138
solo,37.0,265.0,24,2022-10-28T21:47:39.000Z,CNN,0.0,0.856,0.144,0.5719,0.5,0.5,207
solo,186.0,638.0,613,2022-10-28T21:32:57.000Z,CNN,0.235,0.765,0.0,-0.8591,0.0,0.2,217
solo,50.0,176.0,20,2022-10-28T21:15:27.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,159
solo,183.0,523.0,56,2022-10-28T20:56:44.000Z,CNN,0.119,0.751,0.13,0.1531,0.275,0.3625,256
solo,65.0,184.0,111,2022-10-28T20:53:06.000Z,CNN,0.129,0.871,0.0,-0.7003,0.0,0.0,243
solo,93.0,469.0,195,2022-10-28T20:44:02.000Z,CNN,0.0,1.0,0.0,0.0,0.0232323232323232,0.3070707070707071,168
solo,37.0,199.0,115,2022-10-28T20:30:12.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.2083333333333333,60
solo,31.0,156.0,90,2022-10-28T20:15:09.000Z,CNN,0.0,1.0,0.0,0.0,0.1,0.1166666666666666,207
solo,28.0,201.0,72,2022-10-28T20:00:11.000Z,CNN,0.127,0.873,0.0,-0.6757,0.0316666666666666,0.3133333333333333,240
solo,60.0,298.0,345,2022-10-28T19:50:25.000Z,CNN,0.04,0.922,0.038,-0.0258,0.0357142857142857,0.4035714285714286,246
solo,110.0,1135.0,465,2022-10-28T19:35:06.000Z,CNN,0.0,0.622,0.378,0.836,0.1166666666666666,0.5777777777777778,94
solo,93.0,354.0,31,2022-10-28T19:30:09.000Z,CNN,0.0,0.935,0.065,0.2732,-0.0833333333333333,0.7166666666666667,199
solo,15.0,85.0,13,2022-10-28T19:22:05.000Z,CNN,0.238,0.706,0.056,-0.875,0.1306818181818181,0.5011363636363636,236
solo,12.0,92.0,17,2022-10-28T19:15:07.000Z,CNN,0.27,0.73,0.0,-0.5719,-0.15,0.7,68
solo,24.0,142.0,16,2022-10-28T19:00:19.000Z,CNN,0.142,0.774,0.084,-0.2263,0.0893939393939394,0.4340909090909091,165
solo,366.0,2264.0,743,2022-10-28T18:47:41.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,109
solo,19.0,99.0,37,2022-10-28T18:45:04.000Z,CNN,0.0,0.836,0.164,0.5994,0.1714285714285714,0.3589285714285715,178
solo,67.0,128.0,77,2022-10-28T18:30:08.000Z,CNN,0.076,0.759,0.166,0.3818,0.12,0.3133333333333333,178
solo,55.0,123.0,64,2022-10-28T18:27:51.000Z,CNN,0.153,0.847,0.0,-0.5574,-0.1733333333333333,0.78,140
solo,12.0,90.0,19,2022-10-28T18:15:09.000Z,CNN,0.0,0.868,0.132,0.4767,0.0,0.0,186
solo,20.0,94.0,26,2022-10-28T18:00:17.000Z,CNN,0.184,0.816,0.0,-0.4019,0.3,0.8,79
solo,19.0,87.0,29,2022-10-28T17:45:08.000Z,CNN,0.0,0.888,0.112,0.34,-0.3,0.3999999999999999,125
solo,216.0,570.0,65,2022-10-28T17:33:15.000Z,CNN,0.16,0.665,0.176,0.1531,0.3666666666666667,0.4833333333333334,157
solo,17.0,126.0,8,2022-10-28T17:30:07.000Z,CNN,0.0,0.89,0.11,0.6369,0.5121212121212121,0.5515151515151515,210
solo,101.0,505.0,107,2022-10-28T17:15:08.000Z,CNN,0.288,0.458,0.255,-0.128,0.0,0.1,73
solo,105.0,307.0,195,2022-10-28T17:14:48.000Z,CNN,0.124,0.876,0.0,-0.5267,0.0,0.0,140
solo,47.0,222.0,54,2022-10-28T17:07:09.000Z,CNN,0.0,1.0,0.0,0.0,0.4,1.0,130
solo,35.0,127.0,41,2022-10-28T17:04:10.000Z,CNN,0.122,0.813,0.065,-0.3085,0.099090909090909,0.2903030303030303,134
solo,30.0,157.0,23,2022-10-28T17:00:09.000Z,CNN,0.0,0.941,0.059,0.296,0.0025,0.4533333333333333,237
solo,20.0,109.0,13,2022-10-28T17:00:04.000Z,CNN,0.083,0.856,0.061,-0.2023,0.0,0.0,198
solo,13.0,91.0,23,2022-10-28T16:45:06.000Z,CNN,0.0,0.8,0.2,0.4588,0.3888888888888888,0.7222222222222223,89
solo,34.0,145.0,61,2022-10-28T16:35:04.000Z,CNN,0.0,1.0,0.0,0.0,0.175,0.325,129
solo,92.0,341.0,159,2022-10-28T16:28:12.000Z,CNN,0.0,0.746,0.254,0.8338,0.0,0.0,150
solo,85.0,347.0,72,2022-10-28T16:15:03.000Z,CNN,0.0,0.828,0.172,0.4404,0.1363636363636363,0.4545454545454545,94
solo,45.0,223.0,88,2022-10-28T16:00:06.000Z,CNN,0.0,0.926,0.074,0.4019,0.3,0.9,225
solo,152.0,908.0,434,2022-10-28T15:56:01.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,113
solo,43.0,350.0,46,2022-10-28T15:45:04.000Z,CNN,0.0,0.867,0.133,0.6705,0.1583333333333333,0.5583333333333333,235
solo,65.0,245.0,19,2022-10-28T15:33:54.000Z,CNN,0.0,0.805,0.195,0.5256,0.4,0.5,90
solo,58.0,237.0,33,2022-10-28T15:24:27.000Z,CNN,0.0,1.0,0.0,0.0,0.2681818181818182,0.5272727272727272,200
solo,46.0,206.0,24,2022-10-28T15:15:05.000Z,CNN,0.223,0.677,0.1,-0.4767,-0.2,0.0,132
solo,18.0,122.0,36,2022-10-28T15:00:17.000Z,CNN,0.0,0.864,0.136,0.296,0.1363636363636363,0.5,77
solo,80.0,492.0,123,2022-10-28T14:59:41.000Z,CNN,0.0,1.0,0.0,0.0,0.175,0.325,153
solo,17.0,121.0,17,2022-10-28T14:57:11.000Z,CNN,0.0,1.0,0.0,0.0,0.25,0.7125,129
solo,36.0,165.0,46,2022-10-28T14:54:49.000Z,CNN,0.0,1.0,0.0,0.0,0.1,0.4,142
solo,24.0,113.0,16,2022-10-28T14:45:10.000Z,CNN,0.0,0.889,0.111,0.5589,0.0,0.4166666666666666,235
solo,167.0,925.0,226,2022-10-28T14:26:28.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,63
solo,80.0,418.0,22,2022-10-28T14:15:12.000Z,CNN,0.0,0.766,0.234,0.7003,0.0,0.5,136
solo,28.0,158.0,37,2022-10-28T14:00:09.000Z,CNN,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,78
solo,52.0,188.0,35,2022-10-28T13:45:11.000Z,CNN,0.162,0.78,0.057,-0.7269,0.184090909090909,0.3594696969696969,256
solo,36.0,114.0,79,2022-10-28T13:29:58.000Z,CNN,0.122,0.813,0.065,-0.3085,0.099090909090909,0.2903030303030303,133
solo,169.0,440.0,358,2022-10-28T13:09:04.000Z,CNN,0.13,0.87,0.0,-0.4588,0.1,0.3,129
solo,91.0,285.0,289,2022-10-28T12:51:24.000Z,CNN,0.115,0.885,0.0,-0.4588,0.1,0.3,145
solo,19.0,124.0,27,2022-10-28T12:46:44.000Z,CNN,0.192,0.762,0.046,-0.6597,-0.0666666666666666,0.5083333333333333,154
solo,25.0,127.0,40,2022-10-28T12:36:54.000Z,CNN,0.091,0.909,0.0,-0.3818,0.0121212121212121,0.3,156
solo,174.0,1278.0,395,2022-10-28T12:33:32.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,43
solo,327.0,803.0,631,2022-10-28T12:20:12.000Z,CNN,0.082,0.918,0.0,-0.34,-0.0371212121212121,0.2526515151515151,167
solo,9.0,124.0,90,2022-10-28T12:09:24.000Z,CNN,0.0,1.0,0.0,0.0,-0.05,0.25,216
solo,55.0,406.0,24,2022-10-28T11:58:19.000Z,CNN,0.0,0.785,0.215,0.8176,-0.0133333333333333,0.5266666666666666,207
solo,58.0,255.0,112,2022-10-28T11:44:06.000Z,CNN,0.0,0.95,0.05,0.2023,0.5,0.5,206
solo,67.0,160.0,26,2022-10-28T11:41:27.000Z,CNN,0.07,0.93,0.0,-0.0516,0.0,0.0,131
solo,48.0,223.0,23,2022-10-28T11:30:58.000Z,CNN,0.168,0.659,0.174,0.0258,-0.2,0.0,86
solo,50.0,160.0,71,2022-10-28T11:16:10.000Z,CNN,0.0,1.0,0.0,0.0,0.425,0.6416666666666666,80
solo,37.0,221.0,16,2022-10-28T11:05:18.000Z,CNN,0.074,0.602,0.324,0.8176,0.125,0.875,152
solo,131.0,774.0,135,2022-10-28T10:48:17.000Z,CNN,0.0,0.877,0.123,0.2732,0.16,0.5399999999999999,102
solo,23.0,98.0,25,2022-10-28T10:31:57.000Z,CNN,0.098,0.902,0.0,-0.5574,0.1,0.1,211
solo,31.0,193.0,39,2022-10-28T10:16:45.000Z,CNN,0.0,0.887,0.113,0.4215,0.0,0.0,153
solo,230.0,496.0,107,2022-10-28T10:01:26.000Z,CNN,0.144,0.856,0.0,-0.7845,0.075,0.25,254
solo,59.0,298.0,92,2022-10-28T09:45:41.000Z,CNN,0.0,0.67,0.33,0.8957,0.4,0.4,222
solo,22.0,176.0,38,2022-10-28T09:30:15.000Z,CNN,0.0,1.0,0.0,0.0,0.25,0.7125,129
solo,30.0,128.0,17,2022-10-28T09:15:08.000Z,CNN,0.0,0.797,0.203,0.7845,0.3,0.8796296296296297,237
solo,373.0,1070.0,947,2022-10-28T09:00:05.000Z,CNN,0.082,0.918,0.0,-0.34,-0.0371212121212121,0.2526515151515151,167
solo,43.0,127.0,41,2022-10-28T08:45:38.000Z,CNN,0.178,0.822,0.0,-0.743,-0.1,0.1,197
solo,23.0,161.0,53,2022-10-28T08:30:07.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,77
solo,14.0,90.0,15,2022-10-28T08:00:18.000Z,CNN,0.112,0.888,0.0,-0.5106,0.0,0.0,248
solo,86.0,363.0,28,2022-10-28T07:30:07.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,78
solo,22.0,112.0,37,2022-10-28T07:00:16.000Z,CNN,0.068,0.932,0.0,-0.4404,0.0621212121212121,0.3181818181818182,251
solo,24.0,130.0,19,2022-10-28T06:45:10.000Z,CNN,0.0,0.903,0.097,0.4588,0.0,0.125,199
solo,56.0,278.0,28,2022-10-28T06:30:10.000Z,CNN,0.168,0.659,0.174,0.0258,-0.2,0.0,86
solo,94.0,558.0,105,2022-10-28T06:00:13.000Z,CNN,0.092,0.777,0.131,0.0258,0.0,0.0,171
solo,42.0,181.0,27,2022-10-28T05:30:09.000Z,CNN,0.046,0.738,0.216,0.7609,0.8,0.75,154
solo,23.0,94.0,59,2022-10-28T05:00:12.000Z,CNN,0.106,0.894,0.0,-0.3716,-0.2777777777777777,0.5555555555555555,211
solo,46.0,169.0,46,2022-10-28T04:45:09.000Z,CNN,0.169,0.831,0.0,-0.6461,-0.0999999999999999,0.6,188
solo,64.0,243.0,18,2022-10-28T04:30:10.000Z,CNN,0.0,0.941,0.059,0.296,0.0025,0.4533333333333333,237
solo,18.0,97.0,45,2022-10-28T03:30:02.000Z,CNN,0.0,0.904,0.096,0.4939,0.0,0.0666666666666666,204
solo,22.0,106.0,28,2022-10-28T03:00:59.000Z,CNN,0.0,1.0,0.0,0.0,1.0,1.0,181
solo,29.0,164.0,56,2022-10-28T03:00:04.000Z,CNN,0.079,0.765,0.156,0.1779,0.0833333333333333,0.1666666666666666,218
solo,38.0,313.0,52,2022-10-28T02:38:26.000Z,CNN,0.0,0.912,0.088,0.296,0.2121212121212121,0.7015151515151515,225
solo,211.0,890.0,495,2022-10-28T02:30:20.000Z,CNN,0.0,0.845,0.155,0.7645,0.3520833333333333,0.3916666666666666,230
solo,60.0,266.0,24,2022-10-28T02:30:06.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,78
solo,38.0,162.0,36,2022-10-28T02:28:50.000Z,CNN,0.218,0.782,0.0,-0.7717,0.0,0.0,166
solo,26.0,180.0,129,2022-10-28T02:27:00.000Z,CNN,0.0,1.0,0.0,0.0,0.0,1.0,126
solo,35.0,145.0,20,2022-10-28T02:15:08.000Z,CNN,0.324,0.676,0.0,-0.7717,-0.2,0.4,111
solo,33.0,92.0,49,2022-10-28T02:07:59.000Z,CNN,0.0,1.0,0.0,0.0,0.0125,0.2,160
solo,22.0,111.0,51,2022-10-28T02:00:13.000Z,CNN,0.0,0.856,0.144,0.5719,0.0574074074074074,0.1731481481481481,178
solo,44.0,107.0,101,2022-10-28T01:54:16.000Z,CNN,0.0,0.84,0.16,0.5859,0.2148148148148148,0.2296296296296296,121
solo,53.0,139.0,68,2022-10-28T01:30:05.000Z,CNN,0.0,1.0,0.0,0.0,0.425,0.6416666666666666,80
solo,731.0,4710.0,829,2022-10-28T01:15:23.000Z,CNN,0.0,1.0,0.0,0.0,-0.125,0.375,119
solo,65.0,361.0,28,2022-10-28T01:01:02.000Z,CNN,0.183,0.696,0.121,-0.1779,0.2648148148148148,0.5407407407407407,135
solo,61.0,211.0,122,2022-10-28T00:45:08.000Z,CNN,0.211,0.727,0.062,-0.6486,0.0,0.0,150
solo,49.0,335.0,449,2022-10-28T00:41:36.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,136
solo,18.0,118.0,48,2022-10-28T00:30:07.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,77
solo,44.0,107.0,59,2022-10-28T00:29:02.000Z,CNN,0.128,0.797,0.075,-0.5106,0.1928571428571428,0.4678571428571428,229
solo,31.0,196.0,22,2022-10-28T00:02:06.000Z,CNN,0.369,0.631,0.0,-0.9468,-0.35,0.5,221
solo,45.0,142.0,35,2022-10-27T23:30:05.000Z,CNN,0.324,0.676,0.0,-0.8402,0.0,0.125,218
solo,37.0,186.0,217,2022-10-27T23:01:06.000Z,CNN,0.162,0.838,0.0,-0.4767,-0.6,0.9,113
solo,27.0,143.0,37,2022-10-27T22:52:06.000Z,CNN,0.0,1.0,0.0,0.0,0.5,0.5,160
solo,21.0,93.0,51,2022-10-27T22:40:52.000Z,CNN,0.101,0.899,0.0,-0.4019,0.0,0.0,153
solo,21.0,85.0,18,2022-10-27T22:40:03.000Z,CNN,0.0,0.82,0.18,0.5267,-0.1,0.4,147
solo,121.0,341.0,285,2022-10-27T22:30:22.000Z,CNN,0.104,0.896,0.0,-0.2732,-0.0333333333333333,0.4666666666666666,135
solo,57.0,289.0,18,2022-10-27T22:30:09.000Z,CNN,0.0,1.0,0.0,0.0,0.2681818181818182,0.5272727272727272,200
solo,29.0,163.0,16,2022-10-27T22:16:06.000Z,CNN,0.0,0.805,0.195,0.5256,0.4,0.5,90
solo,207.0,949.0,296,2022-10-27T22:02:15.000Z,CNN,0.12,0.791,0.089,-0.3724,-0.1611111111111111,0.6805555555555555,278
solo,31.0,165.0,36,2022-10-27T21:55:05.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,151
solo,31.0,141.0,46,2022-10-27T21:42:26.000Z,CNN,0.0,0.864,0.136,0.4767,0.1193181818181818,0.2613636363636363,172
solo,260.0,942.0,200,2022-10-27T21:39:36.000Z,CNN,0.0,0.824,0.176,0.5994,0.0,0.0,141
solo,25.0,122.0,38,2022-10-27T21:38:21.000Z,CNN,0.17,0.647,0.183,0.088,0.2666666666666666,0.3,147
solo,24.0,187.0,20,2022-10-27T21:28:24.000Z,CNN,0.0,0.95,0.05,0.2023,0.0,0.0,219
solo,19.0,90.0,24,2022-10-27T21:20:32.000Z,CNN,0.045,0.955,0.0,-0.2023,0.096590909090909,0.4261363636363636,255
solo,36.0,116.0,60,2022-10-27T21:09:58.000Z,CNN,0.0,1.0,0.0,0.0,0.3088888888888889,0.6244444444444445,181
solo,42.0,219.0,32,2022-10-27T21:00:08.000Z,CNN,0.168,0.659,0.174,0.0258,-0.2,0.0,85
solo,62.0,130.0,24,2022-10-27T20:43:01.000Z,CNN,0.347,0.653,0.0,-0.8779,-0.275,0.4,135
solo,30.0,163.0,35,2022-10-27T20:42:35.000Z,CNN,0.157,0.843,0.0,-0.3818,0.2166666666666666,0.45,92
solo,50.0,125.0,97,2022-10-27T20:29:07.000Z,CNN,0.0,1.0,0.0,0.0,-0.15625,0.5770833333333334,150
solo,32.0,123.0,38,2022-10-27T20:25:49.000Z,CNN,0.207,0.793,0.0,-0.7184,0.0,0.0,151
solo,33.0,243.0,101,2022-10-27T20:15:04.000Z,CNN,0.0,0.864,0.136,0.296,0.1121212121212121,0.3181818181818182,93
solo,34.0,211.0,47,2022-10-27T20:09:37.000Z,CNN,0.0,0.871,0.129,0.2732,0.0499999999999999,0.6,154
solo,2558.0,17965.0,225,2022-10-27T20:01:09.000Z,CNN,0.0,0.785,0.215,0.8176,-0.0133333333333333,0.5266666666666666,207
solo,92.0,578.0,38,2022-10-27T20:01:08.000Z,CNN,0.0,0.766,0.234,0.7003,0.0,0.5,136
solo,281.0,1598.0,240,2022-10-27T19:41:19.000Z,CNN,0.142,0.858,0.0,-0.6476,-0.4666666666666666,0.5666666666666667,204
solo,110.0,442.0,426,2022-10-27T19:37:47.000Z,CNN,0.0,0.928,0.072,0.4767,-0.0166666666666666,0.1333333333333333,228
solo,24.0,129.0,27,2022-10-27T19:31:07.000Z,CNN,0.0,0.889,0.111,0.5589,0.0,0.4166666666666666,235
solo,18.0,151.0,84,2022-10-27T19:15:10.000Z,CNN,0.0,1.0,0.0,0.0,-0.05,0.25,216
solo,67.0,265.0,21,2022-10-27T19:01:07.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,78
solo,49.0,280.0,42,2022-10-27T18:55:07.000Z,CNN,0.05,0.87,0.081,0.128,0.0639204545454545,0.3568181818181818,255
solo,82.0,507.0,410,2022-10-27T18:53:13.000Z,CNN,0.164,0.836,0.0,-0.5122,0.0,0.0333333333333333,154
solo,45.0,305.0,28,2022-10-27T18:46:05.000Z,CNN,0.049,0.872,0.079,0.128,0.0639204545454545,0.3568181818181818,257
solo,13.0,62.0,28,2022-10-27T18:45:05.000Z,CNN,0.0,1.0,0.0,0.0,0.1,1.0,98
solo,19.0,84.0,17,2022-10-27T18:30:08.000Z,CNN,0.0,0.806,0.194,0.5574,0.2333333333333333,0.4583333333333333,101
solo,36.0,194.0,86,2022-10-27T18:15:08.000Z,CNN,0.0,0.925,0.075,0.2716,0.1672727272727273,0.6709090909090909,170
solo,401.0,1111.0,102,2022-10-27T18:00:14.000Z,CNN,0.1,0.779,0.121,0.128,-0.05,0.6,142
solo,24.0,76.0,22,2022-10-27T17:45:10.000Z,CNN,0.0,0.777,0.223,0.6808,0.075,0.325,167
solo,42.0,139.0,54,2022-10-27T17:33:00.000Z,CNN,0.16,0.84,0.0,-0.6124,-0.2818181818181818,0.6272727272727273,137
solo,12.0,165.0,16,2022-10-27T17:30:11.000Z,CNN,0.097,0.753,0.151,0.1655,0.5,0.6,155
solo,40.0,141.0,26,2022-10-27T17:20:22.000Z,CNN,0.194,0.695,0.11,-0.5423,-0.1468749999999999,0.475,233
solo,87.0,415.0,91,2022-10-27T17:15:06.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,77
solo,26.0,159.0,40,2022-10-27T17:00:23.000Z,CNN,0.162,0.838,0.0,-0.4404,0.2,0.4,107
solo,39.0,184.0,29,2022-10-27T16:45:08.000Z,CNN,0.223,0.677,0.1,-0.4767,-0.2,0.0,132
solo,25.0,96.0,25,2022-10-27T16:31:03.000Z,CNN,0.0,0.806,0.194,0.5859,0.3,0.45,139
solo,90.0,283.0,89,2022-10-27T16:27:21.000Z,CNN,0.114,0.886,0.0,-0.4019,0.0666666666666666,0.6666666666666666,147
solo,1433.0,6694.0,3092,2022-10-27T16:27:03.000Z,CNN,0.0,0.89,0.11,0.4767,-0.025,0.2,145
solo,17.0,106.0,46,2022-10-27T16:15:06.000Z,CNN,0.0,0.936,0.064,0.1779,0.0,0.0,174
solo,39.0,208.0,111,2022-10-27T16:00:07.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.2083333333333333,60
solo,22.0,100.0,18,2022-10-27T15:45:09.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,66
solo,26.0,107.0,55,2022-10-27T15:24:35.000Z,CNN,0.0,0.921,0.079,0.25,0.0454545454545454,0.6181818181818182,207
solo,44.0,271.0,33,2022-10-27T15:15:04.000Z,CNN,0.074,0.602,0.324,0.8176,0.125,0.875,152
solo,39.0,146.0,41,2022-10-27T15:00:59.000Z,CNN,0.324,0.676,0.0,-0.8402,0.0,0.125,217
solo,141.0,1105.0,284,2022-10-27T14:50:31.000Z,CNN,0.0,0.877,0.123,0.2732,0.16,0.5399999999999999,102
solo,25.0,138.0,23,2022-10-27T14:40:30.000Z,CNN,0.175,0.825,0.0,-0.4522,0.5,0.5,100
solo,30.0,251.0,31,2022-10-27T14:30:20.000Z,CNN,0.0,0.894,0.106,0.552,0.5,0.75,208
solo,74.0,680.0,82,2022-10-27T14:20:34.000Z,CNN,0.0,0.867,0.133,0.6705,0.1583333333333333,0.5583333333333333,235
solo,44.0,152.0,50,2022-10-27T14:07:48.000Z,CNN,0.0,0.913,0.087,0.2023,0.4166666666666667,0.4444444444444444,110
solo,21.0,90.0,11,2022-10-27T14:07:03.000Z,CNN,0.0,0.842,0.158,0.4939,-0.3,0.5,101
solo,59.0,254.0,42,2022-10-27T13:55:57.000Z,CNN,0.0,1.0,0.0,0.0,0.1681818181818181,0.3272727272727272,98
solo,95.0,1166.0,120,2022-10-27T13:45:25.000Z,CNN,0.0,0.87,0.13,0.2023,0.0,0.0,96
solo,36.0,177.0,12,2022-10-27T13:34:54.000Z,CNN,0.0,1.0,0.0,0.0,0.1181818181818181,0.3772727272727272,109
solo,120.0,320.0,142,2022-10-27T13:24:08.000Z,CNN,0.0,1.0,0.0,0.0,0.0208333333333333,0.1416666666666666,95
solo,31.0,173.0,30,2022-10-27T13:17:44.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,89
solo,26.0,114.0,43,2022-10-27T13:07:50.000Z,CNN,0.115,0.828,0.057,-0.2023,-0.0562499999999999,0.4604166666666667,175
solo,90.0,448.0,82,2022-10-27T12:56:46.000Z,CNN,0.0,0.828,0.172,0.4404,0.1363636363636363,0.4545454545454545,94
solo,24.0,104.0,56,2022-10-27T12:46:43.000Z,CNN,0.0,0.906,0.094,0.4588,0.125,0.275,199
solo,26.0,73.0,15,2022-10-27T12:41:19.000Z,CNN,0.0,0.794,0.206,0.6908,0.05,0.3125,155
solo,43.0,205.0,48,2022-10-27T12:37:27.000Z,CNN,0.0,0.928,0.072,0.1779,0.0208333333333333,0.1416666666666666,125
solo,39.0,211.0,49,2022-10-27T12:24:46.000Z,CNN,0.0,0.722,0.278,0.7717,0.45,0.65,134
solo,26.0,89.0,29,2022-10-27T12:15:03.000Z,CNN,0.1,0.9,0.0,-0.4404,-0.1,0.1,158
solo,43.0,168.0,29,2022-10-27T12:08:26.000Z,CNN,0.0,1.0,0.0,0.0,0.225,0.425,165
solo,20.0,163.0,75,2022-10-27T11:51:46.000Z,CNN,0.0,1.0,0.0,0.0,-0.3,0.4,133
solo,56.0,337.0,85,2022-10-27T11:35:36.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,128
solo,3456.0,4535.0,1722,2022-10-27T11:20:28.000Z,CNN,0.0,0.587,0.413,0.926,0.2333333333333333,0.2583333333333333,164
solo,60.0,338.0,174,2022-10-27T11:05:07.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.2083333333333333,60
solo,33.0,133.0,23,2022-10-27T10:49:33.000Z,CNN,0.0,0.887,0.113,0.4215,0.2681818181818182,0.6272727272727273,138
solo,29.0,165.0,87,2022-10-27T10:32:20.000Z,CNN,0.0,1.0,0.0,0.0,-0.05,0.675,145
solo,126.0,326.0,107,2022-10-27T10:16:31.000Z,CNN,0.194,0.806,0.0,-0.7717,-0.1,0.25,214
solo,18.0,84.0,17,2022-10-27T10:06:26.000Z,CNN,0.0,0.842,0.158,0.4939,-0.3,0.5,101
solo,41.0,115.0,16,2022-10-27T09:52:08.000Z,CNN,0.037,0.963,0.0,-0.0772,0.3,0.9,227
