type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,765.0,1070.0,193,2015-03-27T16:01:39.000Z,BillGates,0.0,0.823,0.177,0.4215,0.0,0.0,86
solo,2911.0,4062.0,450,2015-03-26T13:01:21.000Z,BillGates,0.0,0.598,0.402,0.8555,0.2590909090909091,0.5386363636363637,95
solo,638.0,1031.0,180,2015-03-25T11:45:17.000Z,BillGates,0.0,0.613,0.387,0.6901,0.3931818181818182,0.5522727272727272,76
solo,905.0,1238.0,192,2015-03-25T05:45:07.000Z,BillGates,0.231,0.769,0.0,-0.5994,0.0,0.6,80
solo,647.0,767.0,202,2015-03-24T18:13:51.000Z,BillGates,0.0,0.777,0.223,0.3182,0.0,0.0,61
solo,868.0,931.0,212,2015-03-23T12:00:38.000Z,BillGates,0.155,0.7,0.145,-0.0516,-0.2,0.3,88
solo,1780.0,3097.0,221,2015-03-21T21:52:31.000Z,BillGates,0.18,0.529,0.291,0.2732,0.5,1.0,95
solo,487.0,820.0,178,2015-03-20T16:40:07.000Z,BillGates,0.0,0.857,0.143,0.3612,0.125,0.675,92
solo,1370.0,1295.0,259,2015-03-20T03:30:09.000Z,BillGates,0.439,0.561,0.0,-0.6908,0.0,0.0,55
solo,550.0,784.0,151,2015-03-19T23:23:37.000Z,BillGates,0.152,0.848,0.0,-0.3612,0.0181818181818181,0.2272727272727272,79
replied_to,26.0,64.0,10,2015-03-19T21:46:32.000Z,BillGates,0.0,0.756,0.244,0.4404,0.2,0.2,70
replied_to,27.0,50.0,6,2015-03-19T18:04:03.000Z,BillGates,0.0,0.584,0.416,0.6901,0.1875,0.5375,69
retweeted,282.0,0.0,0,2015-03-19T17:09:33.000Z,BillGates,0.362,0.551,0.087,-0.7902,-0.2041666666666666,0.45,104
solo,506.0,785.0,95,2015-03-19T16:06:37.000Z,BillGates,0.161,0.839,0.0,-0.2755,-0.05,0.25,66
solo,420.0,734.0,114,2015-03-19T04:00:14.000Z,BillGates,0.183,0.654,0.163,-0.0754,0.0,0.6190476190476191,86
retweeted,207.0,0.0,0,2015-03-18T23:41:00.000Z,BillGates,0.109,0.742,0.148,0.25,0.6000000000000001,0.9,108
retweeted,128.0,0.0,0,2015-03-18T23:38:30.000Z,BillGates,0.085,0.915,0.0,-0.1027,0.0,0.0,82
solo,439.0,549.0,102,2015-03-18T23:17:55.000Z,BillGates,0.0,0.892,0.108,0.1154,0.0,1.0,78
replied_to,21.0,55.0,11,2015-03-18T19:59:28.000Z,BillGates,0.0,0.408,0.592,0.926,0.35,0.35,86
replied_to,19.0,44.0,3,2015-03-18T19:57:02.000Z,BillGates,0.0,0.619,0.381,0.7506,0.3,0.6,87
replied_to,162.0,452.0,41,2015-03-18T19:54:33.000Z,BillGates,0.0,0.674,0.326,0.743,0.2,0.25,81
solo,747.0,891.0,185,2015-03-18T14:42:31.000Z,BillGates,0.0,0.838,0.162,0.4404,0.25,0.25,80
solo,695.0,1020.0,127,2015-03-17T23:00:23.000Z,BillGates,0.0,0.756,0.244,0.4404,0.5,0.5,66
solo,990.0,1400.0,138,2015-03-17T11:50:35.000Z,BillGates,0.0,0.823,0.177,0.4201,0.08,0.77,81
solo,866.0,1409.0,81,2015-03-17T02:50:07.000Z,BillGates,0.0,0.563,0.437,0.7902,0.5533333333333333,0.58,66
solo,1064.0,1650.0,107,2015-03-16T23:35:12.000Z,BillGates,0.0,0.861,0.139,0.2716,0.45,0.75,74
solo,1055.0,1546.0,261,2015-03-14T14:30:28.000Z,BillGates,0.0,0.701,0.299,0.7506,0.2666666666666666,0.2833333333333333,104
solo,1006.0,1701.0,204,2015-03-14T04:55:10.000Z,BillGates,0.0,1.0,0.0,0.0,0.1,0.3666666666666667,75
solo,571.0,1024.0,91,2015-03-14T03:23:45.000Z,BillGates,0.101,0.529,0.37,0.766,0.1,0.415,104
solo,1373.0,1426.0,230,2015-03-12T12:15:22.000Z,BillGates,0.374,0.435,0.191,-0.2732,-0.3333333333333333,0.6666666666666666,62
solo,790.0,1003.0,130,2015-03-11T20:45:49.000Z,BillGates,0.0,0.791,0.209,0.4404,0.3666666666666667,0.3666666666666667,72
solo,636.0,1085.0,166,2015-03-11T15:29:24.000Z,BillGates,0.195,0.647,0.158,0.0227,0.5,0.5,113
solo,1457.0,2092.0,204,2015-03-10T23:31:02.000Z,BillGates,0.0,0.702,0.298,0.6249,0.5,0.5,86
solo,511.0,689.0,138,2015-03-09T14:45:42.000Z,BillGates,0.0,1.0,0.0,0.0,0.1,0.2,76
solo,1583.0,2156.0,178,2015-03-07T16:35:21.000Z,BillGates,0.167,0.833,0.0,-0.296,0.0,0.0,71
solo,4300.0,2495.0,334,2015-03-06T17:15:35.000Z,BillGates,0.0,0.803,0.197,0.4019,0.125,0.30625,90
retweeted,824.0,0.0,0,2015-03-05T20:37:59.000Z,BillGates,0.0,1.0,0.0,0.0,0.25,0.3333333333333333,92
solo,598.0,928.0,144,2015-03-04T16:01:45.000Z,BillGates,0.0,0.811,0.189,0.4215,0.3,1.0,84
solo,1152.0,1456.0,218,2015-03-04T06:00:41.000Z,BillGates,0.0,0.626,0.374,0.7624,0.4333333333333333,0.45,81
solo,466.0,745.0,132,2015-03-03T00:54:51.000Z,BillGates,0.0,0.452,0.548,0.8176,0.0,0.0,64
solo,677.0,946.0,247,2015-02-28T17:30:33.000Z,BillGates,0.19,0.652,0.158,-0.1531,0.5,0.5,79
solo,927.0,1379.0,173,2015-02-28T01:45:07.000Z,BillGates,0.0,0.455,0.545,0.8625,0.5,0.6,73
solo,830.0,847.0,213,2015-02-26T04:55:14.000Z,BillGates,0.0,0.65,0.35,0.7906,0.5,0.475,88
solo,889.0,733.0,98,2015-02-26T02:30:20.000Z,BillGates,0.128,0.638,0.234,0.25,-0.0999999999999999,0.95,96
solo,1015.0,720.0,104,2015-02-25T22:00:22.000Z,BillGates,0.178,0.66,0.162,-0.0772,0.16,0.5399999999999999,92
solo,969.0,745.0,106,2015-02-25T18:23:48.000Z,BillGates,0.0,1.0,0.0,0.0,0.5,0.5,87
solo,1784.0,1358.0,347,2015-02-24T23:29:58.000Z,BillGates,0.261,0.739,0.0,-0.6486,0.025,0.3,88
solo,4507.0,2978.0,331,2015-02-20T12:30:59.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,77
solo,1029.0,955.0,139,2015-02-19T14:15:25.000Z,BillGates,0.121,0.684,0.195,0.34,0.2121212121212121,0.7515151515151516,91
solo,1840.0,1387.0,292,2015-02-18T21:00:22.000Z,BillGates,0.0,1.0,0.0,0.0,0.5,0.625,65
solo,1494.0,1302.0,141,2015-02-18T16:12:48.000Z,BillGates,0.0,0.585,0.415,0.7964,0.4333333333333333,0.6055555555555555,70
solo,4129.0,3151.0,537,2015-02-13T23:15:41.000Z,BillGates,0.0,0.805,0.195,0.4404,0.3015151515151515,0.571969696969697,63
solo,1087.0,857.0,136,2015-02-13T14:45:29.000Z,BillGates,0.0,1.0,0.0,0.0,0.1,1.0,53
solo,1442.0,1199.0,214,2015-02-13T05:15:24.000Z,BillGates,0.132,0.638,0.23,0.3182,-0.05,0.3444444444444444,94
solo,1043.0,836.0,102,2015-02-12T23:10:29.000Z,BillGates,0.218,0.782,0.0,-0.5994,0.0,0.0,82
solo,1182.0,866.0,139,2015-02-12T16:45:30.000Z,BillGates,0.279,0.481,0.24,-0.2023,-0.0878787878787878,0.3515151515151515,80
solo,2502.0,1606.0,203,2015-02-11T16:45:07.000Z,BillGates,0.0,0.679,0.321,0.7964,0.5,0.2666666666666666,91
solo,1869.0,1699.0,173,2015-02-11T02:30:26.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,1.0,86
solo,1280.0,1095.0,89,2015-02-10T17:08:23.000Z,BillGates,0.0,0.725,0.275,0.5849,0.6,0.675,74
solo,794.0,738.0,130,2015-02-10T01:04:45.000Z,BillGates,0.0,0.845,0.155,0.5106,-0.4,0.7,110
solo,1595.0,1664.0,215,2015-02-07T18:25:18.000Z,BillGates,0.117,0.729,0.154,0.1779,-0.6999999999999998,0.6666666666666666,96
solo,814.0,585.0,103,2015-02-06T14:25:16.000Z,BillGates,0.085,0.915,0.0,-0.1027,0.0,0.05,107
solo,518.0,811.0,117,2015-02-06T06:35:09.000Z,BillGates,0.0,1.0,0.0,0.0,-0.125,0.375,70
retweeted,2275.0,0.0,0,2015-02-04T21:05:29.000Z,BillGates,0.0,0.796,0.204,0.3182,0.2,0.7625,69
solo,1825.0,1598.0,318,2015-02-04T16:25:21.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,111
solo,1029.0,2042.0,357,2015-02-03T21:35:08.000Z,BillGates,0.0,0.828,0.172,0.4019,0.2333333333333333,0.45,89
solo,832.0,1086.0,244,2015-02-03T14:05:23.000Z,BillGates,0.225,0.496,0.279,0.1027,0.0681818181818181,0.2272727272727272,113
solo,1353.0,1338.0,184,2015-02-03T06:00:43.000Z,BillGates,0.0,0.922,0.078,0.0258,0.0,0.0,82
solo,589.0,709.0,95,2015-02-02T13:05:22.000Z,BillGates,0.238,0.762,0.0,-0.3612,0.0,0.0,62
solo,1396.0,1540.0,282,2015-02-01T01:10:17.000Z,BillGates,0.0,0.804,0.196,0.296,0.25,0.25,61
solo,1095.0,1113.0,144,2015-01-31T21:05:06.000Z,BillGates,0.0,1.0,0.0,0.0,0.5,0.5,99
solo,904.0,1437.0,225,2015-01-31T13:50:16.000Z,BillGates,0.0,1.0,0.0,0.0,0.1875,0.4375,94
solo,1971.0,1334.0,224,2015-01-31T07:55:14.000Z,BillGates,0.0,0.677,0.323,0.7351,0.375,0.75,96
solo,2083.0,1546.0,245,2015-01-31T05:05:11.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,96
solo,959.0,1285.0,162,2015-01-30T19:50:08.000Z,BillGates,0.109,0.674,0.218,0.4767,0.1666666666666666,0.3833333333333333,81
solo,1052.0,803.0,125,2015-01-30T17:05:05.000Z,BillGates,0.0,0.885,0.115,0.0772,0.0,0.0,70
solo,1110.0,1018.0,165,2015-01-30T05:55:07.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.375,87
solo,770.0,883.0,124,2015-01-30T00:10:22.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,67
solo,1041.0,1499.0,195,2015-01-29T19:35:26.000Z,BillGates,0.0,0.828,0.172,0.3612,0.0,0.1,71
solo,966.0,1245.0,189,2015-01-29T07:50:07.000Z,BillGates,0.0,1.0,0.0,0.0,0.25,0.3333333333333333,108
solo,1791.0,1971.0,301,2015-01-29T04:25:09.000Z,BillGates,0.183,0.817,0.0,-0.5209,0.1999999999999999,0.5750000000000001,87
solo,1093.0,1369.0,343,2015-01-28T18:23:43.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.1,32
solo,826.0,924.0,253,2015-01-28T16:55:57.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,60
solo,1488.0,1054.0,166,2015-01-28T05:35:13.000Z,BillGates,0.0,0.828,0.172,0.4404,0.6,0.55,92
solo,373.0,606.0,94,2015-01-28T00:05:09.000Z,BillGates,0.171,0.62,0.209,0.128,0.2142857142857142,0.6428571428571429,67
solo,1345.0,675.0,87,2015-01-27T22:49:55.000Z,BillGates,0.0,0.838,0.162,0.4404,0.25,0.30625,90
solo,1053.0,1117.0,234,2015-01-27T17:16:41.000Z,BillGates,0.185,0.655,0.161,-0.1027,-0.2,0.3,86
solo,775.0,1101.0,206,2015-01-27T06:38:25.000Z,BillGates,0.0,0.828,0.172,0.4019,0.125,0.25,76
solo,1077.0,867.0,176,2015-01-27T00:25:07.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,93
solo,595.0,814.0,221,2015-01-26T18:55:11.000Z,BillGates,0.0,0.847,0.153,0.4404,0.5,0.5,116
solo,710.0,1059.0,163,2015-01-26T14:05:24.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,1.0,57
solo,698.0,707.0,162,2015-01-26T00:00:41.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,66
solo,1406.0,1642.0,191,2015-01-25T16:20:15.000Z,BillGates,0.0,0.797,0.203,0.4215,0.5,0.5,84
solo,1399.0,2106.0,272,2015-01-25T07:00:43.000Z,BillGates,0.139,0.861,0.0,-0.2732,0.5,0.5,87
solo,1406.0,1497.0,198,2015-01-24T21:25:09.000Z,BillGates,0.0,0.792,0.208,0.6369,0.5,0.5,95
solo,1620.0,1635.0,180,2015-01-24T16:00:49.000Z,BillGates,0.0,1.0,0.0,0.0,0.1666666666666666,0.5333333333333333,110
solo,1470.0,1890.0,267,2015-01-24T06:30:23.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,90
solo,792.0,944.0,164,2015-01-23T21:01:37.000Z,BillGates,0.0,0.739,0.261,0.6845,0.5,0.8888888888888888,105
retweeted,820.0,0.0,0,2015-01-23T20:12:25.000Z,BillGates,0.171,0.829,0.0,-0.5106,0.5,0.5,89
solo,845.0,1022.0,173,2015-01-23T12:30:28.000Z,BillGates,0.099,0.901,0.0,-0.296,0.5,0.5,95
solo,733.0,1025.0,89,2015-01-23T05:30:32.000Z,BillGates,0.0,0.714,0.286,0.4939,0.0,0.0,68
solo,388.0,907.0,143,2015-01-22T21:52:33.000Z,BillGates,0.0,0.732,0.268,0.5106,0.3,0.2,56
solo,914.0,1552.0,170,2015-01-22T17:00:39.000Z,BillGates,0.169,0.634,0.197,0.1012,0.5,0.5,75
solo,794.0,1220.0,230,2015-01-22T13:00:31.000Z,BillGates,0.22,0.78,0.0,-0.4767,-0.2,0.3,76
solo,1312.0,1636.0,225,2015-01-22T04:15:09.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.1125,80
solo,1251.0,2165.0,200,2015-01-22T02:27:09.000Z,BillGates,0.104,0.896,0.0,-0.1027,0.0,0.0,92
solo,3811.0,2321.0,581,2015-01-17T18:01:20.000Z,BillGates,0.281,0.719,0.0,-0.5994,0.1181818181818181,0.45,57
solo,899.0,921.0,211,2015-01-16T20:00:50.000Z,BillGates,0.182,0.677,0.141,-0.2023,-0.2499999999999999,0.5833333333333333,98
solo,502.0,625.0,123,2015-01-16T14:05:09.000Z,BillGates,0.224,0.592,0.184,-0.1531,0.3,1.0,82
solo,374.0,551.0,197,2015-01-14T21:31:00.000Z,BillGates,0.0,0.71,0.29,0.6486,0.7,0.6000000000000001,97
solo,1601.0,1671.0,150,2015-01-14T13:50:25.000Z,BillGates,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,75
solo,1076.0,1657.0,218,2015-01-14T02:02:08.000Z,BillGates,0.0,0.521,0.479,0.8481,0.35,0.95,90
solo,3879.0,3007.0,649,2015-01-08T00:05:46.000Z,BillGates,0.0,0.615,0.385,0.7845,0.0,0.0,90
solo,2173.0,1950.0,358,2015-01-07T14:10:12.000Z,BillGates,0.0,0.753,0.247,0.5574,0.75,0.75,89
solo,1960.0,1538.0,545,2015-01-06T23:35:19.000Z,BillGates,0.177,0.823,0.0,-0.4215,-0.0777777777777777,0.0333333333333333,75
solo,1215.0,1406.0,224,2015-01-02T20:05:17.000Z,BillGates,0.172,0.667,0.161,-0.0516,0.3666666666666667,0.4666666666666666,86
solo,897.0,1092.0,184,2015-01-02T14:10:24.000Z,BillGates,0.19,0.675,0.135,-0.2263,0.1999999999999999,0.5333333333333333,80
solo,1333.0,1358.0,331,2014-12-31T14:30:46.000Z,BillGates,0.0,0.605,0.395,0.8176,0.3787878787878787,0.3848484848484848,83
solo,1190.0,1404.0,249,2014-12-30T17:15:11.000Z,BillGates,0.0,0.5,0.5,0.875,0.4,0.9,94
solo,1561.0,1358.0,310,2014-12-29T19:46:08.000Z,BillGates,0.0,0.907,0.093,0.1139,0.0,0.0,91
solo,1165.0,1414.0,217,2014-12-27T16:01:04.000Z,BillGates,0.0,0.455,0.545,0.7184,0.2181818181818181,0.6272727272727273,49
solo,1068.0,1040.0,201,2014-12-24T09:00:46.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,75
solo,771.0,1044.0,166,2014-12-24T02:30:29.000Z,BillGates,0.0,0.552,0.448,0.8074,0.8,0.925,78
solo,1255.0,1586.0,162,2014-12-23T01:32:46.000Z,BillGates,0.0,0.864,0.136,0.4588,0.5,1.0,117
solo,3912.0,2179.0,328,2014-12-21T21:00:32.000Z,BillGates,0.0,0.857,0.143,0.4588,0.5,1.0,94
solo,2455.0,1071.0,127,2014-12-19T23:00:10.000Z,BillGates,0.314,0.551,0.135,-0.4951,0.91,0.7800000000000001,93
solo,773.0,920.0,150,2014-12-19T20:30:43.000Z,BillGates,0.0,0.606,0.394,0.7783,0.2,0.4333333333333333,103
solo,308.0,635.0,85,2014-12-18T14:11:14.000Z,BillGates,0.097,0.4,0.503,0.9042,1.0,1.0,109
solo,2310.0,1371.0,157,2014-12-18T02:30:39.000Z,BillGates,0.0,0.643,0.357,0.8035,0.4,0.5,90
solo,2346.0,852.0,122,2014-12-17T20:14:41.000Z,BillGates,0.0,0.625,0.375,0.7177,0.3999999999999999,0.7999999999999999,92
solo,1412.0,1407.0,212,2014-12-16T14:05:22.000Z,BillGates,0.0,0.682,0.318,0.6808,0.0,0.0,88
solo,2864.0,1506.0,207,2014-12-16T02:08:08.000Z,BillGates,0.082,0.761,0.158,0.34,0.1037037037037037,0.5444444444444444,86
solo,263.0,537.0,151,2014-12-15T01:15:19.000Z,BillGates,0.0,0.605,0.395,0.8458,0.7,0.6000000000000001,90
solo,402.0,798.0,117,2014-12-14T18:25:13.000Z,BillGates,0.0,0.719,0.281,0.5994,0.7,0.8,66
solo,2118.0,1878.0,259,2014-12-13T17:01:47.000Z,BillGates,0.0,0.841,0.159,0.3535,0.5,0.5,88
solo,681.0,1301.0,75,2014-12-12T20:22:55.000Z,BillGates,0.0,0.419,0.581,0.8658,1.0,1.0,75
solo,11935.0,5443.0,873,2014-12-12T14:20:27.000Z,BillGates,0.0,1.0,0.0,0.0,0.5,0.5,63
solo,874.0,1248.0,149,2014-12-11T00:15:30.000Z,BillGates,0.0,0.702,0.298,0.7783,0.45,0.35,96
solo,928.0,1000.0,159,2014-12-10T07:01:09.000Z,BillGates,0.0,0.753,0.247,0.5574,0.2,0.45,94
solo,531.0,1040.0,90,2014-12-09T20:10:27.000Z,BillGates,0.236,0.556,0.208,-0.1027,0.3333333333333333,0.5833333333333334,65
solo,1264.0,1944.0,235,2014-12-09T14:01:41.000Z,BillGates,0.0,0.617,0.383,0.4767,0.0,1.0,48
solo,637.0,1055.0,109,2014-12-09T01:30:17.000Z,BillGates,0.169,0.628,0.203,0.4019,0.3541666666666666,0.4208333333333333,74
solo,1151.0,1308.0,123,2014-12-08T22:58:42.000Z,BillGates,0.0,0.791,0.209,0.4404,0.5,0.5,73
solo,997.0,1171.0,261,2014-12-04T13:55:15.000Z,BillGates,0.0,0.642,0.358,0.7783,0.4,0.5,106
solo,1064.0,906.0,163,2014-12-03T14:10:23.000Z,BillGates,0.0,0.724,0.276,0.6369,1.0,0.3,74
solo,608.0,892.0,135,2014-12-03T00:27:55.000Z,BillGates,0.0,1.0,0.0,0.0,-0.2,0.1,81
solo,924.0,1087.0,115,2014-12-02T16:30:28.000Z,BillGates,0.0,0.576,0.424,0.7096,0.0,0.0,74
solo,701.0,923.0,165,2014-12-02T02:31:02.000Z,BillGates,0.0,0.326,0.674,0.9081,0.8,0.75,77
solo,1374.0,1392.0,116,2014-12-01T23:25:24.000Z,BillGates,0.167,0.833,0.0,-0.3818,0.25,0.3,92
solo,1136.0,1075.0,178,2014-12-01T19:54:45.000Z,BillGates,0.0,0.603,0.397,0.7845,0.8,0.75,99
solo,812.0,1007.0,189,2014-11-26T18:10:21.000Z,BillGates,0.0,0.514,0.486,0.8176,0.1,0.1,96
solo,464.0,663.0,126,2014-11-26T13:55:18.000Z,BillGates,0.0,0.619,0.381,0.7506,0.2666666666666666,0.4666666666666667,96
solo,1043.0,844.0,126,2014-11-25T14:05:16.000Z,BillGates,0.0,0.741,0.259,0.5927,0.7,0.6000000000000001,73
solo,1087.0,900.0,215,2014-11-21T14:15:24.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.3,76
solo,566.0,900.0,141,2014-11-20T13:35:20.000Z,BillGates,0.135,0.674,0.191,0.2469,0.3916666666666666,0.9166666666666669,88
solo,589.0,839.0,136,2014-11-20T04:01:05.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,91
solo,356.0,580.0,100,2014-11-19T22:03:39.000Z,BillGates,0.0,0.829,0.171,0.5106,0.5,0.5625,97
solo,445.0,971.0,101,2014-11-18T14:01:02.000Z,BillGates,0.154,0.547,0.298,0.4391,0.1999999999999999,0.7999999999999999,91
solo,636.0,704.0,151,2014-11-17T22:14:54.000Z,BillGates,0.0,0.698,0.302,0.6369,-0.4,0.4,90
solo,1289.0,1349.0,284,2014-11-14T14:10:24.000Z,BillGates,0.196,0.633,0.171,-0.1027,0.0499999999999999,0.55,79
solo,1291.0,1217.0,181,2014-11-13T14:01:23.000Z,BillGates,0.0,0.805,0.195,0.4404,0.5,1.0,91
solo,1275.0,1004.0,135,2014-11-13T07:00:20.000Z,BillGates,0.0,0.651,0.349,0.8176,1.0,0.3,94
solo,836.0,731.0,93,2014-11-12T21:15:05.000Z,BillGates,0.0,0.807,0.193,0.6705,0.0,0.0666666666666666,120
solo,716.0,1173.0,142,2014-11-11T11:50:05.000Z,BillGates,0.0,0.688,0.312,0.7783,0.4333333333333333,0.4166666666666667,117
solo,635.0,1215.0,184,2014-11-11T06:00:56.000Z,BillGates,0.0,0.647,0.353,0.7184,0.0375,0.3375,84
solo,1372.0,1363.0,171,2014-11-10T14:31:15.000Z,BillGates,0.14,0.699,0.161,0.1027,0.5,1.0,89
solo,844.0,836.0,210,2014-11-05T22:10:59.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,88
solo,364.0,541.0,100,2014-11-05T14:10:22.000Z,BillGates,0.44,0.56,0.0,-0.6705,-0.125,0.375,53
solo,374.0,560.0,102,2014-11-04T20:01:31.000Z,BillGates,0.0,0.828,0.172,0.4019,0.25,0.5,94
solo,397.0,601.0,83,2014-11-04T13:50:36.000Z,BillGates,0.0,0.549,0.451,0.8126,0.8,0.75,65
solo,744.0,802.0,91,2014-11-04T01:45:59.000Z,BillGates,0.0,1.0,0.0,0.0,-0.0318181818181818,0.3,116
solo,1066.0,1029.0,197,2014-11-03T04:45:04.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,88
solo,425.0,603.0,121,2014-10-31T15:35:20.000Z,BillGates,0.0,0.725,0.275,0.4215,0.0,0.0,71
solo,587.0,810.0,100,2014-10-30T15:05:21.000Z,BillGates,0.167,0.833,0.0,-0.3818,0.4,0.7,92
solo,973.0,691.0,205,2014-10-30T08:05:11.000Z,BillGates,0.0,0.938,0.062,0.0129,0.3787878787878787,0.5,96
solo,996.0,994.0,200,2014-10-28T21:52:53.000Z,BillGates,0.22,0.78,0.0,-0.5256,0.0499999999999999,0.55,95
solo,315.0,717.0,231,2014-10-28T16:31:11.000Z,BillGates,0.122,0.558,0.32,0.6444,0.525,0.6,100
solo,1111.0,1277.0,331,2014-10-27T03:05:07.000Z,BillGates,0.0,0.616,0.384,0.8168,0.5666666666666667,0.6166666666666667,89
solo,473.0,592.0,166,2014-10-24T20:25:12.000Z,BillGates,0.083,0.833,0.083,0.0,0.1,0.4,105
solo,634.0,747.0,122,2014-10-24T15:02:03.000Z,BillGates,0.259,0.741,0.0,-0.6428,-0.3,0.5,106
solo,449.0,659.0,93,2014-10-24T12:25:14.000Z,BillGates,0.157,0.843,0.0,-0.3818,0.0,0.0,88
solo,1034.0,954.0,132,2014-10-24T00:07:17.000Z,BillGates,0.0,0.714,0.286,0.4588,0.5,0.5,83
solo,725.0,586.0,156,2014-10-23T12:55:24.000Z,BillGates,0.184,0.816,0.0,-0.4019,0.0,0.0,87
solo,610.0,848.0,133,2014-10-23T08:01:28.000Z,BillGates,0.231,0.769,0.0,-0.3412,0.0,0.0,74
solo,364.0,471.0,105,2014-10-23T00:25:15.000Z,BillGates,0.0,1.0,0.0,0.0,0.2,0.2,72
solo,432.0,714.0,98,2014-10-22T17:25:14.000Z,BillGates,0.0,0.581,0.419,0.802,0.5,0.8,72
solo,422.0,620.0,122,2014-10-22T01:35:07.000Z,BillGates,0.0,0.758,0.242,0.7506,0.6000000000000001,0.825,118
solo,621.0,689.0,244,2014-10-16T13:33:49.000Z,BillGates,0.161,0.674,0.166,0.024,0.0499999999999999,0.55,96
solo,2385.0,1500.0,274,2014-10-15T12:45:25.000Z,BillGates,0.212,0.559,0.229,0.079,0.3916666666666666,0.5416666666666666,85
solo,973.0,966.0,278,2014-10-14T23:22:45.000Z,BillGates,0.0,1.0,0.0,0.0,0.25,0.3,110
solo,604.0,598.0,200,2014-10-13T23:08:20.000Z,BillGates,0.0,0.688,0.312,0.7096,0.5,0.5,85
solo,595.0,657.0,258,2014-10-10T15:30:13.000Z,BillGates,0.075,0.73,0.195,0.56,0.1777777777777777,0.3166666666666666,105
solo,823.0,800.0,142,2014-10-10T05:30:11.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,115
solo,1073.0,991.0,197,2014-10-09T16:46:34.000Z,BillGates,0.186,0.585,0.229,-0.0516,0.0,0.6499999999999999,87
solo,496.0,574.0,138,2014-10-09T01:06:44.000Z,BillGates,0.129,0.625,0.246,0.4215,-0.0104166666666666,0.8854166666666666,105
solo,3698.0,3970.0,749,2014-10-07T02:30:28.000Z,BillGates,0.0,0.631,0.369,0.6249,0.8,0.75,61
solo,1507.0,1042.0,216,2014-10-06T15:16:48.000Z,BillGates,0.234,0.629,0.137,-0.4019,0.0,0.0,90
solo,856.0,790.0,231,2014-10-04T15:15:33.000Z,BillGates,0.164,0.548,0.288,0.4215,1.0,0.3,60
solo,792.0,669.0,91,2014-10-03T23:41:20.000Z,BillGates,0.227,0.521,0.251,0.128,0.0666666666666666,0.9666666666666668,102
solo,2011.0,1212.0,280,2014-10-03T13:05:39.000Z,BillGates,0.17,0.714,0.115,-0.25,0.1666666666666666,0.6,98
solo,535.0,661.0,133,2014-10-01T15:55:59.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,78
solo,895.0,768.0,150,2014-10-01T02:32:26.000Z,BillGates,0.0,0.673,0.327,0.7783,0.5875,0.875,98
solo,1008.0,1106.0,227,2014-09-29T22:31:10.000Z,BillGates,0.0,0.641,0.359,0.6808,0.45,0.6499999999999999,75
solo,812.0,603.0,88,2014-09-29T20:08:11.000Z,BillGates,0.144,0.719,0.137,-0.0258,0.0659090909090909,0.3772727272727273,89
solo,1489.0,1016.0,249,2014-09-26T07:25:10.000Z,BillGates,0.0,1.0,0.0,0.0,-0.1,0.4,77
solo,919.0,717.0,119,2014-09-25T06:05:07.000Z,BillGates,0.0,0.847,0.153,0.4404,0.65,0.85,99
solo,638.0,1914.0,56,2014-09-24T19:35:13.000Z,BillGates,0.0,0.455,0.545,0.3382,0.0,0.0,27
solo,1635.0,1275.0,238,2014-09-24T12:02:40.000Z,BillGates,0.0,0.682,0.318,0.6369,0.5,0.6,66
solo,882.0,689.0,124,2014-09-23T19:10:40.000Z,BillGates,0.252,0.748,0.0,-0.4019,0.0,0.3999999999999999,79
solo,452.0,442.0,109,2014-09-22T17:56:27.000Z,BillGates,0.0,0.68,0.32,0.5719,0.0681818181818181,0.25,65
solo,572.0,1553.0,102,2014-09-22T16:18:33.000Z,BillGates,0.23,0.238,0.531,0.5848,1.0,1.0,35
retweeted,1328.0,0.0,0,2014-09-19T19:02:06.000Z,BillGates,0.0,0.519,0.481,0.5719,1.0,1.0,39
