type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
retweeted,683.0,0.0,0,2021-09-16T16:31:32.000Z,DonaldJTrumpJr,0.261,0.739,0.0,-0.7184,0.0,0.0,123
retweeted,733.0,0.0,0,2021-09-16T16:29:34.000Z,DonaldJTrumpJr,0.0,0.577,0.423,0.296,0.0,0.0,31
quoted,1267.0,5385.0,1266,2021-09-16T15:57:19.000Z,DonaldJTrumpJr,0.211,0.559,0.23,-0.2023,0.0,0.3333333333333333,289
retweeted,515.0,0.0,0,2021-09-16T13:03:05.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,15
retweeted,23676.0,0.0,0,2021-09-16T13:02:46.000Z,DonaldJTrumpJr,0.0,0.0,0.0,0.0,0.0,0.0,3
retweeted,3491.0,0.0,0,2021-09-16T13:01:42.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,31
quoted,232.0,1198.0,239,2021-09-16T12:57:30.000Z,DonaldJTrumpJr,0.0,0.804,0.196,0.6588,0.3940909090909091,0.4409090909090909,111
solo,3475.0,19292.0,1281,2021-09-16T12:07:38.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,11
quoted,1524.0,7620.0,672,2021-09-16T11:56:30.000Z,DonaldJTrumpJr,0.085,0.676,0.238,0.6369,0.2666666666666666,0.5333333333333333,181
quoted,486.0,2096.0,288,2021-09-16T11:52:24.000Z,DonaldJTrumpJr,0.36,0.64,0.0,-0.7332,0.0,0.0,90
retweeted,1668.0,0.0,0,2021-09-16T11:50:55.000Z,DonaldJTrumpJr,0.095,0.905,0.0,-0.296,0.25,0.25,120
retweeted,1127.0,0.0,0,2021-09-15T21:14:30.000Z,DonaldJTrumpJr,0.242,0.758,0.0,-0.6249,0.05,0.5,123
solo,1735.0,7301.0,1340,2021-09-15T18:27:28.000Z,DonaldJTrumpJr,0.121,0.804,0.075,-0.2263,-0.05,0.3,109
quoted,1240.0,4969.0,1527,2021-09-15T17:03:23.000Z,DonaldJTrumpJr,0.141,0.802,0.057,-0.4939,0.0833333333333333,0.5833333333333334,161
retweeted,2619.0,0.0,0,2021-09-15T16:22:51.000Z,DonaldJTrumpJr,0.0,0.619,0.381,0.5719,1.0,1.0,48
solo,2186.0,10948.0,1449,2021-09-15T14:57:13.000Z,DonaldJTrumpJr,0.472,0.434,0.094,-0.8705,-0.3499999999999999,1.0,66
quoted,3400.0,16321.0,2786,2021-09-15T00:33:22.000Z,DonaldJTrumpJr,0.674,0.326,0.0,-0.7351,-0.5,1.0,26
solo,1522.0,5671.0,901,2021-09-14T23:08:15.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,148
quoted,4121.0,16831.0,2457,2021-09-14T21:39:21.000Z,DonaldJTrumpJr,0.218,0.728,0.053,-0.8868,-0.5666666666666667,1.0,280
retweeted,415.0,0.0,0,2021-09-14T17:08:32.000Z,DonaldJTrumpJr,0.0,0.518,0.482,0.9321,0.5625,0.25,115
retweeted,250.0,0.0,0,2021-09-14T15:03:16.000Z,DonaldJTrumpJr,0.0,0.816,0.184,0.5574,0.375,0.75,83
solo,3159.0,11173.0,2075,2021-09-14T13:25:35.000Z,DonaldJTrumpJr,0.059,0.882,0.059,-0.25,0.0744155844155844,0.2171428571428571,230
retweeted,606.0,0.0,0,2021-09-14T13:21:47.000Z,DonaldJTrumpJr,0.065,0.935,0.0,-0.0644,-0.2,0.4,123
solo,7246.0,29980.0,4336,2021-09-14T00:38:49.000Z,DonaldJTrumpJr,0.124,0.752,0.124,0.0,0.15625,0.625,237
quoted,749.0,3736.0,507,2021-09-13T21:13:11.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,4
retweeted,345.0,0.0,0,2021-09-13T21:09:34.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.25,0.5,39
retweeted,1535.0,0.0,0,2021-09-13T20:32:05.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.1333333333333333,0.3666666666666667,120
retweeted,470.0,0.0,0,2021-09-13T19:07:21.000Z,DonaldJTrumpJr,0.0,0.849,0.151,0.4939,0.0,0.0,124
solo,1644.0,5794.0,642,2021-09-13T18:07:52.000Z,DonaldJTrumpJr,0.308,0.554,0.138,-0.4151,-0.3,0.2,94
quoted,2080.0,8365.0,2389,2021-09-13T17:26:57.000Z,DonaldJTrumpJr,0.051,0.949,0.0,-0.3182,0.234090909090909,0.3886363636363636,253
solo,530.0,2051.0,574,2021-09-13T17:06:24.000Z,DonaldJTrumpJr,0.21,0.738,0.051,-0.7964,0.265,0.735,243
solo,2404.0,12659.0,790,2021-09-13T13:41:07.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,9
quoted,1594.0,9189.0,1832,2021-09-13T12:54:59.000Z,DonaldJTrumpJr,0.139,0.506,0.354,0.5267,0.0,0.0,75
solo,12082.0,81242.0,9402,2021-09-12T16:12:06.000Z,DonaldJTrumpJr,0.0,0.802,0.198,0.5367,0.1,0.15,84
quoted,3021.0,18112.0,1347,2021-09-12T13:27:09.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,13
retweeted,1059.0,0.0,0,2021-09-12T12:37:27.000Z,DonaldJTrumpJr,0.155,0.845,0.0,-0.5106,0.0,0.1,124
retweeted,5588.0,0.0,0,2021-09-12T04:08:16.000Z,DonaldJTrumpJr,0.102,0.705,0.193,0.516,0.25,0.8,118
retweeted,673.0,0.0,0,2021-09-12T01:47:31.000Z,DonaldJTrumpJr,0.0,0.754,0.246,0.7603,1.0,0.75,123
solo,3681.0,25136.0,7494,2021-09-11T23:42:45.000Z,DonaldJTrumpJr,0.0,0.739,0.261,0.8126,0.3666666666666667,0.3166666666666666,112
solo,463.0,2920.0,694,2021-09-11T21:12:57.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,69
retweeted,345.0,0.0,0,2021-09-11T20:58:55.000Z,DonaldJTrumpJr,0.0,0.614,0.386,0.6166,0.3,1.0,74
retweeted,1140.0,0.0,0,2021-09-11T20:50:18.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,100
solo,807.0,4190.0,1294,2021-09-11T20:48:48.000Z,DonaldJTrumpJr,0.145,0.771,0.084,-0.5093,0.3,0.5333333333333333,272
solo,11930.0,76745.0,3572,2021-09-11T20:24:27.000Z,DonaldJTrumpJr,0.056,0.573,0.371,0.9589,0.9666666666666668,0.8833333333333333,204
retweeted,1258.0,0.0,0,2021-09-11T17:44:52.000Z,DonaldJTrumpJr,0.11,0.89,0.0,-0.3818,0.0,0.0,125
retweeted,2123.0,0.0,0,2021-09-11T14:08:15.000Z,DonaldJTrumpJr,0.257,0.743,0.0,-0.8225,-0.35,0.5,121
solo,9729.0,59942.0,3122,2021-09-11T12:17:24.000Z,DonaldJTrumpJr,0.196,0.652,0.152,-0.4499,-0.1875,0.75,182
retweeted,3925.0,0.0,0,2021-09-11T11:36:33.000Z,DonaldJTrumpJr,0.0,0.643,0.357,0.1695,0.0,0.0,22
quoted,2123.0,7646.0,803,2021-09-11T03:12:35.000Z,DonaldJTrumpJr,0.213,0.787,0.0,-0.886,-0.35,0.5,243
retweeted,1075.0,0.0,0,2021-09-11T02:23:22.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.125,121
retweeted,4034.0,0.0,0,2021-09-11T02:22:23.000Z,DonaldJTrumpJr,0.067,0.933,0.0,-0.128,0.0,0.0,126
solo,1258.0,7068.0,6768,2021-09-11T00:33:12.000Z,DonaldJTrumpJr,0.095,0.845,0.059,-0.2481,0.01875,0.525,283
solo,1075.0,4087.0,612,2021-09-10T21:52:18.000Z,DonaldJTrumpJr,0.099,0.901,0.0,-0.7312,0.0,0.1662499999999999,281
retweeted,82.0,0.0,0,2021-09-10T21:28:21.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.35,0.55,101
solo,1690.0,10519.0,1328,2021-09-10T17:56:23.000Z,DonaldJTrumpJr,0.0,0.848,0.152,0.5826,0.75,0.55,133
quoted,765.0,4711.0,493,2021-09-10T17:30:34.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.1,73
solo,10504.0,62811.0,3643,2021-09-10T17:22:36.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.1,0.2,18
solo,6372.0,48654.0,7162,2021-09-10T16:49:21.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,51
solo,2326.0,12030.0,985,2021-09-10T16:11:40.000Z,DonaldJTrumpJr,0.0,0.915,0.085,0.4215,0.0125,0.4625,193
retweeted,3886.0,0.0,0,2021-09-10T14:25:09.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.15,123
retweeted,2971.0,0.0,0,2021-09-10T12:17:19.000Z,DonaldJTrumpJr,0.128,0.872,0.0,-0.4215,0.0,0.0,120
retweeted,4642.0,0.0,0,2021-09-10T12:15:44.000Z,DonaldJTrumpJr,0.284,0.716,0.0,-0.7461,0.0,0.0,121
quoted,4642.0,20796.0,1921,2021-09-10T03:10:46.000Z,DonaldJTrumpJr,0.312,0.688,0.0,-0.9137,0.0,0.0666666666666666,218
retweeted,291.0,0.0,0,2021-09-10T02:17:44.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,123
solo,12318.0,47010.0,4472,2021-09-10T00:23:15.000Z,DonaldJTrumpJr,0.035,0.879,0.085,0.5149,-0.0311111111111111,0.2177777777777778,281
solo,1057.0,3402.0,672,2021-09-09T21:27:23.000Z,DonaldJTrumpJr,0.434,0.518,0.049,-0.9641,0.25,0.725,239
solo,4464.0,40305.0,2746,2021-09-09T21:02:56.000Z,DonaldJTrumpJr,0.0,0.808,0.192,0.3732,0.25,0.3333333333333333,95
solo,3178.0,17092.0,2778,2021-09-09T20:24:15.000Z,DonaldJTrumpJr,0.0,0.68,0.32,0.5106,0.2681818181818182,0.65,43
solo,539.0,2150.0,348,2021-09-09T19:22:52.000Z,DonaldJTrumpJr,0.263,0.592,0.145,-0.7351,0.0,0.0,231
retweeted,200.0,0.0,0,2021-09-09T17:14:47.000Z,DonaldJTrumpJr,0.0,0.264,0.736,0.4199,0.0,0.0,12
retweeted,242.0,0.0,0,2021-09-09T17:13:22.000Z,DonaldJTrumpJr,0.0,0.881,0.119,0.4019,0.0,0.0,131
retweeted,3088.0,0.0,0,2021-09-09T16:44:24.000Z,DonaldJTrumpJr,0.106,0.894,0.0,-0.3818,0.0,0.0,115
solo,1294.0,7298.0,671,2021-09-09T13:45:17.000Z,DonaldJTrumpJr,0.331,0.669,0.0,-0.8858,0.0,0.0,176
retweeted,281.0,0.0,0,2021-09-09T13:32:29.000Z,DonaldJTrumpJr,0.07,0.826,0.104,0.2023,0.0681818181818181,0.2772727272727273,112
retweeted,260.0,0.0,0,2021-09-09T13:24:16.000Z,DonaldJTrumpJr,0.105,0.769,0.126,0.128,0.4,0.75,124
retweeted,175.0,0.0,0,2021-09-09T13:23:46.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,-0.125,0.375,122
retweeted,153.0,0.0,0,2021-09-09T13:01:47.000Z,DonaldJTrumpJr,0.374,0.567,0.059,-0.872,-0.2999999999999999,0.95,120
retweeted,131.0,0.0,0,2021-09-09T12:02:37.000Z,DonaldJTrumpJr,0.242,0.758,0.0,-0.5859,0.1363636363636363,0.5,123
retweeted,2812.0,0.0,0,2021-09-09T12:01:49.000Z,DonaldJTrumpJr,0.311,0.689,0.0,-0.7766,0.0,0.0,121
quoted,2229.0,12823.0,1071,2021-09-09T02:20:37.000Z,DonaldJTrumpJr,0.0,0.417,0.583,0.4215,0.35,0.65,17
solo,925.0,5171.0,780,2021-09-09T01:20:27.000Z,DonaldJTrumpJr,0.0,0.894,0.106,0.3612,0.0,0.5,130
solo,2091.0,7153.0,1311,2021-09-08T22:14:10.000Z,DonaldJTrumpJr,0.302,0.698,0.0,-0.92,0.3125,0.3,207
solo,2784.0,8245.0,1427,2021-09-08T21:30:28.000Z,DonaldJTrumpJr,0.238,0.645,0.117,-0.7243,-0.1,0.0,193
retweeted,639.0,0.0,0,2021-09-08T19:59:16.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,122
retweeted,1742.0,0.0,0,2021-09-08T19:54:39.000Z,DonaldJTrumpJr,0.102,0.766,0.132,-0.0772,0.0,0.0,121
solo,1915.0,5951.0,894,2021-09-08T19:10:02.000Z,DonaldJTrumpJr,0.191,0.745,0.063,-0.7203,-0.3,0.4611111111111111,256
quoted,1829.0,7705.0,701,2021-09-08T16:21:39.000Z,DonaldJTrumpJr,0.103,0.828,0.068,-0.1759,0.17,0.5700000000000001,281
quoted,4946.0,18285.0,1138,2021-09-08T13:46:47.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,10
quoted,3475.0,15009.0,1925,2021-09-08T00:47:13.000Z,DonaldJTrumpJr,1.0,0.0,0.0,-0.5267,-1.0,1.0,12
solo,6320.0,28342.0,2408,2021-09-07T16:03:49.000Z,DonaldJTrumpJr,0.05,0.923,0.028,-0.2382,0.0,0.0666666666666666,269
solo,15058.0,79113.0,5558,2021-09-07T15:04:14.000Z,DonaldJTrumpJr,0.0,0.775,0.225,0.4404,0.1666666666666666,0.5,61
retweeted,868.0,0.0,0,2021-09-07T14:48:33.000Z,DonaldJTrumpJr,0.143,0.857,0.0,-0.5423,-0.1333333333333333,0.2333333333333333,121
retweeted,1428.0,0.0,0,2021-09-07T14:48:30.000Z,DonaldJTrumpJr,0.123,0.877,0.0,-0.4215,0.0,0.0,121
retweeted,310.0,0.0,0,2021-09-07T12:33:21.000Z,DonaldJTrumpJr,0.565,0.435,0.0,-0.3818,0.0,0.0,21
retweeted,1757.0,0.0,0,2021-09-07T03:30:24.000Z,DonaldJTrumpJr,0.0,0.852,0.148,0.5106,0.0,0.1875,126
retweeted,1001.0,0.0,0,2021-09-06T22:27:51.000Z,DonaldJTrumpJr,0.0,0.901,0.099,0.296,0.45,0.8500000000000001,122
quoted,2810.0,13556.0,1378,2021-09-06T17:15:33.000Z,DonaldJTrumpJr,0.173,0.685,0.142,0.3703,1.0,0.6000000000000001,117
quoted,4243.0,27203.0,3590,2021-09-06T14:08:51.000Z,DonaldJTrumpJr,0.22,0.549,0.232,0.0516,0.2,0.8500000000000001,67
retweeted,4338.0,0.0,0,2021-09-05T15:51:33.000Z,DonaldJTrumpJr,0.115,0.885,0.0,-0.3818,0.0,0.0,121
retweeted,5919.0,0.0,0,2021-09-04T19:28:28.000Z,DonaldJTrumpJr,0.0,0.88,0.12,0.3818,0.1,0.4,122
solo,2812.0,11211.0,2820,2021-09-04T15:12:26.000Z,DonaldJTrumpJr,0.217,0.72,0.063,-0.7695,0.0,0.8,229
solo,830.0,6000.0,1351,2021-09-04T14:07:43.000Z,DonaldJTrumpJr,0.056,0.805,0.139,0.3699,-0.0877272727272727,0.2059090909090909,209
quoted,4338.0,10754.0,1648,2021-09-04T12:50:39.000Z,DonaldJTrumpJr,0.049,0.864,0.087,0.466,0.3333333333333333,0.65,270
retweeted,926.0,0.0,0,2021-09-04T12:23:54.000Z,DonaldJTrumpJr,0.167,0.833,0.0,-0.5574,-0.0416666666666666,0.5416666666666667,113
retweeted,1788.0,0.0,0,2021-09-04T12:23:36.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,121
solo,1362.0,8003.0,905,2021-09-04T02:29:47.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.5,0.5,25
quoted,680.0,3595.0,366,2021-09-04T02:01:01.000Z,DonaldJTrumpJr,0.247,0.449,0.303,0.128,0.0,0.5,39
quoted,3357.0,13182.0,1536,2021-09-04T00:56:51.000Z,DonaldJTrumpJr,0.077,0.638,0.285,0.8868,0.2761904761904762,0.7142857142857144,258
retweeted,859.0,0.0,0,2021-09-04T00:50:46.000Z,DonaldJTrumpJr,0.148,0.852,0.0,-0.3818,0.0,0.0,117
retweeted,808.0,0.0,0,2021-09-03T22:43:45.000Z,DonaldJTrumpJr,0.508,0.492,0.0,-0.4767,-0.5,0.9,22
solo,2997.0,8571.0,1248,2021-09-03T22:06:16.000Z,DonaldJTrumpJr,0.227,0.773,0.0,-0.8708,-0.55,0.7,253
quoted,1696.0,6862.0,1301,2021-09-03T12:42:00.000Z,DonaldJTrumpJr,0.122,0.797,0.082,-0.25,0.0208333333333333,0.5041666666666667,250
solo,9575.0,63728.0,3164,2021-09-03T11:44:49.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,27
retweeted,5620.0,0.0,0,2021-09-03T10:35:54.000Z,DonaldJTrumpJr,0.36,0.582,0.058,-0.6908,-0.2749999999999999,0.8333333333333334,97
solo,6064.0,39106.0,2761,2021-09-03T02:10:16.000Z,DonaldJTrumpJr,0.248,0.7,0.052,-0.8957,0.25,0.3333333333333333,237
retweeted,5449.0,0.0,0,2021-09-03T00:39:13.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,120
quoted,6110.0,24597.0,1736,2021-09-02T19:50:57.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.68359375,0.55,32
quoted,1637.0,6123.0,676,2021-09-02T19:07:13.000Z,DonaldJTrumpJr,0.0,0.822,0.178,0.6848,0.0124999999999999,0.4347222222222222,146
quoted,1438.0,5296.0,783,2021-09-02T18:15:06.000Z,DonaldJTrumpJr,0.0,0.486,0.514,0.7472,0.9765625,0.5,50
quoted,2078.0,6116.0,617,2021-09-02T16:16:40.000Z,DonaldJTrumpJr,0.0,0.313,0.687,0.6588,1.0,0.75,16
solo,9331.0,32618.0,1979,2021-09-02T15:55:23.000Z,DonaldJTrumpJr,0.129,0.724,0.147,-0.0258,-0.03125,0.13125,259
solo,2330.0,10688.0,690,2021-09-02T15:17:05.000Z,DonaldJTrumpJr,0.0,0.804,0.196,0.8585,0.1858333333333333,0.5599999999999999,284
retweeted,1485.0,0.0,0,2021-09-02T15:11:02.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,120
retweeted,308.0,0.0,0,2021-09-02T15:10:25.000Z,DonaldJTrumpJr,0.0,0.65,0.35,0.8225,0.8,1.0,109
quoted,842.0,4756.0,771,2021-09-02T14:38:33.000Z,DonaldJTrumpJr,0.103,0.808,0.089,-0.128,-0.3999999999999999,0.7000000000000001,189
quoted,1247.0,4660.0,371,2021-09-02T14:10:07.000Z,DonaldJTrumpJr,0.248,0.641,0.111,-0.6378,-0.29,0.595,207
retweeted,5321.0,0.0,0,2021-09-02T13:06:08.000Z,DonaldJTrumpJr,0.475,0.525,0.0,-0.8974,-0.3394965277777778,0.3333333333333333,106
quoted,5142.0,20628.0,1985,2021-09-02T12:23:50.000Z,DonaldJTrumpJr,0.0,0.856,0.144,0.4939,0.0,0.0,115
quoted,4685.0,18264.0,1139,2021-09-02T00:02:45.000Z,DonaldJTrumpJr,0.211,0.653,0.136,-0.3343,-0.25,0.55,96
solo,5321.0,16164.0,1662,2021-09-01T23:42:47.000Z,DonaldJTrumpJr,0.475,0.525,0.0,-0.8974,-0.3394965277777778,0.3333333333333333,104
retweeted,945.0,0.0,0,2021-09-01T23:38:24.000Z,DonaldJTrumpJr,0.0,0.407,0.593,0.807,1.0,0.4,52
quoted,1915.0,9728.0,789,2021-09-01T23:17:11.000Z,DonaldJTrumpJr,0.312,0.507,0.181,-0.4215,0.0,0.0,48
quoted,1804.0,8703.0,496,2021-09-01T22:56:07.000Z,DonaldJTrumpJr,0.0,0.782,0.218,0.4201,0.5,0.5,57
replied_to,26.0,248.0,13,2021-09-01T22:55:03.000Z,DonaldJTrumpJr,0.0,0.604,0.396,0.3875,-0.8,1.0,32
quoted,553.0,3292.0,299,2021-09-01T22:44:12.000Z,DonaldJTrumpJr,0.0,0.414,0.586,0.8172,0.55625,0.625,53
solo,6644.0,23396.0,1111,2021-09-01T22:43:24.000Z,DonaldJTrumpJr,0.054,0.845,0.101,0.3182,0.35,0.65,270
solo,6245.0,55065.0,3342,2021-09-01T21:14:43.000Z,DonaldJTrumpJr,0.0,0.662,0.338,0.7303,0.1666666666666666,0.1666666666666666,80
retweeted,484.0,0.0,0,2021-09-01T21:11:26.000Z,DonaldJTrumpJr,0.089,0.698,0.213,0.4939,0.0681818181818181,0.6272727272727273,109
quoted,6115.0,23366.0,897,2021-09-01T20:25:38.000Z,DonaldJTrumpJr,0.206,0.647,0.147,-0.25,-0.1666666666666666,0.2888888888888889,84
solo,2235.0,9929.0,531,2021-09-01T20:12:35.000Z,DonaldJTrumpJr,0.171,0.527,0.302,0.4545,0.48828125,0.3333333333333333,111
quoted,907.0,4063.0,362,2021-09-01T20:03:55.000Z,DonaldJTrumpJr,0.241,0.759,0.0,-0.7906,-0.2,0.8,133
solo,836.0,3248.0,757,2021-09-01T17:52:55.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,-0.125,0.375,76
solo,5575.0,23491.0,2751,2021-09-01T16:05:18.000Z,DonaldJTrumpJr,0.19,0.733,0.077,-0.8398,0.1428571428571428,0.2035714285714285,276
quoted,5235.0,27875.0,2789,2021-09-01T14:19:06.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,131
quoted,3361.0,17972.0,2223,2021-09-01T11:04:47.000Z,DonaldJTrumpJr,0.0,0.902,0.098,0.6486,0.18,0.205,285
solo,1798.0,10562.0,1115,2021-09-01T02:32:40.000Z,DonaldJTrumpJr,0.206,0.706,0.088,-0.4588,-0.5,1.0,105
retweeted,3149.0,0.0,0,2021-09-01T02:29:44.000Z,DonaldJTrumpJr,0.456,0.544,0.0,-0.7717,-0.2,0.0,64
solo,1748.0,6244.0,521,2021-09-01T01:28:52.000Z,DonaldJTrumpJr,0.07,0.93,0.0,-0.4003,0.0,1.0,250
solo,5855.0,39543.0,2063,2021-08-31T23:26:29.000Z,DonaldJTrumpJr,0.32,0.638,0.042,-0.9199,-0.3928571428571428,0.7285714285714286,214
quoted,1136.0,5926.0,757,2021-08-31T22:23:45.000Z,DonaldJTrumpJr,0.158,0.765,0.077,-0.4767,0.0555555555555555,0.8333333333333334,209
retweeted,4620.0,0.0,0,2021-08-31T22:19:57.000Z,DonaldJTrumpJr,0.262,0.738,0.0,-0.4939,0.0,0.0,68
quoted,3454.0,9849.0,800,2021-08-31T20:45:55.000Z,DonaldJTrumpJr,0.179,0.764,0.056,-0.7568,-0.5107142857142858,0.7666666666666666,219
retweeted,960.0,0.0,0,2021-08-31T20:35:31.000Z,DonaldJTrumpJr,0.368,0.632,0.0,-0.8883,-0.975,0.975,124
retweeted,1801.0,0.0,0,2021-08-31T20:19:05.000Z,DonaldJTrumpJr,0.085,0.915,0.0,-0.2617,-0.35,0.3666666666666667,124
solo,10413.0,39692.0,9200,2021-08-31T20:04:03.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,34
quoted,2422.0,7828.0,662,2021-08-31T19:18:06.000Z,DonaldJTrumpJr,0.347,0.446,0.207,-0.6605,0.3333333333333333,0.5499999999999999,110
solo,4308.0,10998.0,1216,2021-08-31T18:40:04.000Z,DonaldJTrumpJr,0.356,0.644,0.0,-0.8519,-0.1714285714285714,0.425,102
retweeted,3290.0,0.0,0,2021-08-31T18:04:05.000Z,DonaldJTrumpJr,0.195,0.805,0.0,-0.4404,0.1,0.2,89
retweeted,270.0,0.0,0,2021-08-31T17:31:33.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.25,0.3333333333333333,125
replied_to,150.0,1284.0,144,2021-08-31T17:31:18.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,5
quoted,3827.0,10920.0,870,2021-08-31T17:12:29.000Z,DonaldJTrumpJr,0.152,0.759,0.09,-0.3208,0.2,0.9,110
solo,8522.0,45132.0,2499,2021-08-31T16:42:11.000Z,DonaldJTrumpJr,0.465,0.535,0.0,-0.9064,-0.5,1.0,123
solo,4423.0,19964.0,1634,2021-08-31T15:58:01.000Z,DonaldJTrumpJr,0.0,0.637,0.363,0.82,-0.4,0.7,109
solo,881.0,2882.0,558,2021-08-31T15:38:24.000Z,DonaldJTrumpJr,0.184,0.621,0.196,-0.3321,0.3999999999999999,0.5629629629629629,242
quoted,1318.0,4937.0,484,2021-08-31T15:35:20.000Z,DonaldJTrumpJr,0.0,0.486,0.514,0.7472,0.9765625,0.5,50
solo,1229.0,7532.0,917,2021-08-31T15:06:27.000Z,DonaldJTrumpJr,0.144,0.856,0.0,-0.4939,0.0,0.0,128
solo,21464.0,53648.0,2619,2021-08-31T12:46:24.000Z,DonaldJTrumpJr,0.221,0.604,0.174,-0.1779,0.0,0.0,83
solo,9116.0,42965.0,3188,2021-08-31T03:25:35.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,-0.1666666666666666,0.2666666666666666,53
solo,12411.0,74043.0,3598,2021-08-31T03:18:01.000Z,DonaldJTrumpJr,0.172,0.519,0.309,0.7428,-0.0333333333333333,0.9666666666666668,148
retweeted,1312.0,0.0,0,2021-08-31T02:48:12.000Z,DonaldJTrumpJr,0.253,0.632,0.115,-0.5719,-0.0666666666666666,0.0222222222222222,126
retweeted,6279.0,0.0,0,2021-08-31T02:47:01.000Z,DonaldJTrumpJr,0.3,0.7,0.0,-0.7184,0.0,0.0,93
quoted,810.0,4490.0,505,2021-08-31T02:21:49.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.1,89
solo,5533.0,32409.0,2192,2021-08-31T02:02:48.000Z,DonaldJTrumpJr,0.353,0.647,0.0,-0.885,-0.1071428571428571,0.1547619047619047,143
quoted,3963.0,14202.0,1053,2021-08-31T01:04:31.000Z,DonaldJTrumpJr,0.201,0.716,0.083,-0.6808,-0.1,0.4666666666666667,175
quoted,1152.0,4460.0,612,2021-08-31T00:32:03.000Z,DonaldJTrumpJr,0.085,0.69,0.225,0.7712,0.0687499999999999,0.5875,280
solo,7385.0,33968.0,1430,2021-08-30T23:22:36.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,104
solo,5460.0,24843.0,2103,2021-08-30T21:59:29.000Z,DonaldJTrumpJr,0.178,0.718,0.104,-0.6369,0.1999999999999999,0.3,249
solo,1437.0,6195.0,720,2021-08-30T21:46:50.000Z,DonaldJTrumpJr,0.346,0.615,0.039,-0.9475,-0.3,0.51,245
quoted,3180.0,13683.0,929,2021-08-30T21:15:30.000Z,DonaldJTrumpJr,0.41,0.492,0.098,-0.8886,-0.0666666666666666,0.1333333333333333,131
quoted,569.0,2453.0,410,2021-08-30T20:47:31.000Z,DonaldJTrumpJr,0.0,0.956,0.044,0.2732,-0.1851851851851852,0.3296296296296296,277
solo,5166.0,23106.0,1333,2021-08-30T20:43:59.000Z,DonaldJTrumpJr,0.0,0.86,0.14,0.5562,0.2333333333333333,0.5,183
quoted,996.0,4430.0,428,2021-08-30T20:30:18.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,44
solo,1653.0,6343.0,590,2021-08-30T20:19:50.000Z,DonaldJTrumpJr,0.0,0.69,0.31,0.8402,0.0999999999999999,0.4333333333333333,143
quoted,1465.0,4865.0,617,2021-08-30T19:36:10.000Z,DonaldJTrumpJr,0.134,0.784,0.082,-0.5837,0.125,0.5296296296296296,279
retweeted,1334.0,0.0,0,2021-08-30T17:42:27.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,-0.0518518518518518,0.4296296296296296,121
